Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,14.149999618530272,15.020000457763672,14.140000343322754,14.8100004196167,3823300,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,15.119999885559082,15.979999542236328,15.0,15.8100004196167,4003600,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,16.0,16.139999389648438,15.380000114440918,15.489999771118164,3335000,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,15.170000076293944,15.75,15.170000076293944,15.5,4340200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,15.600000381469728,15.890000343322754,15.550000190734863,15.84000015258789,4332700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,15.850000381469728,16.040000915527344,15.619999885559082,15.829999923706056,7684400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,15.729999542236328,15.890000343322754,15.4399995803833,15.479999542236328,5547900,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,15.1899995803833,15.460000038146973,15.100000381469728,15.34000015258789,5335300,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,15.619999885559082,15.859999656677246,15.130000114440918,15.149999618530272,6835300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,15.329999923706056,15.539999961853027,15.210000038146973,15.43000030517578,5751700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,15.350000381469728,15.960000038146973,15.350000381469728,15.850000381469728,4886300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,15.899999618530272,16.020000457763672,15.56999969482422,15.59000015258789,6961500,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,15.40999984741211,15.449999809265137,15.130000114440918,15.420000076293944,4753800,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,15.31999969482422,15.93000030517578,15.31999969482422,15.649999618530272,3503400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,15.470000267028809,15.470000267028809,15.130000114440918,15.399999618530272,3835900,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,15.050000190734863,15.279999732971191,14.850000381469728,15.199999809265137,4851800,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,15.300000190734863,15.59000015258789,15.229999542236328,15.270000457763672,3027300,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,15.229999542236328,15.850000381469728,15.170000076293944,15.81999969482422,6694900,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,15.6899995803833,16.030000686645508,15.470000267028809,15.800000190734863,4697800,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,15.93000030517578,16.09000015258789,15.789999961853027,15.960000038146973,4574700,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,16.049999237060547,16.399999618530273,15.84000015258789,16.040000915527344,5444700,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,16.0,16.5,15.93000030517578,16.25,3145000,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,16.450000762939453,16.450000762939453,15.960000038146973,16.100000381469727,3608000,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,15.960000038146973,16.1299991607666,15.720000267028809,16.09000015258789,4555700,0.0,0.0
