Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-21 00:00:00-04:00,2023-08-21,16.18000030517578,16.459999084472656,15.520000457763672,15.600000381469728,1131000,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,15.539999961853027,15.760000228881836,15.279999732971191,15.289999961853027,1232500,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,14.989999771118164,15.260000228881836,14.609999656677246,15.229999542236328,1309900,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,15.119999885559082,15.119999885559082,14.515000343322754,14.529999732971191,1189600,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,14.729999542236328,14.770000457763672,14.350000381469728,14.5600004196167,951300,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,14.579999923706056,14.789999961853027,14.300000190734863,14.31999969482422,973500,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,14.239999771118164,14.550000190734863,13.789999961853027,14.329999923706056,1182900,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,14.399999618530272,14.970000267028809,14.329999923706056,14.899999618530272,1381800,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,15.0,15.079999923706056,14.779999732971191,14.869999885559082,1131100,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,15.18000030517578,15.420000076293944,15.100000381469728,15.260000228881836,1137500,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,15.720000267028809,15.949999809265137,15.460000038146973,15.710000038146973,2357800,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,15.699999809265137,15.8149995803833,15.0,15.380000114440918,1599300,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,15.199999809265137,15.5600004196167,15.06999969482422,15.210000038146973,1404200,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,15.239999771118164,15.649999618530272,15.239999771118164,15.529999732971191,1130000,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,15.75,16.34000015258789,15.74899959564209,16.020000457763672,1653600,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,16.280000686645508,17.31999969482422,16.25,16.700000762939453,1943100,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,16.889999389648438,16.899999618530273,15.720000267028809,15.729999542236328,1618500,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,16.059999465942383,16.329999923706055,15.729999542236328,16.15999984741211,1283800,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,16.100000381469727,16.290000915527344,15.630000114440918,15.649999618530272,2055600,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,15.699999809265137,15.90999984741211,15.539999961853027,15.649999618530272,1019300,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,15.859999656677246,15.9399995803833,15.140000343322754,15.149999618530272,1215600,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,15.0,15.420000076293944,14.890000343322754,15.029999732971191,957500,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,14.979999542236328,15.020000457763672,14.510000228881836,14.520000457763672,975000,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,14.640000343322754,14.8100004196167,14.46500015258789,14.550000190734863,894100,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,14.470000267028809,14.800000190734863,14.329999923706056,14.65999984741211,1615300,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,14.4399995803833,14.729999542236328,14.369999885559082,14.460000038146973,1452900,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,14.729999542236328,15.130000114440918,14.609999656677246,14.920000076293944,1358600,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,14.859999656677246,15.119999885559082,14.840999603271484,15.0,1373400,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,15.029999732971191,15.140000343322754,14.5,14.68000030517578,1374700,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,14.68000030517578,14.75,13.710000038146973,13.9399995803833,1726700,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,13.609999656677246,14.18000030517578,13.600000381469728,14.130000114440918,1240900,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,13.81999969482422,13.878999710083008,13.371999740600586,13.489999771118164,1275200,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,13.25,13.635000228881836,13.25,13.460000038146973,1189600,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,13.4399995803833,13.8100004196167,13.31999969482422,13.56999969482422,1063500,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,14.09000015258789,14.220000267028809,13.880000114440918,13.970000267028809,1200500,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,14.050000190734863,14.09000015258789,13.789999961853027,13.960000038146973,974500,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,13.75,14.100000381469728,13.539999961853027,14.029999732971191,1086900,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,14.25,14.260000228881836,13.640000343322754,13.739999771118164,1381600,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,14.0600004196167,14.210000038146973,13.88599967956543,14.09000015258789,713600,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,14.140000343322754,14.145000457763672,13.470000267028809,13.609999656677246,1819200,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,13.5600004196167,13.899999618530272,13.5600004196167,13.760000228881836,1075000,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,13.789999961853027,13.9399995803833,13.489999771118164,13.619999885559082,1239600,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,13.550000190734863,13.84000015258789,13.33899974822998,13.649999618530272,1364600,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,13.550000190734863,13.579999923706056,12.779999732971191,13.109999656677246,1515400,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,12.970000267028809,13.170000076293944,12.859999656677246,13.039999961853027,1164800,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,13.020000457763672,13.09000015258789,12.720000267028809,12.760000228881836,1042400,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,12.760000228881836,12.880000114440918,12.369999885559082,12.609999656677246,2802300,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,12.460000038146973,12.59000015258789,12.06999969482422,12.279999732971191,2129000,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,12.359999656677246,12.515000343322754,12.029999732971191,12.380000114440918,1262900,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,12.529999732971191,12.699999809265137,12.210000038146973,12.369999885559082,877700,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,12.359999656677246,12.51099967956543,12.12600040435791,12.40999984741211,992200,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,12.420000076293944,12.989999771118164,12.30500030517578,12.699999809265137,1136100,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,12.880000114440918,13.6850004196167,12.850000381469728,13.59000015258789,1873800,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,13.670000076293944,13.739999771118164,13.25,13.399999618530272,1582900,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,13.539999961853027,13.550000190734863,12.859999656677246,13.0,1685200,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,12.640000343322754,12.920000076293944,12.31999969482422,12.359999656677246,2146500,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,12.220000267028809,13.130000114440918,12.130000114440918,12.979999542236328,1757800,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,13.199999809265137,13.380000114440918,12.654999732971191,12.670000076293944,1544600,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,12.869999885559082,13.109999656677246,12.56999969482422,12.609999656677246,909600,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,12.619999885559082,12.795000076293944,12.395000457763672,12.6899995803833,1037400,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,12.920000076293944,13.09000015258789,12.710000038146973,13.0,1128500,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,13.0,13.09000015258789,12.399999618530272,12.43000030517578,1414300,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,12.220000267028809,12.5,11.800000190734863,11.93000030517578,1959100,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,12.119999885559082,12.520000457763672,12.0649995803833,12.479999542236328,1790800,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,12.710000038146973,12.850000381469728,12.229999542236328,12.239999771118164,1055600,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,12.1899995803833,12.369999885559082,12.0,12.18000030517578,1180300,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,11.829999923706056,12.399999618530272,11.770000457763672,12.279999732971191,1126800,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,12.31999969482422,12.975000381469728,12.31999969482422,12.739999771118164,1129300,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,12.640000343322754,12.75,12.270000457763672,12.279999732971191,1309000,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,12.479999542236328,12.779999732971191,12.364999771118164,12.59000015258789,1051300,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,12.710000038146973,12.869999885559082,12.470000267028809,12.59000015258789,689400,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,12.729999542236328,13.039999961853027,12.630000114440918,12.869999885559082,1318700,0.0,0.0
2023-12-01 00:00:00-05:00,2023-12-01,12.869999885559082,13.300000190734863,12.75,13.199999809265137,1347700,0.0,0.0
2023-12-04 00:00:00-05:00,2023-12-04,13.010000228881836,13.05500030517578,12.80500030517578,13.020000457763672,923300,0.0,0.0
2023-12-05 00:00:00-05:00,2023-12-05,12.960000038146973,13.039999961853027,12.510000228881836,12.619999885559082,1183900,0.0,0.0
2023-12-06 00:00:00-05:00,2023-12-06,12.460000038146973,12.574999809265137,11.75,11.770000457763672,2029300,0.0,0.0
2023-12-07 00:00:00-05:00,2023-12-07,11.789999961853027,11.920000076293944,11.510000228881836,11.68000030517578,1400000,0.0,0.0
2023-12-08 00:00:00-05:00,2023-12-08,11.770000457763672,12.399999618530272,11.755000114440918,12.25,1236400,0.0,0.0
2023-12-11 00:00:00-05:00,2023-12-11,12.220000267028809,12.3100004196167,11.93000030517578,11.960000038146973,1607900,0.0,0.0
2023-12-12 00:00:00-05:00,2023-12-12,11.81999969482422,11.81999969482422,11.43000030517578,11.609999656677246,1504400,0.0,0.0
2023-12-13 00:00:00-05:00,2023-12-13,11.68000030517578,12.239999771118164,11.68000030517578,12.220000267028809,1223000,0.0,0.0
2023-12-14 00:00:00-05:00,2023-12-14,12.59000015258789,13.220000267028809,12.579999923706056,12.979999542236328,2426300,0.0,0.0
2023-12-15 00:00:00-05:00,2023-12-15,13.0,13.079999923706056,12.539999961853027,12.609999656677246,2035800,0.0,0.0
2023-12-18 00:00:00-05:00,2023-12-18,13.020000457763672,13.289999961853027,12.6899995803833,12.699999809265137,570200,0.0,0.0
2023-12-19 00:00:00-05:00,2023-12-19,12.81999969482422,13.199999809265137,12.800000190734863,13.149999618530272,1019600,0.0,0.0
2023-12-20 00:00:00-05:00,2023-12-20,13.170000076293944,13.399999618530272,12.885000228881836,12.93000030517578,966500,0.0,0.0
2023-12-21 00:00:00-05:00,2023-12-21,12.890000343322754,13.104999542236328,12.739999771118164,13.079999923706056,534500,0.0,0.0
2023-12-22 00:00:00-05:00,2023-12-22,13.119999885559082,13.359999656677246,12.829999923706056,13.149999618530272,917100,0.0,0.0
2023-12-26 00:00:00-05:00,2023-12-26,13.390000343322754,13.824999809265137,13.239999771118164,13.68000030517578,912700,0.0,0.0
2023-12-27 00:00:00-05:00,2023-12-27,13.630000114440918,13.729999542236328,13.404999732971191,13.470000267028809,541600,0.0,0.0
2023-12-28 00:00:00-05:00,2023-12-28,13.350000381469728,13.475000381469728,13.09000015258789,13.100000381469728,771100,0.0,0.0
2023-12-29 00:00:00-05:00,2023-12-29,13.109999656677246,13.140000343322754,12.93000030517578,13.0,1261000,0.0,0.0
2024-01-02 00:00:00-05:00,2024-01-02,13.079999923706056,13.399999618530272,12.78499984741211,12.869999885559082,1076600,0.0,0.0
2024-01-03 00:00:00-05:00,2024-01-03,12.899999618530272,13.109999656677246,12.739999771118164,12.789999961853027,836900,0.0,0.0
2024-01-04 00:00:00-05:00,2024-01-04,12.970000267028809,13.100000381469728,12.279999732971191,12.3100004196167,1042100,0.0,0.0
2024-01-05 00:00:00-05:00,2024-01-05,12.43000030517578,12.6899995803833,12.369999885559082,12.470000267028809,851500,0.0,0.0
2024-01-08 00:00:00-05:00,2024-01-08,12.09000015258789,12.460000038146973,11.949999809265137,12.449999809265137,1304100,0.0,0.0
2024-01-09 00:00:00-05:00,2024-01-09,12.390000343322754,12.390000343322754,12.0,12.050000190734863,1009200,0.0,0.0
2024-01-10 00:00:00-05:00,2024-01-10,12.06999969482422,12.130000114440918,11.729999542236328,11.850000381469728,1160600,0.0,0.0
2024-01-11 00:00:00-05:00,2024-01-11,11.890000343322754,12.149999618530272,11.609999656677246,12.109999656677246,1489300,0.0,0.0
2024-01-12 00:00:00-05:00,2024-01-12,12.449999809265137,12.520000457763672,12.010000228881836,12.130000114440918,1460800,0.0,0.0
2024-01-16 00:00:00-05:00,2024-01-16,12.029999732971191,12.15999984741211,11.65999984741211,11.8100004196167,1915000,0.0,0.0
2024-01-17 00:00:00-05:00,2024-01-17,11.68000030517578,12.0600004196167,11.5600004196167,12.010000228881836,1646200,0.0,0.0
2024-01-18 00:00:00-05:00,2024-01-18,12.0,12.470000267028809,11.8100004196167,12.369999885559082,1590600,0.0,0.0
2024-01-19 00:00:00-05:00,2024-01-19,12.369999885559082,12.510000228881836,12.135000228881836,12.390000343322754,1096000,0.0,0.0
2024-01-22 00:00:00-05:00,2024-01-22,12.470000267028809,12.760000228881836,12.350000381469728,12.579999923706056,1074400,0.0,0.0
2024-01-23 00:00:00-05:00,2024-01-23,12.529999732971191,12.81999969482422,12.529999732971191,12.640000343322754,884200,0.0,0.0
2024-01-24 00:00:00-05:00,2024-01-24,12.770000457763672,12.845000267028809,12.460000038146973,12.789999961853027,1422800,0.0,0.0
2024-01-25 00:00:00-05:00,2024-01-25,13.079999923706056,13.09000015258789,12.625,12.869999885559082,824600,0.0,0.0
2024-01-26 00:00:00-05:00,2024-01-26,12.920000076293944,12.960000038146973,12.614999771118164,12.760000228881836,843100,0.0,0.0
2024-01-29 00:00:00-05:00,2024-01-29,12.68000030517578,12.81999969482422,12.524999618530272,12.8100004196167,975100,0.0,0.0
2024-01-30 00:00:00-05:00,2024-01-30,12.529999732971191,12.850000381469728,12.149999618530272,12.5600004196167,1490800,0.0,0.0
2024-01-31 00:00:00-05:00,2024-01-31,12.539999961853027,12.550000190734863,12.164999961853027,12.199999809265137,1218300,0.0,0.0
2024-02-01 00:00:00-05:00,2024-02-01,12.210000038146973,12.390000343322754,11.885000228881836,11.989999771118164,1091300,0.0,0.0
2024-02-02 00:00:00-05:00,2024-02-02,11.880000114440918,11.96500015258789,11.675000190734863,11.6899995803833,1174600,0.0,0.0
2024-02-05 00:00:00-05:00,2024-02-05,11.619999885559082,11.649999618530272,11.3100004196167,11.550000190734863,1183800,0.0,0.0
2024-02-06 00:00:00-05:00,2024-02-06,11.520000457763672,11.579999923706056,11.164999961853027,11.4399995803833,3125800,0.0,0.0
2024-02-07 00:00:00-05:00,2024-02-07,11.5,11.59000015258789,11.15999984741211,11.34000015258789,1376800,0.0,0.0
2024-02-08 00:00:00-05:00,2024-02-08,11.359999656677246,12.0,11.359999656677246,11.880000114440918,2903400,0.0,0.0
2024-02-09 00:00:00-05:00,2024-02-09,11.789999961853027,12.114999771118164,11.6899995803833,12.010000228881836,1431700,0.0,0.0
2024-02-12 00:00:00-05:00,2024-02-12,12.050000190734863,12.404999732971191,12.050000190734863,12.369999885559082,1016700,0.0,0.0
2024-02-13 00:00:00-05:00,2024-02-13,12.199999809265137,12.390000343322754,11.90999984741211,12.06999969482422,1674000,0.0,0.0
2024-02-14 00:00:00-05:00,2024-02-14,12.220000267028809,12.460000038146973,12.079999923706056,12.149999618530272,1533300,0.0,0.0
2024-02-15 00:00:00-05:00,2024-02-15,12.229999542236328,12.385000228881836,12.100000381469728,12.260000228881836,1788700,0.0,0.0
2024-02-16 00:00:00-05:00,2024-02-16,12.25,12.25,11.869999885559082,11.899999618530272,1398000,0.0,0.0
2024-02-20 00:00:00-05:00,2024-02-20,11.789999961853027,11.789999961853027,11.390000343322754,11.529999732971191,1845400,0.0,0.0
2024-02-21 00:00:00-05:00,2024-02-21,11.600000381469728,12.289999961853027,11.600000381469728,12.050000190734863,1348200,0.0,0.0
2024-02-22 00:00:00-05:00,2024-02-22,12.06999969482422,12.529999732971191,11.977999687194824,12.34000015258789,1182100,0.0,0.0
2024-02-23 00:00:00-05:00,2024-02-23,12.25,12.279999732971191,11.890000343322754,12.050000190734863,1160900,0.0,0.0
2024-02-26 00:00:00-05:00,2024-02-26,11.989999771118164,12.173999786376951,11.895000457763672,12.119999885559082,843700,0.0,0.0
2024-02-27 00:00:00-05:00,2024-02-27,12.100000381469728,12.1899995803833,11.960000038146973,12.079999923706056,1218700,0.0,0.0
2024-02-28 00:00:00-05:00,2024-02-28,11.529999732971191,11.81999969482422,11.020000457763672,11.18000030517578,3219600,0.0,0.0
2024-02-29 00:00:00-05:00,2024-02-29,11.350000381469728,11.635000228881836,11.039999961853027,11.09000015258789,1916600,0.0,0.0
2024-03-01 00:00:00-05:00,2024-03-01,11.300000190734863,11.94499969482422,11.300000190734863,11.850000381469728,2241500,0.0,0.0
2024-03-04 00:00:00-05:00,2024-03-04,11.850000381469728,12.050000190734863,11.65999984741211,12.020000457763672,1815900,0.0,0.0
2024-03-05 00:00:00-05:00,2024-03-05,11.779999732971191,12.244999885559082,11.725000381469728,11.75,1469800,0.0,0.0
2024-03-06 00:00:00-05:00,2024-03-06,11.989999771118164,12.140000343322754,11.71500015258789,11.789999961853027,1056600,0.0,0.0
2024-03-07 00:00:00-05:00,2024-03-07,11.859999656677246,12.28499984741211,11.859999656677246,12.199999809265137,1199200,0.0,0.0
2024-03-08 00:00:00-05:00,2024-03-08,12.260000228881836,12.449999809265137,12.100000381469728,12.279999732971191,1460700,0.0,0.0
2024-03-11 00:00:00-04:00,2024-03-11,12.1899995803833,12.6899995803833,12.079999923706056,12.619999885559082,1415700,0.0,0.0
2024-03-12 00:00:00-04:00,2024-03-12,12.609999656677246,12.609999656677246,12.210000038146973,12.470000267028809,1316600,0.0,0.0
2024-03-13 00:00:00-04:00,2024-03-13,12.59000015258789,12.90999984741211,12.56999969482422,12.729999542236328,1256900,0.0,0.0
2024-03-14 00:00:00-04:00,2024-03-14,12.720000267028809,12.949999809265137,12.65999984741211,12.850000381469728,1682700,0.0,0.0
2024-03-15 00:00:00-04:00,2024-03-15,12.8100004196167,13.345000267028809,12.8100004196167,13.039999961853027,2231200,0.0,0.0
2024-03-18 00:00:00-04:00,2024-03-18,13.09000015258789,13.369999885559082,12.925000190734863,13.0600004196167,2004300,0.0,0.0
2024-03-19 00:00:00-04:00,2024-03-19,12.989999771118164,13.350000381469728,12.960000038146973,13.239999771118164,1972900,0.0,0.0
2024-03-20 00:00:00-04:00,2024-03-20,13.0600004196167,13.345000267028809,12.9399995803833,13.170000076293944,1670100,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,13.170000076293944,13.300000190734863,13.119999885559082,13.170000076293944,1467600,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,13.130000114440918,13.234999656677246,12.859999656677246,12.9399995803833,1728500,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,12.949999809265137,13.545000076293944,12.949999809265137,13.300000190734863,1764300,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,13.460000038146973,13.5,13.010000228881836,13.140000343322754,894800,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,13.140000343322754,13.470000267028809,13.045000076293944,13.4399995803833,891500,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,13.550000190734863,13.710000038146973,13.510000228881836,13.640000343322754,1224800,0.0,0.0
