Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,11.119999885559082,11.149999618530272,11.01099967956543,11.149999618530272,6800,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,11.149999618530272,11.149999618530272,11.09000015258789,11.109999656677246,2900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,11.100000381469728,11.130000114440918,11.06999969482422,11.130000114440918,1100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,11.125,11.210000038146973,11.109999656677246,11.18000030517578,1500,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,11.170000076293944,11.175000190734863,11.170000076293944,11.175000190734863,1400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,11.170000076293944,11.170000076293944,11.100000381469728,11.100000381469728,1300,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,11.149999618530272,11.18000030517578,11.130000114440918,11.140000343322754,12300,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,11.15999984741211,11.15999984741211,11.09000015258789,11.130000114440918,9000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,11.1899995803833,11.217000007629396,11.149999618530272,11.164999961853027,6300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,11.18000030517578,11.18000030517578,11.14799976348877,11.14799976348877,1200,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,11.130000114440918,11.130000114440918,11.109999656677246,11.130000114440918,7900,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,11.149999618530272,11.149999618530272,11.09000015258789,11.140000343322754,30700,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,700,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,600,0.0,0.0
