Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,19.049999237060547,19.40999984741211,18.799999237060547,19.399999618530277,33200,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,19.61000061035156,20.200000762939453,19.309999465942383,20.149999618530277,83600,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,20.100000381469727,20.100000381469727,19.6299991607666,19.790000915527344,39300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,19.86000061035156,20.84000015258789,19.780000686645508,20.700000762939453,62500,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,20.90999984741211,22.43000030517578,20.280000686645508,22.270000457763672,49000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,22.26000022888184,22.40999984741211,21.770000457763672,22.1299991607666,21500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,22.309999465942383,22.309999465942383,21.729999542236328,21.75,14200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,21.84000015258789,22.100000381469727,21.61000061035156,21.81999969482422,33800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,21.8799991607666,22.549999237060547,21.8799991607666,22.479999542236328,34000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,22.209999084472656,22.43000030517578,21.459999084472656,21.56999969482422,40000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,21.549999237060547,22.07999992370605,21.170000076293945,21.989999771118164,31200,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,22.239999771118164,22.239999771118164,21.440000534057617,21.540000915527344,53800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,21.450000762939453,21.450000762939453,21.059999465942383,21.18000030517578,24400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,21.18000030517578,21.36000061035156,20.93000030517578,20.93000030517578,14400,0.0,0.0
