Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,25.18000030517578,25.46999931335449,24.739999771118164,25.229999542236328,435900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,25.459999084472656,26.5,25.11000061035156,26.36000061035156,440200,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,26.270000457763672,26.959999084472656,26.209999084472656,26.86000061035156,365200,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,26.8799991607666,27.799999237060547,26.76000022888184,27.670000076293945,333400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,27.709999084472656,28.239999771118164,26.979999542236328,27.43000030517578,439200,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,27.350000381469727,27.63999938964844,26.90999984741211,27.479999542236328,279400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,27.43000030517578,28.049999237060547,27.34000015258789,28.01000022888184,259900,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,28.0,28.5,27.690000534057617,27.989999771118164,430600,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,28.18000030517578,29.059999465942383,27.649999618530277,27.729999542236328,467800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,28.459999084472656,29.51000022888184,27.8799991607666,27.93000030517578,557800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,27.920000076293945,28.489999771118164,27.75,28.350000381469727,471500,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,28.739999771118164,28.96999931335449,28.020000457763672,28.18000030517578,626800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,28.0,28.770000457763672,28.0,28.559999465942383,230800,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,28.420000076293945,28.6200008392334,28.1200008392334,28.26000022888184,268600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,28.100000381469727,29.290000915527344,28.100000381469727,28.899999618530277,389900,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,28.600000381469727,29.190000534057617,28.549999237060547,28.86000061035156,554300,0.0,0.0
