Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,27.59000015258789,28.06999969482422,27.18000030517578,27.84000015258789,63000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,28.239999771118164,29.63999938964844,27.899999618530277,29.450000762939453,100200,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,29.299999237060547,29.459999084472656,28.270000457763672,28.350000381469727,75600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,28.26000022888184,30.18000030517578,28.26000022888184,29.989999771118164,103000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,30.13999938964844,31.549999237060547,30.13999938964844,31.07999992370605,115500,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,31.06999969482422,31.06999969482422,30.25,30.65999984741211,83400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,30.690000534057617,30.690000534057617,30.18000030517578,30.51000022888184,77800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,30.530000686645508,31.459999084472656,29.88999938964844,30.280000686645508,173600,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,30.299999237060547,31.26000022888184,30.299999237060547,31.13999938964844,104200,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,31.190000534057617,31.489999771118164,30.540000915527344,30.690000534057617,63800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,30.649999618530277,31.270000457763672,30.649999618530277,31.21999931335449,85300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,31.520000457763672,31.520000457763672,30.3700008392334,30.540000915527344,300500,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,30.540000915527344,30.540000915527344,30.09000015258789,30.13999938964844,47100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,30.040000915527344,30.15999984741211,29.540000915527344,29.61000061035156,48800,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,29.51000022888184,29.51000022888184,28.75,29.07999992370605,78500,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,28.75,29.25,28.46999931335449,28.75,193200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,28.450000762939453,29.3799991607666,28.25,28.40999984741211,71200,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,28.479999542236328,28.63999938964844,28.040000915527344,28.049999237060547,75400,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,28.13999938964844,28.350000381469727,27.81999969482422,28.299999237060547,64300,0.0,0.0
