Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,10.18000030517578,10.359999656677246,10.050000190734863,10.329999923706056,114800,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,10.520000457763672,11.15999984741211,10.470000267028809,11.140000343322754,173500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,11.039999961853027,11.137999534606934,10.635000228881836,10.8100004196167,123100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,10.850000381469728,11.399999618530272,10.829999923706056,11.300000190734863,279000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,11.390000343322754,11.815999984741213,11.359999656677246,11.760000228881836,188100,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,14.25,14.25,12.81999969482422,12.81999969482422,1784100,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,13.130000114440918,13.284000396728516,12.619999885559082,12.890000343322754,416600,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,12.989999771118164,13.675000190734863,12.8100004196167,13.5,398700,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,13.470000267028809,13.56999969482422,13.100000381469728,13.140000343322754,555300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,13.140000343322754,13.279999732971191,12.609999656677246,12.720000267028809,382900,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,12.68000030517578,13.03499984741211,12.609999656677246,13.010000228881836,380800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,13.130000114440918,13.130000114440918,12.800000190734863,12.970000267028809,396200,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,12.949999809265137,13.079999923706056,12.68000030517578,12.979999542236328,229400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,12.890000343322754,13.079999923706056,12.760000228881836,12.93000030517578,171100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,12.93000030517578,12.9399995803833,12.68000030517578,12.8100004196167,186100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,12.5600004196167,12.899999618530272,12.510000228881836,12.869999885559082,618500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,12.850000381469728,13.06999969482422,12.699999809265137,12.720000267028809,197300,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,12.75,12.979999542236328,12.5600004196167,12.9399995803833,141700,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,12.970000267028809,13.210000038146973,12.854999542236328,13.170000076293944,206700,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,13.220000267028809,13.579999923706056,13.210000038146973,13.329999923706056,204300,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,13.369999885559082,13.479999542236328,13.25,13.260000228881836,221100,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,13.18000030517578,13.449999809265137,13.119999885559082,13.300000190734863,93000,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,13.18000030517578,13.18000030517578,12.789999961853027,12.93000030517578,185900,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,12.75,12.850000381469728,12.505000114440918,12.670000076293944,184400,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,12.710000038146973,13.149999618530272,12.710000038146973,12.899999618530272,266700,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,12.84000015258789,13.029999732971191,12.800000190734863,12.949999809265137,123100,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,13.020000457763672,13.039999961853027,12.789999961853027,12.989999771118164,156800,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,13.260000228881836,13.27299976348877,13.074999809265137,13.109999656677246,168700,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,13.140000343322754,13.170000076293944,13.010000228881836,13.020000457763672,180500,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,12.989999771118164,13.170000076293944,12.729999542236328,13.149999618530272,184700,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,13.140000343322754,13.378000259399414,13.010000228881836,13.020000457763672,216700,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,13.050000190734863,13.350000381469728,13.050000190734863,13.109999656677246,212200,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,13.170000076293944,13.229999542236328,12.93000030517578,13.18000030517578,198900,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,13.229999542236328,13.260000228881836,13.020000457763672,13.18000030517578,210700,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,13.289999961853027,13.289999961853027,13.095000267028809,13.15999984741211,310000,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,13.130000114440918,13.279999732971191,13.050000190734863,13.279999732971191,108600,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,13.130000114440918,13.329999923706056,13.119999885559082,13.199999809265137,115500,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,13.199999809265137,13.390000343322754,13.015000343322754,13.039999961853027,85900,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,13.020000457763672,13.020000457763672,12.510000228881836,12.59000015258789,121500,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,12.65999984741211,12.83899974822998,12.5600004196167,12.619999885559082,122900,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,12.65999984741211,12.9399995803833,12.65999984741211,12.93000030517578,136800,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,12.890000343322754,13.609999656677246,12.880000114440918,13.550000190734863,196200,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,13.369999885559082,13.848999977111816,13.369999885559082,13.68000030517578,136500,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,13.609999656677246,13.739999771118164,13.460000038146973,13.670000076293944,161400,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,13.739999771118164,13.779999732971191,13.5,13.550000190734863,140300,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,13.550000190734863,13.84000015258789,13.539999961853027,13.619999885559082,123500,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,13.5,13.539999961853027,13.149999618530272,13.479999542236328,77800,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,13.420000076293944,13.5600004196167,13.25,13.550000190734863,105800,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,13.579999923706056,13.699999809265137,13.385000228881836,13.529999732971191,113100,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,13.489999771118164,13.8100004196167,13.4399995803833,13.770000457763672,99900,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,13.68000030517578,13.800000190734863,13.420000076293944,13.68000030517578,128700,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,13.579999923706056,13.579999923706056,13.3100004196167,13.449999809265137,83800,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,13.399999618530272,13.550000190734863,13.3149995803833,13.43000030517578,150900,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,13.479999542236328,13.6899995803833,13.40999984741211,13.5600004196167,190200,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,13.43000030517578,13.630000114440918,13.420000076293944,13.600000381469728,142800,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,13.56999969482422,13.739999771118164,13.520000457763672,13.619999885559082,114700,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,13.65999984741211,13.65999984741211,13.40999984741211,13.489999771118164,148600,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,13.510000228881836,13.56999969482422,13.239999771118164,13.239999771118164,84100,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,13.109999656677246,13.149999618530272,12.890000343322754,12.989999771118164,150200,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,12.989999771118164,13.0600004196167,12.81999969482422,13.0,129500,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,12.960000038146973,13.220000267028809,12.9399995803833,13.15999984741211,88800,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,13.149999618530272,13.449999809265137,13.149999618530272,13.390000343322754,197900,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,13.31999969482422,13.630000114440918,13.31999969482422,13.59000015258789,108000,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,13.619999885559082,13.729999542236328,13.484999656677246,13.579999923706056,126500,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,13.65999984741211,13.890000343322754,13.600000381469728,13.789999961853027,99600,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,13.75,13.75,13.359999656677246,13.380000114440918,122000,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,13.329999923706056,13.5,13.09000015258789,13.100000381469728,85400,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,13.100000381469728,13.119999885559082,12.720000267028809,12.81999969482422,227400,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,12.8100004196167,13.050000190734863,12.710000038146973,13.050000190734863,102900,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,13.09000015258789,13.220000267028809,12.93000030517578,13.020000457763672,106100,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,12.970000267028809,13.15999984741211,12.880000114440918,12.880000114440918,178100,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,14.0,14.479999542236328,13.359999656677246,13.989999771118164,1444800,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,14.43000030517578,14.859999656677246,14.199999809265137,14.850000381469728,625600,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,14.850000381469728,15.050000190734863,14.640000343322754,14.869999885559082,564800,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,14.90999984741211,15.005000114440918,14.739999771118164,14.93000030517578,218300,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,15.0,15.210000038146973,14.899999618530272,15.100000381469728,317900,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,15.109999656677246,15.75,15.109999656677246,15.649999618530272,268200,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,15.5600004196167,15.869999885559082,15.470000267028809,15.699999809265137,247100,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,15.640000343322754,15.720000267028809,15.489999771118164,15.5,169900,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,15.390000343322754,15.581000328063965,15.31999969482422,15.5,137800,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,15.3100004196167,15.600000381469728,15.140000343322754,15.170000076293944,124500,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,15.949999809265137,16.200000762939453,15.739999771118164,15.8100004196167,431700,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,15.789999961853027,16.02899932861328,15.640000343322754,15.869999885559082,172000,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,15.949999809265137,16.138999938964844,15.760000228881836,16.0,348000,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,16.020000457763672,16.25,15.850000381469728,16.209999084472656,447500,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,16.1299991607666,16.329999923706055,15.619999885559082,16.100000381469727,547400,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,16.059999465942383,16.1200008392334,15.729999542236328,15.979999542236328,227700,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,15.960000038146973,16.229999542236328,15.829999923706056,16.209999084472656,278000,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,16.1299991607666,16.290000915527344,15.859999656677246,16.190000534057617,251100,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,15.979999542236328,16.216999053955078,15.75,16.040000915527344,168800,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,16.190000534057617,16.280000686645508,15.94499969482422,15.970000267028809,212100,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,15.960000038146973,16.489999771118164,15.920000076293944,16.389999389648438,396700,0.0,0.0
