Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,15.079999923706056,15.079999923706056,14.670000076293944,14.789999961853027,192100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,14.789999961853027,15.100000381469728,14.75,14.960000038146973,222000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,14.760000228881836,15.130000114440918,14.760000228881836,14.989999771118164,146200,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,14.850000381469728,15.109999656677246,14.850000381469728,14.93000030517578,173400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,14.890000343322754,15.199999809265137,14.869999885559082,15.109999656677246,149000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,15.050000190734863,15.229999542236328,14.949999809265137,15.210000038146973,117700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,15.15999984741211,15.199999809265137,14.970000267028809,15.029999732971191,137800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,15.0,15.06999969482422,14.850000381469728,15.029999732971191,157100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,15.0,15.229999542236328,14.960000038146973,15.15999984741211,192600,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,15.239999771118164,15.25,15.079999923706056,15.239999771118164,328900,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,15.239999771118164,15.329999923706056,15.100000381469728,15.149999618530272,216600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,15.050000190734863,15.270000457763672,14.829999923706056,14.890000343322754,1223600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,14.93000030517578,14.949999809265137,14.800000190734863,14.850000381469728,173500,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,14.800000190734863,14.960000038146973,14.779999732971191,14.800000190734863,127200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,14.779999732971191,14.8100004196167,14.720000267028809,14.760000228881836,118300,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,14.8100004196167,14.970000267028809,14.729999542236328,14.81999969482422,243500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,14.850000381469728,14.949999809265137,14.720000267028809,14.720000267028809,138800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,14.81999969482422,14.859999656677246,14.710000038146973,14.760000228881836,131700,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,14.729999542236328,14.770000457763672,14.649999618530272,14.710000038146973,154000,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,14.649999618530272,14.920000076293944,14.649999618530272,14.81999969482422,159400,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,14.850000381469728,14.949999809265137,14.779999732971191,14.800000190734863,174400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,14.720000267028809,14.920000076293944,14.699999809265137,14.739999771118164,171700,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,14.699999809265137,14.8100004196167,14.56999969482422,14.770000457763672,186400,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,14.699999809265137,14.779999732971191,14.640000343322754,14.770000457763672,141700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,14.75,14.829999923706056,14.710000038146973,14.739999771118164,100800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,14.6899995803833,14.8100004196167,14.6899995803833,14.770000457763672,253400,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,14.800000190734863,14.81999969482422,14.6899995803833,14.739999771118164,131600,0.0,0.0
