Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,29.270000457763672,29.56999969482422,29.155000686645508,29.209999084472656,1270100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,29.530000686645508,29.920000076293945,29.420000076293945,29.799999237060547,1221700,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,29.68000030517578,29.84000015258789,29.31999969482422,29.3700008392334,952800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,29.520000457763672,29.924999237060547,29.38999938964844,29.739999771118164,1648700,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,29.850000381469727,30.030000686645508,29.53499984741211,30.0,1162100,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,29.920000076293945,30.06999969482422,29.65999984741211,29.690000534057617,1605200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,29.709999084472656,30.0,29.420000076293945,29.790000915527344,1109500,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,29.790000915527344,30.43000030517578,29.670000076293945,30.43000030517578,1419800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,30.399999618530277,31.040000915527344,30.280000686645508,30.899999618530277,1546300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,30.84000015258789,32.06999969482422,30.780000686645508,31.82999992370605,2972700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,31.65999984741211,31.93000030517578,31.32999992370605,31.709999084472656,1788100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,31.8799991607666,32.15999984741211,31.729999542236328,32.04999923706055,2382900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,31.81999969482422,31.98500061035156,31.57999992370605,31.88999938964844,1774300,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,31.76000022888184,32.040000915527344,31.489999771118164,31.920000076293945,1814200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,32.0,32.060001373291016,31.25,31.489999771118164,1161300,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,31.350000381469727,31.530000686645508,30.86000061035156,30.88999938964844,1332100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,30.75,31.290000915527344,30.743000030517575,31.020000457763672,982500,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,31.18000030517578,31.90999984741211,31.07999992370605,31.790000915527344,1073600,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,31.93000030517578,32.029998779296875,31.530000686645508,31.700000762939453,1646500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,31.420000076293945,32.0099983215332,31.364999771118164,32.0,1375400,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,32.25,32.43000030517578,31.76000022888184,32.29999923706055,1738000,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,32.119998931884766,32.50899887084961,32.04499816894531,32.31999969482422,523300,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,32.06999969482422,32.665000915527344,31.899999618530277,32.439998626708984,1048000,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,31.959999084472656,32.04999923706055,31.540000915527344,31.780000686645508,1688700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,31.71999931335449,31.780000686645508,31.270000457763672,31.6200008392334,1835400,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,31.3700008392334,31.809999465942383,31.170000076293945,31.739999771118164,1151900,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,31.90999984741211,32.369998931884766,31.489999771118164,32.33000183105469,1328700,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,32.650001525878906,32.86000061035156,32.23500061035156,32.290000915527344,1101800,0.0,0.0
