Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,11.649999618530272,11.90999984741211,11.640000343322754,11.880000114440918,253500,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,11.979999542236328,12.119999885559082,11.789999961853027,12.050000190734863,183800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,12.100000381469728,12.220000267028809,11.979999542236328,12.100000381469728,165600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,12.130000114440918,12.34000015258789,12.100000381469728,12.300000190734863,163000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,12.210000038146973,12.630000114440918,12.210000038146973,12.550000190734863,235700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,12.510000228881836,12.56999969482422,12.350000381469728,12.510000228881836,272400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,12.5,12.5,12.270000457763672,12.390000343322754,274000,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,12.010000228881836,12.420000076293944,11.989999771118164,12.260000228881836,401700,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,12.220000267028809,12.380000114440918,12.170000076293944,12.369999885559082,228800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,12.359999656677246,12.460000038146973,12.239999771118164,12.3100004196167,205100,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,12.289999961853027,12.529999732971191,12.279999732971191,12.5,196300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,12.5,12.5,12.1899995803833,12.220000267028809,756700,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,12.220000267028809,12.300000190734863,12.149999618530272,12.210000038146973,204600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,12.210000038146973,12.279999732971191,12.15999984741211,12.170000076293944,177700,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,12.18000030517578,12.18000030517578,12.020000457763672,12.0600004196167,144200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,12.029999732971191,12.029999732971191,11.93000030517578,11.960000038146973,224900,0.0,0.0
