Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,14.40999984741211,14.779999732971191,14.369999885559082,14.68000030517578,37900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,14.75,14.800000190734863,14.630000114440918,14.640000343322754,58300,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,14.699999809265137,14.800000190734863,14.59000015258789,14.68000030517578,34800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,14.65999984741211,14.81999969482422,14.65999984741211,14.789999961853027,49800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,14.789999961853027,15.029999732971191,14.789999961853027,14.93000030517578,63000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,14.970000267028809,15.0,14.81999969482422,14.90999984741211,30600,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,14.760000228881836,14.899999618530272,14.75,14.75,41100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,14.75,14.789999961853027,14.510000228881836,14.529999732971191,68500,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,14.550000190734863,14.619999885559082,14.529999732971191,14.5600004196167,31300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,14.5600004196167,14.649999618530272,14.43000030517578,14.510000228881836,39500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,14.460000038146973,14.640000343322754,14.460000038146973,14.619999885559082,21100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,14.619999885559082,14.619999885559082,14.510000228881836,14.510000228881836,22000,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,14.520000457763672,14.600000381469728,14.479999542236328,14.520000457763672,68200,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,14.5,14.5600004196167,14.489999771118164,14.489999771118164,24300,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,14.5,14.529999732971191,14.420000076293944,14.420000076293944,35300,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,14.40999984741211,14.510000228881836,14.40999984741211,14.4399995803833,18100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,14.489999771118164,14.619999885559082,14.399999618530272,14.449999809265137,47700,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,14.449999809265137,14.59000015258789,14.399999618530272,14.489999771118164,83500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,14.59000015258789,14.890000343322754,14.550000190734863,14.890000343322754,62200,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,14.859999656677246,14.90999984741211,14.770000457763672,14.90999984741211,51600,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,15.020000457763672,15.229999542236328,14.949999809265137,15.09000015258789,83600,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,15.119999885559082,15.18000030517578,14.93000030517578,15.15999984741211,25800,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,15.119999885559082,15.220000267028809,15.020000457763672,15.050000190734863,65200,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,15.020000457763672,15.050000190734863,14.770000457763672,14.890000343322754,58000,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,14.84000015258789,15.1899995803833,14.800000190734863,15.050000190734863,26700,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,15.029999732971191,15.460000038146973,15.020000457763672,15.300000190734863,83400,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,15.300000190734863,15.460000038146973,15.300000190734863,15.420000076293944,30000,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,15.359999656677246,15.4399995803833,15.300000190734863,15.3100004196167,33100,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,15.350000381469728,15.359999656677246,15.1899995803833,15.210000038146973,45600,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,15.239999771118164,15.40999984741211,15.020000457763672,15.039999961853027,34800,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,15.079999923706056,15.25,14.800000190734863,15.130000114440918,81600,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,15.199999809265137,15.289999961853027,15.06999969482422,15.15999984741211,38600,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,15.15999984741211,15.529999732971191,15.109999656677246,15.420000076293944,99800,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,15.420000076293944,15.479999542236328,15.1899995803833,15.1899995803833,33600,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,15.210000038146973,15.270000457763672,15.020000457763672,15.029999732971191,27400,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,15.029999732971191,15.300000190734863,15.029999732971191,15.25,24300,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,15.18000030517578,15.550000190734863,15.170000076293944,15.449999809265137,28700,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,15.479999542236328,15.770000457763672,15.420000076293944,15.65999984741211,41400,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,15.720000267028809,15.899999618530272,15.329999923706056,15.390000343322754,42000,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,15.449999809265137,15.59000015258789,15.34000015258789,15.390000343322754,29200,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,15.420000076293944,15.899999618530272,15.420000076293944,15.850000381469728,46900,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,15.829999923706056,15.899999618530272,15.699999809265137,15.789999961853027,37100,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,15.720000267028809,15.720000267028809,15.350000381469728,15.479999542236328,38200,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,15.34000015258789,15.40999984741211,15.199999809265137,15.270000457763672,76100,0.0,0.0
