Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,15.449999809265137,15.859999656677246,15.140000343322754,15.579999923706056,299700,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,15.760000228881836,15.949999809265137,15.270000457763672,15.920000076293944,388200,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,15.649999618530272,15.920000076293944,15.420000076293944,15.75,306800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,15.84000015258789,16.610000610351562,15.779999732971191,16.40999984741211,470600,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,16.459999084472656,17.389999389648438,16.360000610351562,17.209999084472656,530600,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,17.149999618530273,17.25,16.739999771118164,17.1200008392334,366500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,17.1299991607666,17.1299991607666,16.559999465942383,16.65999984741211,229300,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,16.809999465942383,17.25,16.579999923706055,16.950000762939453,358600,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,16.979999542236328,17.25,16.950000762939453,17.1299991607666,380800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,17.260000228881836,17.280000686645508,16.389999389648438,16.6299991607666,315200,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,16.6299991607666,17.049999237060547,16.520000457763672,16.979999542236328,315400,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,17.139999389648438,17.209999084472656,16.229999542236328,16.610000610351562,1308700,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,16.549999237060547,16.549999237060547,15.869999885559082,16.030000686645508,658000,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,15.90999984741211,16.229999542236328,15.239999771118164,15.56999969482422,1084400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,13.390000343322754,14.699999809265137,12.920000076293944,13.739999771118164,3349200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,13.5600004196167,13.75,13.06999969482422,13.34000015258789,1764700,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,13.25,13.84000015258789,12.979999542236328,13.390000343322754,1119900,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,13.359999656677246,13.619999885559082,13.109999656677246,13.130000114440918,436100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,13.130000114440918,13.18000030517578,12.779999732971191,12.960000038146973,434100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,12.770000457763672,13.4399995803833,12.699999809265137,13.359999656677246,818500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,13.489999771118164,14.329999923706056,13.489999771118164,13.970000267028809,919500,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,13.729999542236328,14.279999732971191,13.729999542236328,14.0,360800,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,14.010000228881836,14.039999961853027,13.739999771118164,13.9399995803833,430300,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,13.81999969482422,13.880000114440918,13.5600004196167,13.75,398900,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,13.84000015258789,14.210000038146973,13.8100004196167,13.920000076293944,396900,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,13.770000457763672,14.279999732971191,13.770000457763672,14.039999961853027,529000,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,13.859999656677246,13.859999656677246,12.979999542236328,13.359999656677246,774100,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,13.609999656677246,13.609999656677246,13.31999969482422,13.390000343322754,416300,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,13.399999618530272,13.43000030517578,13.109999656677246,13.369999885559082,338700,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,13.369999885559082,13.520000457763672,13.130000114440918,13.229999542236328,401400,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,13.1899995803833,13.359999656677246,13.010000228881836,13.34000015258789,691600,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,13.390000343322754,13.619999885559082,13.300000190734863,13.449999809265137,445500,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,13.510000228881836,13.609999656677246,13.270000457763672,13.300000190734863,389900,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,13.300000190734863,13.31999969482422,12.949999809265137,12.979999542236328,1011800,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,13.039999961853027,14.020000457763672,12.9399995803833,13.90999984741211,961800,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,13.84000015258789,13.970000267028809,13.1899995803833,13.31999969482422,516200,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,13.270000457763672,13.600000381469728,13.15999984741211,13.210000038146973,397800,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,13.170000076293944,13.229999542236328,12.8100004196167,12.920000076293944,769600,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,13.050000190734863,13.149999618530272,12.720000267028809,12.84000015258789,427400,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,12.979999542236328,13.239999771118164,12.869999885559082,13.06999969482422,255000,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,13.039999961853027,13.18000030517578,12.609999656677246,12.65999984741211,345500,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,12.5600004196167,12.649999618530272,11.800000190734863,11.90999984741211,746900,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,11.8100004196167,12.06999969482422,11.729999542236328,11.880000114440918,529000,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,11.859999656677246,12.289999961853027,11.800000190734863,12.1899995803833,602900,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,12.18000030517578,12.449999809265137,12.039999961853027,12.380000114440918,480500,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,12.399999618530272,12.399999618530272,11.550000190734863,11.829999923706056,610800,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,11.899999618530272,12.079999923706056,11.699999809265137,12.020000457763672,858000,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,12.06999969482422,12.75,12.050000190734863,12.739999771118164,411500,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,12.8100004196167,13.220000267028809,12.68000030517578,12.829999923706056,440800,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,12.800000190734863,13.039999961853027,12.75,12.869999885559082,225800,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,12.739999771118164,12.890000343322754,12.5,12.770000457763672,396100,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,12.699999809265137,12.859999656677246,12.449999809265137,12.84000015258789,230600,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,12.84000015258789,12.890000343322754,12.479999542236328,12.489999771118164,282300,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,12.520000457763672,12.630000114440918,12.329999923706056,12.449999809265137,256700,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,12.3100004196167,12.59000015258789,12.119999885559082,12.140000343322754,326800,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,12.140000343322754,12.350000381469728,12.039999961853027,12.15999984741211,268700,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,12.1899995803833,12.34000015258789,12.010000228881836,12.149999618530272,185800,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,12.130000114440918,12.3100004196167,12.010000228881836,12.06999969482422,342400,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,12.079999923706056,12.079999923706056,11.600000381469728,11.779999732971191,355700,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,11.84000015258789,12.100000381469728,11.729999542236328,12.039999961853027,262800,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,12.050000190734863,12.149999618530272,11.800000190734863,11.899999618530272,279400,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,11.920000076293944,12.100000381469728,11.829999923706056,11.949999809265137,1210400,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,11.970000267028809,12.31999969482422,11.880000114440918,12.0,1138900,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,12.0,12.199999809265137,11.770000457763672,11.800000190734863,415000,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,11.890000343322754,12.539999961853027,11.890000343322754,12.5,369100,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,12.399999618530272,12.449999809265137,11.960000038146973,12.199999809265137,665900,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,12.270000457763672,12.289999961853027,12.0,12.199999809265137,417300,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,12.199999809265137,12.199999809265137,11.550000190734863,11.619999885559082,668700,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,11.510000228881836,11.510000228881836,10.079999923706056,10.829999923706056,1764800,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,10.829999923706056,10.880000114440918,10.260000228881836,10.789999961853027,722200,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,10.729999542236328,10.729999542236328,10.31999969482422,10.34000015258789,485100,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,10.239999771118164,10.489999771118164,10.100000381469728,10.3100004196167,542700,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,10.399999618530272,10.68000030517578,10.350000381469728,10.59000015258789,319700,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,10.619999885559082,10.850000381469728,10.329999923706056,10.40999984741211,1985900,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,10.40999984741211,10.619999885559082,9.789999961853027,9.979999542236328,445100,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,9.920000076293944,9.970000267028809,9.65999984741211,9.6899995803833,404800,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,9.699999809265137,9.729999542236328,9.399999618530272,9.399999618530272,677900,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,9.279999732971191,9.619999885559082,9.279999732971191,9.5,430000,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,9.479999542236328,9.729999542236328,9.18000030517578,9.600000381469728,1316300,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,9.600000381469728,9.869999885559082,9.4399995803833,9.68000030517578,378600,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,9.729999542236328,10.09000015258789,9.600000381469728,10.010000228881836,650100,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,10.109999656677246,10.4399995803833,9.970000267028809,10.199999809265137,888700,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,10.100000381469728,10.25,9.59000015258789,9.720000267028809,920600,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,9.75,9.869999885559082,9.420000076293944,9.4399995803833,486500,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,9.380000114440918,9.380000114440918,9.029999732971191,9.1899995803833,603900,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,9.119999885559082,9.609999656677246,9.039999961853027,9.5600004196167,421300,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,9.449999809265137,9.619999885559082,9.300000190734863,9.479999542236328,325200,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,9.460000038146973,9.5600004196167,9.210000038146973,9.390000343322754,407000,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,9.270000457763672,9.479999542236328,9.020000457763672,9.289999961853027,300400,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,9.170000076293944,9.460000038146973,9.0,9.43000030517578,313500,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,9.199999809265137,9.59000015258789,9.029999732971191,9.5,426900,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,9.489999771118164,9.600000381469728,9.239999771118164,9.289999961853027,769300,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,9.1899995803833,9.1899995803833,8.199999809265137,8.210000038146973,689700,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,8.140000343322754,8.40999984741211,8.079999923706055,8.229999542236328,603900,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,8.229999542236328,8.350000381469727,8.069999694824219,8.220000267028809,829400,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,8.180000305175781,8.460000038146973,7.78000020980835,7.809999942779541,772900,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,7.71999979019165,7.840000152587891,7.480000019073486,7.480000019073486,781500,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,7.480000019073486,7.579999923706055,6.960000038146973,6.96999979019165,767200,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,6.96999979019165,6.980000019073486,6.659999847412109,6.699999809265137,774400,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,6.619999885559082,7.269999980926514,6.519999980926514,7.099999904632568,950300,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,7.099999904632568,7.269999980926514,6.880000114440918,7.059999942779541,429100,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,6.940000057220459,6.940000057220459,6.460000038146973,6.630000114440918,775900,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,6.630000114440918,6.760000228881836,6.289999961853027,6.489999771118164,906500,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,6.5,6.5,6.159999847412109,6.170000076293945,564300,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,6.199999809265137,6.289999961853027,5.96999979019165,6.130000114440918,597100,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,6.03000020980835,6.21999979019165,5.900000095367432,6.150000095367432,754000,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,6.090000152587891,6.179999828338623,5.800000190734863,5.849999904632568,839900,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,5.900000095367432,6.210000038146973,5.900000095367432,6.139999866485596,514200,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,6.130000114440918,6.849999904632568,6.130000114440918,6.489999771118164,829600,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,6.489999771118164,6.96999979019165,5.840000152587891,5.869999885559082,693200,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,5.860000133514404,5.940000057220459,5.650000095367432,5.869999885559082,626800,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,5.880000114440918,6.039999961853027,5.420000076293945,5.5,640000,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,5.539999961853027,5.570000171661377,5.269999980926514,5.28000020980835,698000,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,5.28000020980835,5.28000020980835,4.96999979019165,5.090000152587891,780600,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,5.019999980926514,5.099999904632568,4.909999847412109,5.019999980926514,791800,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,5.239999771118164,5.639999866485596,5.199999809265137,5.46999979019165,1367300,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,5.5,5.699999809265137,5.239999771118164,5.25,881500,0.0,0.0
