Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,10.0600004196167,10.329999923706056,10.0600004196167,10.31999969482422,277800,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,10.369999885559082,10.416999816894531,10.289999961853027,10.329999923706056,184600,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,10.329999923706056,10.345999717712402,10.25,10.34000015258789,137600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,10.369999885559082,10.458999633789062,10.314000129699709,10.399999618530272,226400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,10.449999809265137,10.470000267028809,10.239999771118164,10.239999771118164,273800,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,10.199999809265137,10.449999809265137,10.199999809265137,10.4399995803833,286700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,10.529999732971191,10.5600004196167,10.425000190734863,10.470000267028809,194200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,10.539999961853027,10.859999656677246,10.5,10.859999656677246,399200,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,10.890000343322754,11.09000015258789,10.8100004196167,10.890000343322754,360200,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,10.800000190734863,10.845000267028809,10.640000343322754,10.699999809265137,235200,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,10.760000228881836,10.829999923706056,10.68000030517578,10.8100004196167,174900,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,10.949999809265137,10.949999809265137,10.710000038146973,10.720000267028809,222700,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,10.75,10.789999961853027,10.550000190734863,10.59000015258789,212700,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,10.520000457763672,10.579999923706056,10.461000442504885,10.470000267028809,156200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,10.350000381469728,10.515000343322754,10.350000381469728,10.5,168200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,10.449999809265137,10.489999771118164,10.31999969482422,10.460000038146973,183400,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,10.460000038146973,10.600000381469728,10.4399995803833,10.4399995803833,165300,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,10.449999809265137,10.65999984741211,10.420000076293944,10.65999984741211,312000,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,10.65999984741211,10.789999961853027,10.581000328063965,10.739999771118164,251600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,10.68000030517578,10.789999961853027,10.68000030517578,10.729999542236328,177100,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,10.880000114440918,10.949000358581545,10.84000015258789,10.90999984741211,248400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,10.979999542236328,11.06999969482422,10.930999755859377,11.06999969482422,232400,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,10.989999771118164,11.039999961853027,10.829999923706056,10.84000015258789,204400,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,10.760000228881836,10.800000190734863,10.600000381469728,10.640000343322754,161300,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,10.600000381469728,10.81999969482422,10.600000381469728,10.710000038146973,174600,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,10.75,10.9399995803833,10.75,10.9399995803833,132400,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,10.989999771118164,11.0,10.824999809265137,10.960000038146973,162400,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,11.140000343322754,11.199999809265137,11.029999732971191,11.130000114440918,236500,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,11.149999618530272,11.28600025177002,11.149999618530272,11.229999542236328,195400,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,11.149999618530272,11.149999618530272,11.029999732971191,11.039999961853027,162800,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,11.0600004196167,11.109999656677246,11.020000457763672,11.06999969482422,147900,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,11.0600004196167,11.088000297546388,10.979999542236328,11.0600004196167,213500,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,11.079999923706056,11.104000091552734,10.979999542236328,11.029999732971191,188600,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,10.979999542236328,10.984999656677246,10.699999809265137,10.739999771118164,341700,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,10.75,10.890000343322754,10.75,10.859999656677246,208700,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,10.859999656677246,10.892999649047852,10.779999732971191,10.8100004196167,193700,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,10.890000343322754,10.949999809265137,10.852999687194824,10.859999656677246,223500,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,10.890000343322754,10.890000343322754,10.71500015258789,10.789999961853027,320800,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,10.970000267028809,10.970000267028809,10.760000228881836,10.789999961853027,250800,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,10.90999984741211,11.010000228881836,10.90999984741211,10.989999771118164,250300,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,11.010000228881836,11.0600004196167,10.994999885559082,11.050000190734863,140700,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,10.899999618530272,11.3100004196167,10.895000457763672,11.260000228881836,515300,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,11.079999923706056,11.109999656677246,10.8100004196167,10.81999969482422,240500,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,10.75,10.854999542236328,10.701000213623049,10.729999542236328,192800,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,10.75,10.800000190734863,10.670000076293944,10.729999542236328,234300,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,10.93000030517578,11.050000190734863,10.840999603271484,10.970000267028809,401700,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,10.979999542236328,11.029999732971191,10.890000343322754,11.029999732971191,506500,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,11.0,11.149999618530272,10.989999771118164,11.050000190734863,448800,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,11.130000114440918,11.130000114440918,10.890000343322754,11.0,315100,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,10.890000343322754,10.970000267028809,10.850000381469728,10.880000114440918,175800,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,10.760000228881836,10.904999732971191,10.720000267028809,10.899999618530272,214400,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,10.960000038146973,10.968999862670898,10.76099967956543,10.800000190734863,675700,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,10.800000190734863,10.800000190734863,10.56999969482422,10.56999969482422,207200,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,10.649999618530272,10.649999618530272,10.270000457763672,10.31999969482422,233000,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,10.149999618530272,10.479999542236328,10.149999618530272,10.3100004196167,270400,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,10.31999969482422,10.44499969482422,10.300000190734863,10.390000343322754,266400,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,10.470000267028809,10.470000267028809,10.300000190734863,10.3100004196167,138400,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,10.350000381469728,10.529999732971191,10.315999984741213,10.5,231900,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,10.56999969482422,10.56999969482422,10.270000457763672,10.270000457763672,175300,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,10.279999732971191,10.40999984741211,10.229999542236328,10.350000381469728,172000,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,10.420000076293944,10.4399995803833,10.350000381469728,10.40999984741211,165900,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,10.460000038146973,10.670000076293944,10.399999618530272,10.630000114440918,458200,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,10.579999923706056,10.699999809265137,10.56999969482422,10.65999984741211,251500,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,10.65999984741211,10.8149995803833,10.65999984741211,10.75,219200,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,10.859999656677246,11.100000381469728,10.739999771118164,11.020000457763672,236500,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,11.0,11.079999923706056,10.862000465393066,10.9399995803833,155300,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,10.949999809265137,10.970000267028809,10.8100004196167,10.84000015258789,144700,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,10.800000190734863,10.87600040435791,10.720000267028809,10.829999923706056,228800,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,10.859999656677246,10.899999618530272,10.75,10.800000190734863,145800,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,10.93000030517578,10.9399995803833,10.829999923706056,10.880000114440918,323900,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,10.880000114440918,11.010000228881836,10.829999923706056,10.899999618530272,250400,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,10.890000343322754,11.130000114440918,10.850000381469728,11.039999961853027,407200,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,11.039999961853027,11.04599952697754,10.770000457763672,10.829999923706056,264700,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,10.850000381469728,10.85200023651123,10.600000381469728,10.670000076293944,223400,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,10.670000076293944,10.80500030517578,10.600000381469728,10.630000114440918,205300,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,10.640000343322754,10.729999542236328,10.600000381469728,10.6899995803833,201700,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,10.789999961853027,10.789999961853027,10.619999885559082,10.619999885559082,112200,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,10.5,10.56999969482422,10.470000267028809,10.470000267028809,161400,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,10.5,10.628999710083008,10.449999809265137,10.520000457763672,170500,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,10.510000228881836,10.529999732971191,10.359999656677246,10.380000114440918,192300,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,10.289999961853027,10.359999656677246,10.079999923706056,10.140000343322754,225400,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,10.220000267028809,10.300000190734863,10.199999809265137,10.260000228881836,182600,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,10.279999732971191,10.479999542236328,10.210000038146973,10.479999542236328,119300,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,10.609999656677246,10.640000343322754,10.390000343322754,10.420000076293944,188400,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,10.380000114440918,10.545000076293944,10.300000190734863,10.5,298200,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,10.43000030517578,10.437000274658203,10.09000015258789,10.100000381469728,381300,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,10.170000076293944,10.260000228881836,10.109999656677246,10.239999771118164,118600,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,10.279999732971191,10.28499984741211,10.119999885559082,10.15999984741211,139400,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,10.079999923706056,10.449999809265137,10.079999923706056,10.40999984741211,196200,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,10.300000190734863,10.404999732971191,10.300000190734863,10.359999656677246,204700,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,10.390000343322754,10.55500030517578,10.390000343322754,10.40999984741211,169100,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,10.449999809265137,10.5,10.359999656677246,10.420000076293944,102500,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,10.390000343322754,10.520000457763672,10.260000228881836,10.279999732971191,214800,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,10.229999542236328,10.25,10.029999732971191,10.050000190734863,130800,0.0,0.0
