Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,7.480000019073486,7.590000152587891,7.480000019073486,7.570000171661377,13100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,7.570000171661377,7.599999904632568,7.559999942779541,7.579999923706055,19800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,7.579999923706055,7.590000152587891,7.53000020980835,7.559999942779541,10400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,7.579999923706055,7.710000038146973,7.550000190734863,7.610000133514404,19400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,7.559999942779541,7.670000076293945,7.559999942779541,7.639999866485596,20000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,7.650000095367432,7.670000076293945,7.619999885559082,7.650000095367432,20000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,7.559999942779541,7.610000133514404,7.489999771118164,7.510000228881836,47400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,7.539999961853027,7.550000190734863,7.5,7.539999961853027,20100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,7.519999980926514,7.570000171661377,7.510000228881836,7.519999980926514,30900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,7.559999942779541,7.559999942779541,7.46999979019165,7.53000020980835,30700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,7.550000190734863,7.590000152587891,7.519999980926514,7.579999923706055,20500,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,7.570000171661377,7.590000152587891,7.519999980926514,7.519999980926514,15600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,7.570000171661377,7.579999923706055,7.539999961853027,7.550000190734863,9500,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,7.539999961853027,7.590000152587891,7.519999980926514,7.550000190734863,23500,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,7.53000020980835,7.53000020980835,7.510000228881836,7.53000020980835,25000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,7.53000020980835,7.590000152587891,7.510000228881836,7.559999942779541,35300,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,7.519999980926514,7.570000171661377,7.510000228881836,7.519999980926514,27100,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,7.519999980926514,7.539999961853027,7.510000228881836,7.53000020980835,40100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,7.53000020980835,7.550000190734863,7.5,7.550000190734863,45100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,7.53000020980835,7.570000171661377,7.5,7.510000228881836,46800,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,7.510000228881836,7.53000020980835,7.46999979019165,7.46999979019165,222600,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835,25600,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,7.480000019073486,7.539999961853027,7.480000019073486,7.510000228881836,86500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,7.489999771118164,7.510000228881836,7.440000057220459,7.480000019073486,55900,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,7.460000038146973,7.53000020980835,7.460000038146973,7.460000038146973,79600,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,7.539999961853027,7.559999942779541,7.46999979019165,7.519999980926514,36900,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,7.599999904632568,7.679999828338623,7.539999961853027,7.590000152587891,90400,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,7.590000152587891,7.590000152587891,7.510000228881836,7.539999961853027,50300,0.0,0.0
