Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,8.170000076293945,8.289999961853027,8.119999885559082,8.279999732971191,3077900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,8.399999618530273,8.640000343322754,8.380000114440918,8.600000381469727,4288500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,8.619999885559082,8.649999618530273,8.4399995803833,8.59000015258789,3438300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,8.520000457763672,8.819999694824219,8.520000457763672,8.760000228881836,3972000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,8.84000015258789,8.920000076293945,8.800000190734863,8.890000343322754,3127800,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,8.880000114440918,8.960000038146973,8.8100004196167,8.920000076293945,3965700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,8.920000076293945,8.970000267028809,8.869999885559082,8.90999984741211,3087600,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,8.949999809265137,9.0600004196167,8.930000305175781,9.039999961853027,2820800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,9.09000015258789,9.220000267028809,9.06999969482422,9.1899995803833,4104000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,9.239999771118164,9.289999961853027,9.039999961853027,9.149999618530272,4406800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,9.109999656677246,9.380000114440918,9.109999656677246,9.350000381469728,4606100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,9.399999618530272,9.43000030517578,9.260000228881836,9.300000190734863,6029600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,9.279999732971191,9.289999961853027,9.149999618530272,9.229999542236328,3765900,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,9.210000038146973,9.329999923706056,9.170000076293944,9.329999923706056,4137600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,9.300000190734863,9.300000190734863,9.199999809265137,9.239999771118164,2092900,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,9.199999809265137,9.199999809265137,9.06999969482422,9.100000381469728,5570200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,9.119999885559082,9.300000190734863,9.0600004196167,9.239999771118164,3963800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,9.25,9.40999984741211,9.199999809265137,9.399999618530272,2989400,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,9.399999618530272,9.489999771118164,9.34000015258789,9.489999771118164,3647500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,9.5,9.56999969482422,9.460000038146973,9.56999969482422,3797000,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,9.350000381469728,9.40999984741211,9.289999961853027,9.350000381469728,3952100,0.0,0.0
