Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,16.469999313354492,16.889999389648438,16.260000228881836,16.639999389648438,59000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,16.850000381469727,17.700000762939453,16.850000381469727,17.670000076293945,80900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,17.700000762939453,17.700000762939453,17.06999969482422,17.329999923706055,57400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,17.219999313354492,18.40999984741211,17.219999313354492,18.350000381469727,122900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,18.540000915527344,19.32999992370605,18.540000915527344,19.100000381469727,130700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,18.700000762939453,18.950000762939453,18.489999771118164,18.86000061035156,106200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,18.57999992370605,18.81999969482422,18.36000061035156,18.46999931335449,111900,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,18.520000457763672,18.959999084472656,18.13999938964844,18.299999237060547,48000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,18.26000022888184,18.71999931335449,18.26000022888184,18.68000030517578,61500,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,18.86000061035156,18.86000061035156,18.239999771118164,18.31999969482422,56600,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,18.25,18.559999465942383,18.200000762939453,18.3700008392334,75900,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,18.549999237060547,18.57999992370605,17.770000457763672,17.90999984741211,169000,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,17.920000076293945,17.920000076293945,17.510000228881836,17.559999465942383,77000,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,17.56999969482422,17.56999969482422,17.139999389648438,17.15999984741211,130200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,17.149999618530273,17.700000762939453,16.729999542236328,17.489999771118164,119800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,17.25,17.84000015258789,17.25,17.809999465942383,206200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,17.81999969482422,18.09000015258789,17.420000076293945,17.450000762939453,54100,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,17.489999771118164,17.760000228881836,16.969999313354492,17.43000030517578,33900,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,17.43000030517578,17.43000030517578,17.079999923706055,17.219999313354492,87100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,17.360000610351562,17.649999618530273,17.239999771118164,17.350000381469727,95200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,17.469999313354492,17.469999313354492,16.90999984741211,16.959999084472656,79600,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,17.0,17.450000762939453,17.0,17.420000076293945,23600,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,17.260000228881836,17.420000076293945,17.030000686645508,17.030000686645508,88000,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,16.950000762939453,16.950000762939453,16.450000762939453,16.690000534057617,38900,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,16.610000610351562,17.239999771118164,16.59000015258789,17.049999237060547,101000,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,16.959999084472656,17.43000030517578,16.8799991607666,16.950000762939453,38300,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,16.959999084472656,17.1299991607666,16.809999465942383,17.079999923706055,120600,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,17.3700008392334,17.709999084472656,17.3700008392334,17.5,146200,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,17.639999389648438,17.90999984741211,17.5,17.81999969482422,76800,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,17.989999771118164,18.11000061035156,17.450000762939453,17.709999084472656,57700,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,17.670000076293945,18.21999931335449,17.670000076293945,18.1299991607666,36800,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,18.1200008392334,19.020000457763672,18.1200008392334,19.0,60800,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,19.030000686645508,19.57999992370605,18.57999992370605,19.479999542236328,71100,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,19.3700008392334,19.420000076293945,18.90999984741211,19.3700008392334,63600,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,19.5,19.6200008392334,19.190000534057617,19.31999969482422,68700,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,19.399999618530277,19.899999618530277,19.399999618530277,19.84000015258789,52100,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,19.84000015258789,20.56999969482422,19.530000686645508,19.8700008392334,66800,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,20.350000381469727,21.26000022888184,20.350000381469727,20.799999237060547,75300,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,20.989999771118164,21.11000061035156,20.399999618530277,20.420000076293945,84900,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,20.61000061035156,20.93000030517578,20.34000015258789,20.709999084472656,47300,0.0,0.0
