Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,11.3100004196167,11.40999984741211,11.3100004196167,11.329999923706056,223300,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,11.420000076293944,11.420000076293944,11.270000457763672,11.3100004196167,168500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,11.350000381469728,11.380000114440918,11.289999961853027,11.34000015258789,74900,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,11.43000030517578,11.449999809265137,11.380000114440918,11.40999984741211,93900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,11.489999771118164,11.5,11.40999984741211,11.43000030517578,116000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,11.479999542236328,11.550000190734863,11.470000267028809,11.539999961853027,101000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,11.520000457763672,11.550000190734863,11.489999771118164,11.489999771118164,63700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,11.56999969482422,11.56999969482422,11.390000343322754,11.449999809265137,118900,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,11.5,11.510000228881836,11.399999618530272,11.43000030517578,98400,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,11.479999542236328,11.479999542236328,11.350000381469728,11.380000114440918,114700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,11.43000030517578,11.470000267028809,11.359999656677246,11.399999618530272,155000,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,11.460000038146973,11.460000038146973,11.350000381469728,11.359999656677246,92800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,11.31999969482422,11.420000076293944,11.31999969482422,11.380000114440918,128400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,11.43000030517578,11.43000030517578,11.34000015258789,11.380000114440918,148800,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,11.34000015258789,11.420000076293944,11.229999542236328,11.390000343322754,142000,0.0,0.0
