Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,21.25,21.75,20.549999237060547,21.600000381469727,52000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,21.75,22.489999771118164,21.5,22.3799991607666,47400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,22.450000762939453,23.09000015258789,22.229999542236328,22.989999771118164,63700,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,23.030000686645508,23.56999969482422,23.030000686645508,23.21999931335449,46200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,23.399999618530277,23.440000534057617,22.950000762939453,23.11000061035156,34300,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,23.01000022888184,23.350000381469727,22.5,22.899999618530277,30000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,23.07999992370605,23.149999618530277,22.920000076293945,23.1200008392334,14200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,23.299999237060547,23.309999465942383,22.600000381469727,23.030000686645508,25800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,23.200000762939453,23.299999237060547,22.899999618530277,23.06999969482422,33000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,22.809999465942383,22.850000381469727,22.25,22.3799991607666,16800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,22.440000534057617,22.440000534057617,21.88999938964844,22.1299991607666,25900,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,22.25,22.40999984741211,21.959999084472656,22.34000015258789,10100,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,22.299999237060547,22.31999969482422,22.11000061035156,22.1200008392334,8600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,22.270000457763672,22.3700008392334,22.11000061035156,22.270000457763672,15900,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,22.170000076293945,22.82999992370605,21.979999542236328,22.399999618530277,17600,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,22.399999618530277,22.729999542236328,22.100000381469727,22.290000915527344,5500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,22.3700008392334,22.700000762939453,22.15999984741211,22.270000457763672,10800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,22.350000381469727,22.84000015258789,22.280000686645508,22.700000762939453,14100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,22.950000762939453,22.950000762939453,22.25,22.709999084472656,14600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,22.700000762939453,22.770000457763672,22.489999771118164,22.63999938964844,9000,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,22.6299991607666,23.920000076293945,22.3799991607666,23.920000076293945,151400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,23.770000457763672,24.13999938964844,23.68000030517578,24.059999465942383,17700,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,24.0,24.239999771118164,23.690000534057617,24.100000381469727,44800,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,24.09000015258789,24.09000015258789,23.600000381469727,23.76000022888184,13300,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,23.540000915527344,24.049999237060547,23.540000915527344,23.82999992370605,10600,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,23.86000061035156,24.100000381469727,23.649999618530277,24.100000381469727,13300,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,24.100000381469727,24.149999618530277,23.940000534057617,24.049999237060547,17400,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,24.11000061035156,24.25,23.950000762939453,24.21999931335449,23400,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,24.200000762939453,24.209999084472656,24.01000022888184,24.149999618530277,17900,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,24.11000061035156,24.200000762939453,23.979999542236328,24.18000030517578,5700,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,24.020000457763672,24.200000762939453,23.86000061035156,23.899999618530277,9200,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,24.190000534057617,24.34000015258789,24.100000381469727,24.200000762939453,26200,0.0,0.0
