Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,4.71999979019165,4.900000095367432,4.599999904632568,4.659999847412109,355400,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,4.730000019073486,4.989999771118164,4.510000228881836,4.710000038146973,164500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,4.699999809265137,5.159999847412109,4.699999809265137,4.820000171661377,85000,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,4.840000152587891,5.385000228881836,4.840000152587891,5.03000020980835,66200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,5.360000133514404,5.360000133514404,5.090000152587891,5.21999979019165,39500,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,5.289999961853027,5.309999942779541,5.059999942779541,5.079999923706055,39100,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,5.019999980926514,5.320000171661377,5.010000228881836,5.050000190734863,21100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,4.989999771118164,5.150000095367432,4.880000114440918,4.909999847412109,28400,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,4.929999828338623,5.309999942779541,4.78000020980835,5.110000133514404,38700,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,5.099999904632568,5.239999771118164,4.980000019073486,5.059999942779541,25800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,5.059999942779541,5.210000038146973,4.900000095367432,5.110000133514404,62700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,5.150000095367432,5.199999809265137,4.900000095367432,4.949999809265137,77100,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,4.949999809265137,5.440000057220459,4.940000057220459,5.0,93900,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,5.050000190734863,5.284999847412109,4.940000057220459,5.0,96900,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,5.0,5.269999980926514,4.980000019073486,5.150000095367432,72400,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,5.130000114440918,5.195000171661377,4.849999904632568,5.0,963200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,4.940000057220459,4.980000019073486,4.849999904632568,4.869999885559082,36800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,4.849999904632568,4.880000114440918,4.815000057220459,4.840000152587891,11700,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,4.809999942779541,4.840000152587891,4.75,4.829999923706055,15800,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,4.949999809265137,4.96999979019165,4.789999961853027,4.929999828338623,10300,0.0,0.0
