Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,13.289999961853027,13.31999969482422,13.270000457763672,13.289999961853027,123500,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,13.3100004196167,13.449999809265137,13.300000190734863,13.40999984741211,145300,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,13.380000114440918,13.449999809265137,13.31999969482422,13.380000114440918,150000,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,13.43000030517578,13.479999542236328,13.350000381469728,13.479999542236328,167200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,13.5,13.5,13.289999961853027,13.289999961853027,414900,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,13.31999969482422,13.329999923706056,13.239999771118164,13.279999732971191,373700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,13.359999656677246,13.390000343322754,13.300000190734863,13.350000381469728,123000,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,13.359999656677246,13.40999984741211,13.329999923706056,13.380000114440918,167000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,13.449999809265137,13.449999809265137,13.359999656677246,13.4399995803833,245800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,13.210000038146973,13.260000228881836,13.170000076293944,13.25,241900,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,13.220000267028809,13.34000015258789,13.220000267028809,13.270000457763672,180600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,13.359999656677246,13.359999656677246,13.18000030517578,13.210000038146973,144600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,13.210000038146973,13.229999542236328,13.130000114440918,13.140000343322754,129100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,13.170000076293944,13.18000030517578,13.100000381469728,13.149999618530272,116800,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,13.18000030517578,13.18000030517578,13.100000381469728,13.15999984741211,196600,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,13.06999969482422,13.15999984741211,13.06999969482422,13.109999656677246,94200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,13.050000190734863,13.140000343322754,13.039999961853027,13.039999961853027,152400,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,13.039999961853027,13.149999618530272,13.039999961853027,13.109999656677246,185100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,13.109999656677246,13.18000030517578,13.109999656677246,13.140000343322754,94500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,13.15999984741211,13.229999542236328,13.119999885559082,13.220000267028809,163900,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,13.279999732971191,13.449999809265137,13.229999542236328,13.369999885559082,240500,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,13.449999809265137,13.510000228881836,13.350000381469728,13.399999618530272,308400,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,13.34000015258789,13.75,13.34000015258789,13.640000343322754,521600,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,13.529999732971191,13.550000190734863,13.449999809265137,13.489999771118164,299700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,13.489999771118164,13.539999961853027,13.449999809265137,13.449999809265137,118400,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,13.489999771118164,13.600000381469728,13.460000038146973,13.56999969482422,191300,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,13.600000381469728,13.630000114440918,13.510000228881836,13.510000228881836,140600,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,13.619999885559082,13.65999984741211,13.550000190734863,13.59000015258789,153800,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,13.59000015258789,13.670000076293944,13.579999923706056,13.619999885559082,115900,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,13.619999885559082,13.6899995803833,13.5600004196167,13.5600004196167,131400,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,13.600000381469728,13.600000381469728,13.529999732971191,13.5600004196167,104100,0.0,0.0
