Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,12.56999969482422,13.03600025177002,12.5600004196167,12.989999771118164,905600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,13.289999961853027,13.699999809265137,13.1899995803833,13.600000381469728,950900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,13.640000343322754,13.850000381469728,13.529999732971191,13.789999961853027,743600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,13.529999732971191,14.09000015258789,13.449999809265137,13.890000343322754,1155000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,14.0,14.109999656677246,13.800000190734863,13.90999984741211,831800,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,14.130000114440918,14.229999542236328,13.760000228881836,13.979999542236328,807700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,13.979999542236328,14.149999618530272,13.859999656677246,13.970000267028809,510200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,14.0,14.029999732971191,13.720000267028809,14.020000457763672,778100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,14.199999809265137,14.329999923706056,13.885000228881836,13.920000076293944,824900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,14.020000457763672,14.510000228881836,14.020000457763672,14.25,786800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,14.220000267028809,14.470000267028809,14.119999885559082,14.420000076293944,646700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,14.449999809265137,14.470000267028809,14.234999656677246,14.359999656677246,852900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,14.300000190734863,14.3149995803833,13.970000267028809,14.300000190734863,594600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,14.270000457763672,14.460000038146973,14.25,14.300000190734863,510900,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,14.3100004196167,14.489999771118164,14.1899995803833,14.34000015258789,507800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,14.100000381469728,14.289999961853027,13.9399995803833,13.979999542236328,1302400,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,13.899999618530272,13.949999809265137,13.619999885559082,13.65999984741211,655600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,13.609999656677246,13.699999809265137,13.449999809265137,13.479999542236328,603100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,13.510000228881836,13.630000114440918,13.289999961853027,13.609999656677246,563100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,13.68000030517578,14.03499984741211,13.59000015258789,13.890000343322754,522200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,13.960000038146973,14.039999961853027,13.835000038146973,14.029999732971191,609200,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,13.899999618530272,13.979999542236328,13.6899995803833,13.859999656677246,627700,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,13.65999984741211,14.279999732971191,13.520000457763672,14.039999961853027,926700,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,13.960000038146973,13.960000038146973,13.3100004196167,13.510000228881836,787000,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,13.460000038146973,13.829999923706056,13.460000038146973,13.729999542236328,831500,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,13.8100004196167,13.975000381469728,13.399999618530272,13.40999984741211,576500,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,13.5,13.670000076293944,13.449999809265137,13.630000114440918,512600,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,13.81999969482422,14.010000228881836,13.720000267028809,13.770000457763672,671800,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,13.739999771118164,13.890000343322754,13.739999771118164,13.800000190734863,369200,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,13.800000190734863,13.800000190734863,13.460000038146973,13.539999961853027,525200,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,13.449999809265137,13.630000114440918,13.295000076293944,13.59000015258789,542000,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,13.6899995803833,13.864999771118164,13.430999755859377,13.539999961853027,595000,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,13.539999961853027,13.626999855041504,13.4399995803833,13.59000015258789,522000,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,13.720000267028809,13.760000228881836,13.515000343322754,13.710000038146973,585200,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,13.699999809265137,13.699999809265137,13.265000343322754,13.40999984741211,945600,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,13.359999656677246,13.619999885559082,13.31999969482422,13.399999618530272,643300,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,13.609999656677246,13.989999771118164,13.5,13.739999771118164,928500,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,13.65999984741211,14.0,13.65999984741211,13.960000038146973,487800,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,14.010000228881836,14.09000015258789,13.8100004196167,13.869999885559082,564500,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,13.960000038146973,14.5600004196167,13.960000038146973,14.5,620600,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,14.5600004196167,14.65999984741211,14.364999771118164,14.5,542000,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,14.399999618530272,14.399999618530272,14.1899995803833,14.369999885559082,498500,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,14.170000076293944,14.30500030517578,13.960000038146973,14.06999969482422,628300,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,14.079999923706056,14.619999885559082,14.039999961853027,14.56999969482422,794000,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,14.84000015258789,15.0,13.850000381469728,13.9399995803833,1465200,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,13.699999809265137,14.09000015258789,13.685999870300291,14.010000228881836,879700,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,13.75,13.975000381469728,13.5600004196167,13.949999809265137,689800,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,13.960000038146973,14.40999984741211,13.90999984741211,14.359999656677246,701500,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,14.390000343322754,14.43000030517578,14.114999771118164,14.260000228881836,636900,0.0,0.0
