Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,14.210000038146973,14.489999771118164,13.93000030517578,14.31999969482422,70500,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,14.4399995803833,15.199999809265137,14.130000114440918,15.170000076293944,32500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,15.149999618530272,15.149999618530272,14.75,14.960000038146973,21600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,14.989999771118164,15.920000076293944,14.829999923706056,15.859999656677246,22800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,16.0,16.510000228881836,15.829999923706056,16.43000030517578,49700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,16.329999923706055,16.530000686645508,15.800000190734863,16.0,44500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,15.56999969482422,16.100000381469727,15.539999961853027,15.890000343322754,21100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,15.93000030517578,16.110000610351562,15.479999542236328,15.949999809265137,24100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,16.06999969482422,16.389999389648438,15.949999809265137,16.040000915527344,29900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,16.170000076293945,16.170000076293945,15.779999732971191,15.84000015258789,17900,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,15.489999771118164,16.030000686645508,14.899999618530272,16.030000686645508,20600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,15.880000114440918,15.880000114440918,15.3100004196167,15.539999961853027,41600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,15.3100004196167,15.539999961853027,14.989999771118164,15.1899995803833,58800,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,15.229999542236328,15.630000114440918,15.140000343322754,15.140000343322754,31200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,15.0,15.15999984741211,14.789999961853027,14.989999771118164,26600,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,14.869999885559082,15.75,14.789999961853027,15.630000114440918,151300,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,15.529999732971191,15.619999885559082,15.050000190734863,15.0600004196167,26600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,15.149999618530272,15.239999771118164,14.789999961853027,14.829999923706056,25500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,14.789999961853027,14.90999984741211,14.600000381469728,14.84000015258789,12600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,14.68000030517578,15.100000381469728,14.619999885559082,14.770000457763672,35600,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,14.829999923706056,14.869999885559082,14.640000343322754,14.710000038146973,47400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,14.829999923706056,14.859999656677246,14.710000038146973,14.859999656677246,25100,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,14.729999542236328,15.199999809265137,14.729999542236328,15.06999969482422,17500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,14.960000038146973,14.960000038146973,14.5,14.8100004196167,29500,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,14.8100004196167,15.399999618530272,14.8100004196167,15.220000267028809,62800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,15.4399995803833,15.5,15.210000038146973,15.229999542236328,12900,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,15.510000228881836,15.670000076293944,15.329999923706056,15.609999656677246,32900,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,15.800000190734863,15.800000190734863,15.390000343322754,15.460000038146973,50800,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,15.520000457763672,15.609999656677246,15.390000343322754,15.460000038146973,14900,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,15.510000228881836,15.539999961853027,15.149999618530272,15.489999771118164,19300,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,15.0600004196167,15.989999771118164,15.0600004196167,15.960000038146973,18100,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,16.0,16.59000015258789,15.90999984741211,16.549999237060547,26900,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,16.639999389648438,16.889999389648438,16.610000610351562,16.829999923706055,9800,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,16.780000686645508,16.780000686645508,16.200000762939453,16.309999465942383,23800,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,16.399999618530273,16.65999984741211,16.229999542236328,16.31999969482422,17200,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,16.309999465942383,16.59000015258789,16.270000457763672,16.440000534057617,17800,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,16.360000610351562,16.790000915527344,16.270000457763672,16.440000534057617,14300,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,16.549999237060547,16.959999084472656,16.549999237060547,16.649999618530273,45100,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,16.8799991607666,17.0,16.579999923706055,16.850000381469727,25800,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,16.81999969482422,16.93000030517578,16.239999771118164,16.239999771118164,12900,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,16.350000381469727,16.450000762939453,16.239999771118164,16.31999969482422,16300,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,16.440000534057617,16.540000915527344,16.219999313354492,16.520000457763672,21200,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,16.399999618530273,16.469999313354492,16.1299991607666,16.229999542236328,11900,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,16.229999542236328,16.540000915527344,16.020000457763672,16.459999084472656,17100,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,16.549999237060547,16.670000076293945,16.18000030517578,16.18000030517578,31300,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,16.34000015258789,16.479999542236328,16.110000610351562,16.459999084472656,25700,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,16.299999237060547,16.3799991607666,16.040000915527344,16.270000457763672,14500,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,16.270000457763672,16.399999618530273,16.030000686645508,16.1299991607666,46600,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,16.09000015258789,16.18000030517578,15.800000190734863,16.020000457763672,49400,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,15.960000038146973,16.110000610351562,15.789999961853027,16.020000457763672,21700,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,15.68000030517578,15.81999969482422,15.5600004196167,15.5600004196167,20000,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,15.449999809265137,15.5600004196167,14.869999885559082,15.170000076293944,65600,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,15.34000015258789,15.609999656677246,15.270000457763672,15.399999618530272,33100,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,15.399999618530272,15.5600004196167,15.359999656677246,15.359999656677246,21200,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,15.300000190734863,16.489999771118164,15.300000190734863,16.200000762939453,85100,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,16.149999618530273,16.25,15.979999542236328,16.010000228881836,30300,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,15.989999771118164,16.1200008392334,15.880000114440918,16.020000457763672,25600,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,16.0,16.15999984741211,15.970000267028809,16.049999237060547,24900,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,15.960000038146973,16.31999969482422,15.859999656677246,15.9399995803833,30800,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,15.899999618530272,16.0,15.800000190734863,15.869999885559082,21400,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,16.0,16.229999542236328,15.970000267028809,16.200000762939453,29400,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,16.399999618530273,16.399999618530273,16.079999923706055,16.09000015258789,28000,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,16.170000076293945,16.170000076293945,15.609999656677246,15.609999656677246,52400,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,15.65999984741211,16.15999984741211,15.65999984741211,16.049999237060547,30200,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,16.170000076293945,16.65999984741211,16.170000076293945,16.6200008392334,62900,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,16.40999984741211,16.559999465942383,15.920000076293944,16.020000457763672,38600,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,15.920000076293944,16.020000457763672,15.84000015258789,15.960000038146973,23900,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,15.949999809265137,16.309999465942383,15.949999809265137,16.010000228881836,79400,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,15.979999542236328,16.110000610351562,15.829999923706056,16.0,18000,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,16.139999389648438,16.34000015258789,15.989999771118164,16.219999313354492,12300,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,16.290000915527344,16.299999237060547,16.06999969482422,16.190000534057617,6500,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,16.270000457763672,16.43000030517578,15.81999969482422,15.90999984741211,19300,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,16.049999237060547,16.200000762939453,16.0,16.110000610351562,17200,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,16.110000610351562,16.170000076293945,15.850000381469728,15.920000076293944,86900,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,15.899999618530272,16.079999923706055,15.770000457763672,15.800000190734863,12400,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,15.920000076293944,15.920000076293944,15.59000015258789,15.619999885559082,15500,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,15.729999542236328,15.989999771118164,15.600000381469728,15.68000030517578,10800,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,15.5600004196167,15.630000114440918,15.520000457763672,15.579999923706056,7000,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,15.479999542236328,15.579999923706056,15.279999732971191,15.279999732971191,16700,0.0,0.0
