Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,24.26000022888184,24.479999542236328,24.18000030517578,24.200000762939453,76900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,24.270000457763672,24.34000015258789,24.21999931335449,24.299999237060547,50200,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,24.3799991607666,24.3799991607666,24.299999237060547,24.32999992370605,26400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,24.31999969482422,24.459999084472656,24.270000457763672,24.440000534057617,20700,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,24.36000061035156,24.5,24.32999992370605,24.440000534057617,10700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,24.350000381469727,24.440000534057617,24.350000381469727,24.399999618530277,6700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,24.350000381469727,24.38999938964844,24.280000686645508,24.280000686645508,9000,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,24.34000015258789,24.34000015258789,24.209999084472656,24.229999542236328,8900,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,24.32999992370605,24.350000381469727,24.25,24.299999237060547,9700,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,24.309999465942383,24.309999465942383,24.09000015258789,24.209999084472656,8500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,24.170000076293945,24.280000686645508,24.170000076293945,24.25,5600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,24.200000762939453,24.25,24.13999938964844,24.200000762939453,10000,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,24.200000762939453,24.299999237060547,24.049999237060547,24.200000762939453,16400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,24.239999771118164,24.239999771118164,24.0,24.11000061035156,19500,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,24.1299991607666,24.149999618530277,24.06999969482422,24.100000381469727,7800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,24.11000061035156,24.21999931335449,24.11000061035156,24.21999931335449,5100,0.0,0.0
