Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,15.229999542236328,15.859999656677246,15.0,15.760000228881836,229100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,16.100000381469727,16.799999237060547,16.0,16.690000534057617,238400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,16.40999984741211,16.549999237060547,15.84000015258789,16.09000015258789,244800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,16.190000534057617,16.940000534057617,16.110000610351562,16.780000686645508,275000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,17.049999237060547,17.809999465942383,17.049999237060547,17.690000534057617,279100,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,17.59000015258789,17.6299991607666,17.010000228881836,17.399999618530273,141500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,17.09000015258789,17.31999969482422,16.979999542236328,17.149999618530273,240200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,17.110000610351562,17.520000457763672,16.950000762939453,17.09000015258789,189100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,17.329999923706055,17.649999618530273,17.219999313354492,17.389999389648438,215500,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,17.489999771118164,17.610000610351562,17.209999084472656,17.309999465942383,166700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,17.200000762939453,17.459999084472656,16.979999542236328,17.200000762939453,138400,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,17.309999465942383,17.309999465942383,16.90999984741211,17.149999618530273,545600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,17.06999969482422,17.100000381469727,16.860000610351562,16.90999984741211,185200,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,16.770000457763672,17.110000610351562,16.719999313354492,16.780000686645508,170200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,16.780000686645508,16.8700008392334,16.299999237060547,16.31999969482422,257000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,16.06999969482422,16.3799991607666,15.789999961853027,16.059999465942383,598100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,16.010000228881836,16.420000076293945,15.949999809265137,16.139999389648438,193900,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,16.190000534057617,16.559999465942383,15.93000030517578,16.350000381469727,232300,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,16.40999984741211,16.6299991607666,16.239999771118164,16.610000610351562,199700,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,16.670000076293945,17.200000762939453,16.579999923706055,17.139999389648438,209700,0.0,0.0
