Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,45.41999816894531,47.0099983215332,45.41999816894531,46.2400016784668,1948100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,46.29999923706055,46.470001220703125,44.88999938964844,45.36000061035156,2112500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,45.0099983215332,46.06999969482422,45.0099983215332,45.810001373291016,1319600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,45.79999923706055,46.11000061035156,45.630001068115234,46.09999847412109,1036000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,46.150001525878906,46.720001220703125,44.95000076293945,44.970001220703125,1264400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,45.619998931884766,45.91999816894531,45.0,45.310001373291016,1695200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,45.060001373291016,45.27999877929688,44.33000183105469,44.86000061035156,1650600,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,44.650001525878906,45.09999847412109,44.380001068115234,45.040000915527344,1120400,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,45.36000061035156,45.709999084472656,44.5099983215332,44.91999816894531,1397900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,45.41999816894531,45.43999862670898,44.11000061035156,44.56999969482422,1214700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,44.470001220703125,44.810001373291016,43.97999954223633,44.68000030517578,1196900,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,44.970001220703125,45.709999084472656,44.52000045776367,44.869998931884766,3414500,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,44.0,44.13999938964844,42.97999954223633,42.9900016784668,2363200,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,42.84999847412109,42.970001220703125,42.27000045776367,42.66999816894531,1166200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,42.20000076293945,42.81999969482422,42.150001525878906,42.77999877929688,1516000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,43.02000045776367,43.36000061035156,42.43000030517578,42.59999847412109,1318800,0.0,0.0
