Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,23.600000381469727,23.790000915527344,23.600000381469727,23.72900009155273,5900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,23.38400077819824,23.600000381469727,23.12800025939941,23.50900077819824,8400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,23.350000381469727,23.5,23.350000381469727,23.45599937438965,2500,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,23.600000381469727,23.63999938964844,23.520000457763672,23.57999992370605,4900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,23.530000686645508,23.57099914550781,23.46999931335449,23.51000022888184,4300,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,23.450000762939453,23.6299991607666,23.07099914550781,23.6299991607666,6400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,23.3799991607666,23.489999771118164,23.3799991607666,23.489999771118164,400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,23.440000534057617,23.493000030517575,23.25,23.415000915527344,3000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,23.559999465942383,23.559999465942383,23.54599952697754,23.54599952697754,400,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,23.511999130249023,23.57999992370605,23.450000762939453,23.450000762939453,3800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,23.440000534057617,23.5,23.440000534057617,23.5,600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,23.575000762939453,23.600000381469727,23.44499969482422,23.450000762939453,3000,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,23.57999992370605,23.59000015258789,23.40999984741211,23.450000762939453,3400,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,23.56999969482422,23.59000015258789,23.450000762939453,23.559999465942383,7500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,23.46999931335449,23.5,23.450000762939453,23.450000762939453,2900,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,23.459999084472656,23.489999771118164,23.25,23.299999237060547,26500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,23.450000762939453,23.450000762939453,23.350000381469727,23.350000381469727,1300,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,23.440000534057617,23.530000686645508,23.229999542236328,23.530000686645508,5500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,23.530000686645508,23.530000686645508,23.21999931335449,23.5,17700,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,23.5,23.5,23.46500015258789,23.489999771118164,2700,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,23.57999992370605,23.600000381469727,23.559999465942383,23.559999465942383,1100,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,23.63999938964844,23.63999938964844,23.549999237060547,23.57999992370605,1200,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,23.493000030517575,23.586000442504883,23.450000762939453,23.586000442504883,2300,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,23.459999084472656,23.65999984741211,23.459999084472656,23.65999984741211,3800,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,23.684999465942383,23.684999465942383,23.649999618530277,23.649999618530277,4300,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,23.5,23.700000762939453,23.5,23.65999984741211,7800,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,23.450000762939453,23.47900009155273,23.34000015258789,23.47900009155273,1800,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,2600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,23.433000564575195,23.450000762939453,23.309999465942383,23.450000762939453,2200,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,23.450000762939453,23.5,23.450000762939453,23.5,4800,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,23.5,23.649999618530277,23.450000762939453,23.549999237060547,6800,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,23.549999237060547,23.600000381469727,23.513999938964844,23.600000381469727,1700,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,23.549999237060547,23.549999237060547,23.32999992370605,23.506000518798828,3900,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,23.506000518798828,23.506000518798828,23.506000518798828,23.506000518798828,0,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,3000,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,2100,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,23.600000381469727,23.600000381469727,23.450000762939453,23.559999465942383,3600,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,23.5,23.57999992370605,23.48500061035156,23.489999771118164,2600,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,23.600000381469727,23.700000762939453,23.46999931335449,23.700000762939453,10800,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,23.739999771118164,23.739999771118164,23.5,23.5,2000,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,23.700000762939453,23.700000762939453,23.684999465942383,23.684999465942383,300,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,23.51499938964844,23.61000061035156,23.420000076293945,23.61000061035156,1600,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,23.459999084472656,23.489999771118164,23.459999084472656,23.489999771118164,1300,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,23.38999938964844,23.451000213623047,23.200000762939453,23.440000534057617,3200,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,23.6299991607666,23.6299991607666,23.32099914550781,23.32099914550781,2200,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,23.31999969482422,23.46699905395508,23.31999969482422,23.399999618530277,1600,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,23.26000022888184,23.26000022888184,23.11000061035156,23.25,5300,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,23.280000686645508,23.350000381469727,23.280000686645508,23.280000686645508,22200,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,23.299999237060547,23.34000015258789,23.25,23.34000015258789,2400,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,23.38999938964844,23.38999938964844,23.299999237060547,23.299999237060547,1200,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,23.200000762939453,23.322999954223636,23.200000762939453,23.322999954223636,4700,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,23.239999771118164,23.3700008392334,23.200000762939453,23.200000762939453,2100,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,23.190000534057617,23.32999992370605,23.190000534057617,23.2549991607666,4000,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,23.209999084472656,23.209999084472656,23.11000061035156,23.11000061035156,2000,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,23.020000457763672,23.100000381469727,23.0,23.100000381469727,2400,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,3100,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,23.170000076293945,23.584999084472656,23.170000076293945,23.304000854492188,6500,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,23.299999237060547,23.309999465942383,23.280000686645508,23.299999237060547,2100,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,23.200000762939453,23.26000022888184,23.0,23.25,14000,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,23.25,23.25,23.25,23.25,100,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,23.38999938964844,23.38999938964844,23.01000022888184,23.290000915527344,1400,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,23.25,23.388999938964844,23.225000381469727,23.299999237060547,14400,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,23.31999969482422,23.350000381469727,23.31999969482422,23.350000381469727,3700,0.0,0.0
