Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,9.899999618530272,10.100000381469728,9.81999969482422,9.970000267028809,362600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,10.220000267028809,10.649999618530272,10.100000381469728,10.609999656677246,649500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,10.619999885559082,10.640000343322754,10.119999885559082,10.130000114440918,352300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,10.15999984741211,10.779999732971191,10.149999618530272,10.720000267028809,423100,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,10.829999923706056,11.399999618530272,10.800000190734863,11.329999923706056,343700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,11.300000190734863,11.420000076293944,11.029999732971191,11.109999656677246,238700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,11.09000015258789,11.149999618530272,10.84000015258789,10.93000030517578,193700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,10.960000038146973,11.260000228881836,10.90999984741211,11.140000343322754,301000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,11.18000030517578,11.56999969482422,11.170000076293944,11.460000038146973,412200,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,11.529999732971191,11.600000381469728,11.119999885559082,11.239999771118164,378100,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,11.279999732971191,11.460000038146973,11.210000038146973,11.359999656677246,282600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,11.5,11.890000343322754,11.329999923706056,11.539999961853027,1622700,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,11.390000343322754,11.65999984741211,11.300000190734863,11.630000114440918,279100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,11.520000457763672,11.989999771118164,11.43000030517578,11.880000114440918,384400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,11.81999969482422,11.949999809265137,11.699999809265137,11.710000038146973,344100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,11.510000228881836,11.619999885559082,11.18000030517578,11.229999542236328,2449500,0.0,0.0
