Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,31.32999992370605,31.32999992370605,31.030000686645508,31.170000076293945,7627000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,31.280000686645508,31.51000022888184,31.149999618530277,31.450000762939453,7180100,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,31.530000686645508,31.850000381469727,31.290000915527344,31.309999465942383,5118300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,30.8799991607666,31.170000076293945,30.799999237060547,31.07999992370605,12374900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,31.01000022888184,31.36000061035156,30.799999237060547,31.309999465942383,10559100,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,31.26000022888184,31.43000030517578,31.15999984741211,31.40999984741211,9675200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,31.309999465942383,31.350000381469727,31.170000076293945,31.309999465942383,6253800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,31.299999237060547,31.34000015258789,30.989999771118164,31.229999542236328,16030800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,31.26000022888184,31.559999465942383,31.149999618530277,31.520000457763672,10548300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,31.63999938964844,31.850000381469727,31.56999969482422,31.76000022888184,11167700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,31.989999771118164,31.989999771118164,31.709999084472656,31.76000022888184,14698800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,31.850000381469727,32.279998779296875,31.65999984741211,32.16999816894531,15546300,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,32.06999969482422,32.20000076293945,31.920000076293945,31.93000030517578,7552400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,31.940000534057617,32.04999923706055,31.520000457763672,31.739999771118164,8777800,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,31.88999938964844,32.029998779296875,31.729999542236328,31.920000076293945,10435600,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,31.959999084472656,31.989999771118164,31.100000381469727,31.18000030517578,12388400,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,31.149999618530277,31.200000762939453,30.8799991607666,31.1200008392334,6105000,0.0,0.0
