Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,8.880000114440918,8.989999771118164,8.609999656677246,8.859999656677246,983400,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,8.960000038146973,9.029999732971191,8.774999618530273,8.960000038146973,914800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,8.930000305175781,8.979999542236328,8.680000305175781,8.829999923706055,635700,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,8.75,9.239999771118164,8.725000381469727,9.149999618530272,823900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,9.25,9.380000114440918,8.843000411987305,8.890000343322754,901200,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,8.880000114440918,8.975000381469727,8.734999656677246,8.970000267028809,767300,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,9.0,9.130000114440918,8.895000457763672,8.920000076293945,725100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,8.970000267028809,9.164999961853027,8.928999900817871,9.130000114440918,596000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,9.199999809265137,9.300000190734863,9.010000228881836,9.300000190734863,811200,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,9.239999771118164,9.279999732971191,8.920000076293945,9.029999732971191,850500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,8.989999771118164,9.170000076293944,8.850000381469727,9.130000114440918,1112100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,9.25,9.289999961853027,9.0,9.050000190734863,1321700,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,8.930000305175781,9.020000457763672,8.680000305175781,8.84000015258789,741000,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,8.84000015258789,8.895000457763672,8.5,8.5,886200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,8.449999809265137,8.675000190734863,8.359999656677246,8.59000015258789,716400,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,8.430000305175781,8.579999923706055,8.430000305175781,8.479999542236328,3866100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,8.449999809265137,8.645000457763672,8.289999961853027,8.289999961853027,708800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,8.270000457763672,8.359999656677246,8.095000267028809,8.170000076293945,962900,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,8.199999809265137,8.520000457763672,8.199999809265137,8.5,623100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,8.5,8.779999732971191,8.470000267028809,8.649999618530273,1018800,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,8.649999618530273,8.789999961853027,8.539999961853027,8.539999961853027,1085900,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,8.479999542236328,8.550000190734863,7.945000171661377,8.140000343322754,871900,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,8.149999618530273,8.1899995803833,7.980000019073486,8.119999885559082,818500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,7.949999809265137,8.100000381469727,7.784999847412109,7.980000019073486,594000,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,7.949999809265137,8.210000038146973,7.920000076293945,8.119999885559082,588400,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,8.039999961853027,8.300000190734863,7.974999904632568,8.289999961853027,722400,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,8.359999656677246,8.550000190734863,8.220000267028809,8.510000228881836,650600,0.0,0.0
