Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,7.349999904632568,7.559999942779541,7.28000020980835,7.480000019073486,533000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,7.690000057220459,8.204999923706055,7.610000133514404,8.149999618530273,338800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,8.09000015258789,8.140000343322754,7.829999923706055,7.989999771118164,214300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,7.840000152587891,8.220000267028809,7.840000152587891,8.149999618530273,210300,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,8.229999542236328,8.670000076293945,8.229999542236328,8.579999923706055,232200,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,8.5,8.59000015258789,8.369999885559082,8.569999694824219,193600,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,8.479999542236328,8.579999923706055,8.34000015258789,8.359999656677246,135400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,8.199999809265137,8.380000114440918,8.119999885559082,8.220000267028809,179700,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,8.260000228881836,8.663000106811523,8.260000228881836,8.479999542236328,231500,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,8.550000190734863,8.65999984741211,8.279999732971191,8.3100004196167,238300,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,8.3100004196167,8.539999961853027,8.3100004196167,8.5,247900,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,8.569999694824219,8.59000015258789,8.1899995803833,8.279999732971191,288900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,8.15999984741211,8.3100004196167,7.96999979019165,8.180000305175781,129800,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,8.130000114440918,8.270000457763672,8.0600004196167,8.0600004196167,170400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,7.949999809265137,8.234999656677246,7.820000171661377,8.149999618530273,286100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,7.980000019073486,8.024999618530273,7.849999904632568,7.880000114440918,1262500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,7.849999904632568,8.170000076293945,7.849999904632568,8.050000190734863,167100,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,8.010000228881836,8.164999961853027,8.0,8.140000343322754,188200,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,8.140000343322754,8.140000343322754,7.965000152587891,8.039999961853027,125300,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,8.140000343322754,8.350000381469727,8.105999946594238,8.34000015258789,116700,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,8.40999984741211,8.449999809265137,8.279999732971191,8.329999923706055,127700,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,8.380000114440918,8.489999771118164,8.340999603271484,8.4399995803833,51300,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,8.460000038146973,8.460000038146973,8.25,8.270000457763672,144500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,8.199999809265137,8.270000457763672,7.929999828338623,8.170000076293945,158600,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,8.1899995803833,8.84000015258789,8.1899995803833,8.800000190734863,273300,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,8.84000015258789,8.930000305175781,8.75,8.819999694824219,151100,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,8.899999618530273,8.994999885559082,8.800000190734863,8.930000305175781,87200,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,9.130000114440918,9.130000114440918,8.949999809265137,9.050000190734863,128000,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,9.09000015258789,9.229999542236328,9.0,9.170000076293944,123200,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,9.220000267028809,9.270000457763672,9.029999732971191,9.140000343322754,102900,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,9.100000381469728,9.31999969482422,9.100000381469728,9.220000267028809,118400,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,9.300000190734863,9.5,9.210000038146973,9.380000114440918,123000,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,9.449999809265137,9.631999969482422,9.43000030517578,9.520000457763672,108500,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,9.640000343322754,9.651000022888184,9.470000267028809,9.520000457763672,134400,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,9.56999969482422,9.664999961853027,9.449999809265137,9.5,140200,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,9.550000190734863,9.75,9.53499984741211,9.619999885559082,147000,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,9.640000343322754,9.652000427246094,9.5,9.600000381469728,122900,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,9.5600004196167,9.760000228881836,9.479999542236328,9.489999771118164,244800,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,9.470000267028809,9.670000076293944,9.18000030517578,9.1899995803833,286700,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,9.300000190734863,11.18000030517578,9.300000190734863,10.31999969482422,858000,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,10.619999885559082,11.0,10.470000267028809,10.93000030517578,422300,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,10.760000228881836,10.835000038146973,10.350000381469728,10.65999984741211,275000,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,10.5600004196167,10.68000030517578,10.390000343322754,10.649999618530272,161300,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,10.68000030517578,11.020000457763672,10.5600004196167,10.899999618530272,269700,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,10.949999809265137,11.170000076293944,10.875,10.989999771118164,241200,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,11.050000190734863,11.130000114440918,10.829999923706056,10.93000030517578,134700,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,10.699999809265137,10.789999961853027,10.5,10.770000457763672,607300,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,10.869999885559082,11.109999656677246,10.670000076293944,11.0,1265500,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,11.010000228881836,11.260000228881836,10.994999885559082,11.100000381469728,334500,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,11.149999618530272,11.279999732971191,10.880000114440918,10.9399995803833,205300,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,10.869999885559082,11.324999809265137,10.810999870300291,11.260000228881836,266700,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,11.239999771118164,11.25,10.859999656677246,10.890000343322754,150800,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,11.109999656677246,11.300000190734863,10.800000190734863,10.8100004196167,141100,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,11.010000228881836,11.050000190734863,10.720000267028809,10.869999885559082,195800,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,10.760000228881836,11.06999969482422,10.710000038146973,11.010000228881836,255000,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,11.079999923706056,11.149999618530272,10.800000190734863,10.8100004196167,133000,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,10.81999969482422,10.875,10.585000038146973,10.600000381469728,137100,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,10.449999809265137,10.609999656677246,10.289999961853027,10.510000228881836,124500,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,10.449999809265137,10.59000015258789,10.390000343322754,10.420000076293944,103800,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,10.479999542236328,10.479999542236328,10.210000038146973,10.260000228881836,100800,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,10.329999923706056,10.579999923706056,10.31999969482422,10.420000076293944,153100,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,10.470000267028809,10.470000267028809,10.300000190734863,10.3100004196167,95000,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,10.399999618530272,10.5,10.350000381469728,10.399999618530272,298000,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,10.420000076293944,10.529999732971191,10.350000381469728,10.520000457763672,232500,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,10.520000457763672,10.779999732971191,10.399999618530272,10.640000343322754,161400,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,10.739999771118164,10.850000381469728,10.56999969482422,10.65999984741211,129800,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,10.56999969482422,10.77299976348877,10.350000381469728,10.380000114440918,127700,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,10.399999618530272,10.5,10.25,10.300000190734863,210800,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,10.380000114440918,10.630000114440918,10.34000015258789,10.470000267028809,176100,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,10.489999771118164,10.760000228881836,10.489999771118164,10.539999961853027,120000,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,10.619999885559082,10.90999984741211,10.5,10.899999618530272,211600,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,10.890000343322754,10.890000343322754,10.65999984741211,10.710000038146973,127600,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,10.84000015258789,10.970000267028809,10.75,10.949999809265137,90200,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,10.90999984741211,10.93000030517578,10.65999984741211,10.8100004196167,387200,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,11.0,11.0,10.552000045776367,10.59000015258789,137600,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,10.6899995803833,10.704999923706056,10.369999885559082,10.390000343322754,124500,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,10.329999923706056,10.604999542236328,10.329999923706056,10.380000114440918,121600,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,10.460000038146973,10.460000038146973,10.029999732971191,10.050000190734863,241900,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,10.149999618530272,10.300000190734863,10.029999732971191,10.029999732971191,140300,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,10.050000190734863,10.399999618530272,10.050000190734863,10.369999885559082,108900,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,10.270000457763672,10.579999923706056,10.130000114440918,10.420000076293944,323400,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,10.5,11.039999961853027,10.5,10.960000038146973,171600,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,10.960000038146973,11.128999710083008,10.6899995803833,10.75,179100,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,10.850000381469728,10.920000076293944,10.579999923706056,10.65999984741211,185500,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,10.630000114440918,10.6899995803833,10.239999771118164,10.3100004196167,156400,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,10.260000228881836,10.279999732971191,10.100000381469728,10.210000038146973,152600,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,10.0600004196167,10.114999771118164,9.6899995803833,9.770000457763672,170800,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,9.68000030517578,9.920000076293944,9.68000030517578,9.899999618530272,161100,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,9.869999885559082,9.994999885559082,9.670000076293944,9.9399995803833,143200,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,10.1899995803833,10.489999771118164,10.1899995803833,10.43000030517578,108200,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,10.470000267028809,10.520000457763672,10.359999656677246,10.399999618530272,107300,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,10.289999961853027,10.460000038146973,10.244999885559082,10.420000076293944,76500,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,10.5,10.538000106811523,10.140000343322754,10.1899995803833,216200,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,10.380000114440918,10.420000076293944,10.25,10.25,194000,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,10.31999969482422,10.43000030517578,10.161999702453612,10.199999809265137,138900,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,10.18000030517578,10.460000038146973,10.18000030517578,10.329999923706056,236100,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,10.350000381469728,10.479999542236328,10.282999992370604,10.399999618530272,125900,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,10.289999961853027,10.489999771118164,10.210000038146973,10.34000015258789,107300,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,10.359999656677246,10.359999656677246,10.029999732971191,10.130000114440918,131800,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,10.0,10.010000228881836,9.869999885559082,9.970000267028809,111800,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,10.020000457763672,10.029999732971191,9.854999542236328,9.90999984741211,112200,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,9.859999656677246,9.890000343322754,9.619999885559082,9.800000190734863,127400,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,9.720000267028809,9.720000267028809,9.420000076293944,9.600000381469728,106500,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,8.930000305175781,9.390000343322754,8.59000015258789,8.949999809265137,308000,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,8.9399995803833,9.09000015258789,8.805000305175781,9.050000190734863,203000,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,9.020000457763672,9.25,8.994999885559082,9.239999771118164,204400,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,9.31999969482422,9.350000381469728,9.020000457763672,9.050000190734863,113700,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,9.140000343322754,9.3100004196167,9.010000228881836,9.3100004196167,124800,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,9.369999885559082,9.529999732971191,9.279999732971191,9.3100004196167,131600,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,9.399999618530272,9.399999618530272,9.020000457763672,9.109999656677246,182600,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,8.989999771118164,9.0,8.670000076293945,8.819999694824219,164100,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,8.729999542236328,8.850000381469727,8.729999542236328,8.800000190734863,117100,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,8.819999694824219,8.880000114440918,8.670000076293945,8.680000305175781,133100,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,8.75,8.850000381469727,8.670000076293945,8.800000190734863,211700,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,8.8100004196167,8.947999954223633,8.729999542236328,8.899999618530273,128500,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,9.100000381469728,9.300000190734863,9.020000457763672,9.300000190734863,164000,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,9.279999732971191,9.380000114440918,8.949999809265137,9.0,165100,0.0,0.0
