Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,31.71999931335449,32.54999923706055,31.350000381469727,32.470001220703125,95400,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,33.040000915527344,33.81999969482422,32.720001220703125,33.68000030517578,232800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,34.400001525878906,34.599998474121094,33.060001373291016,33.130001068115234,209400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,33.029998779296875,34.459999084472656,32.810001373291016,34.38999938964844,134900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,34.790000915527344,36.040000915527344,34.790000915527344,35.79999923706055,217300,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,35.77000045776367,35.790000915527344,34.599998474121094,34.65999984741211,128200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,34.68000030517578,35.81999969482422,34.619998931884766,35.439998626708984,155300,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,35.36000061035156,35.970001220703125,35.15999984741211,35.619998931884766,136100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,35.970001220703125,36.27000045776367,35.59000015258789,35.689998626708984,161600,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,35.810001373291016,36.0099983215332,34.0,34.130001068115234,207500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,34.150001525878906,34.86000061035156,33.79999923706055,34.849998474121094,153300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,35.20000076293945,35.40999984741211,34.709999084472656,34.970001220703125,372000,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,34.7400016784668,34.939998626708984,34.040000915527344,34.720001220703125,135000,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,34.47999954223633,34.58000183105469,34.0,34.25,119400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,34.0099983215332,34.060001373291016,33.209999084472656,33.7400016784668,167700,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,33.29999923706055,33.58000183105469,32.650001525878906,32.77000045776367,231800,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,32.72999954223633,33.38999938964844,32.72999954223633,33.18000030517578,75900,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,33.290000915527344,33.86000061035156,32.849998474121094,33.58000183105469,81100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,33.58000183105469,33.58000183105469,32.91999816894531,33.099998474121094,73100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,33.099998474121094,33.939998626708984,32.93000030517578,33.849998474121094,162300,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,34.25,34.38999938964844,33.630001068115234,33.84000015258789,151400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,33.81999969482422,34.40999984741211,33.81999969482422,34.40999984741211,69600,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,33.970001220703125,33.970001220703125,32.95000076293945,33.20000076293945,144500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,32.709999084472656,33.61000061035156,31.549999237060547,32.560001373291016,190400,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,32.54999923706055,32.970001220703125,32.13999938964844,32.5,201200,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,32.540000915527344,33.439998626708984,32.540000915527344,32.939998626708984,124700,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,33.0,33.380001068115234,32.779998779296875,33.349998474121094,110700,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,33.84000015258789,34.279998779296875,33.45000076293945,33.529998779296875,112400,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,33.58000183105469,34.70000076293945,33.15999984741211,34.43000030517578,93300,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,34.27000045776367,34.47999954223633,33.880001068115234,34.189998626708984,142800,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,33.93000030517578,34.38999938964844,33.81999969482422,34.16999816894531,240100,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,34.20000076293945,35.189998626708984,34.02000045776367,34.880001068115234,147900,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,35.06999969482422,35.66999816894531,31.65999984741211,31.780000686645508,1076700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,31.93000030517578,33.5,31.82999992370605,31.850000381469727,453500,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,32.2599983215332,32.599998474121094,31.229999542236328,31.43000030517578,545100,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,31.479999542236328,32.84000015258789,31.479999542236328,32.790000915527344,327200,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,32.709999084472656,33.59000015258789,32.61000061035156,33.349998474121094,212700,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,33.34000015258789,33.93000030517578,33.16999816894531,33.4900016784668,339900,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,33.689998626708984,33.90999984741211,32.560001373291016,32.70000076293945,304400,0.0,0.0
