Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,23.600000381469727,24.8700008392334,23.559999465942383,24.75,304800,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,25.0,25.959999084472656,24.299999237060547,25.93000030517578,143100,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,25.65999984741211,26.19499969482422,25.170000076293945,25.61000061035156,186600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,25.63999938964844,26.239999771118164,25.479999542236328,25.86000061035156,211900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,25.940000534057617,26.899999618530277,25.940000534057617,26.299999237060547,140100,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,26.270000457763672,26.6200008392334,25.899999618530277,26.11000061035156,135700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,26.200000762939453,26.90999984741211,25.899999618530277,25.989999771118164,143100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,26.540000915527344,26.57999992370605,25.165000915527344,25.520000457763672,156400,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,25.59000015258789,26.06999969482422,24.709999084472656,24.809999465942383,223100,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,24.81999969482422,25.13999938964844,23.3799991607666,23.799999237060547,273400,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,23.600000381469727,24.2450008392334,23.184999465942383,24.18000030517578,166600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,24.459999084472656,24.459999084472656,23.614999771118164,24.1200008392334,1174600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,24.15999984741211,24.56999969482422,23.549999237060547,23.600000381469727,269000,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,23.600000381469727,23.979999542236328,22.06999969482422,22.90999984741211,230700,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,22.84000015258789,22.84000015258789,21.950000762939453,22.01000022888184,183600,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,21.68000030517578,22.38999938964844,21.450000762939453,22.239999771118164,460700,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,22.149999618530277,22.479999542236328,21.270000457763672,21.32999992370605,244700,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,21.40999984741211,21.68000030517578,20.71999931335449,20.850000381469727,195300,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,20.850000381469727,21.13999938964844,20.4950008392334,20.68000030517578,188500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,20.61000061035156,20.86000061035156,19.90999984741211,20.82999992370605,268500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,21.100000381469727,21.76000022888184,20.540000915527344,21.399999618530277,231300,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,21.299999237060547,22.149999618530277,21.299999237060547,22.1299991607666,105000,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,22.1299991607666,22.1299991607666,21.15999984741211,21.190000534057617,240200,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,20.88999938964844,20.979999542236328,20.01000022888184,20.06999969482422,189100,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,19.90999984741211,20.229999542236328,19.489999771118164,19.549999237060547,190800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,19.489999771118164,20.184999465942383,19.290000915527344,19.61000061035156,245200,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,19.649999618530277,19.649999618530277,19.07999992370605,19.459999084472656,206500,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,19.81999969482422,19.86000061035156,19.440000534057617,19.559999465942383,134100,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,19.61000061035156,19.63999938964844,19.170000076293945,19.200000762939453,195700,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,19.209999084472656,19.350000381469727,18.790000915527344,19.21999931335449,151800,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,19.239999771118164,19.6299991607666,18.850000381469727,18.8799991607666,196700,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,18.86000061035156,19.479999542236328,18.5,19.049999237060547,159500,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,19.07999992370605,19.26499938964844,18.76000022888184,18.96999931335449,190300,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,18.8700008392334,19.0,18.6200008392334,18.65999984741211,165700,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,18.729999542236328,18.88500022888184,18.239999771118164,18.799999237060547,171100,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,18.84000015258789,19.01000022888184,18.15999984741211,18.43000030517578,186500,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,18.3700008392334,18.920000076293945,18.34000015258789,18.59000015258789,323700,0.0,0.0
