Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,28.59000015258789,28.71999931335449,28.190000534057617,28.540000915527344,3719000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,28.940000534057617,29.290000915527344,28.649999618530277,28.82999992370605,5367900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,28.61000061035156,28.68000030517578,28.239999771118164,28.36000061035156,2922100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,28.479999542236328,28.989999771118164,28.38999938964844,28.940000534057617,2810100,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,29.040000915527344,29.549999237060547,28.979999542236328,29.479999542236328,2909600,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,29.280000686645508,29.59000015258789,28.989999771118164,29.459999084472656,3402500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,29.59000015258789,29.84000015258789,29.479999542236328,29.65999984741211,3612200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,29.6200008392334,29.88999938964844,29.21999931335449,29.81999969482422,3252600,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,29.950000762939453,30.530000686645508,29.899999618530277,30.520000457763672,2882800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,30.700000762939453,31.030000686645508,30.350000381469727,30.520000457763672,3925500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,30.34000015258789,30.770000457763672,30.100000381469727,30.76000022888184,3772700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,30.940000534057617,31.190000534057617,30.82999992370605,31.0,15284200,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,30.88999938964844,31.32999992370605,30.540000915527344,31.26000022888184,5055600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,31.13999938964844,31.170000076293945,30.850000381469727,30.899999618530277,4408600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,31.01000022888184,31.01000022888184,30.6200008392334,30.850000381469727,3180900,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,30.59000015258789,30.86000061035156,30.3700008392334,30.40999984741211,5812300,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,30.3799991607666,31.030000686645508,30.36000061035156,30.920000076293945,3412100,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,31.07999992370605,32.099998474121094,31.059999465942383,31.84000015258789,5246000,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,32.31999969482422,33.380001068115234,32.16999816894531,33.20000076293945,6420500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,33.09000015258789,33.349998474121094,32.84000015258789,33.33000183105469,4572200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,33.75,33.77000045776367,33.22999954223633,33.5099983215332,7640700,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,33.529998779296875,33.709999084472656,33.33000183105469,33.540000915527344,2115500,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,33.41999816894531,33.619998931884766,33.11000061035156,33.2400016784668,3472500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,32.869998931884766,32.93000030517578,32.59000015258789,32.65999984741211,4176500,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,32.7400016784668,33.59000015258789,32.59000015258789,33.45000076293945,4051600,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,33.790000915527344,34.27000045776367,33.56999969482422,33.900001525878906,5444700,0.0,0.0
