Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,14.109999656677246,14.68000030517578,14.050000190734863,14.630000114440918,621700,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,14.729999542236328,15.359999656677246,14.729999542236328,15.34000015258789,512000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,15.34000015258789,15.5600004196167,15.15999984741211,15.170000076293944,423500,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,15.119999885559082,15.289999961853027,14.68000030517578,14.699999809265137,506000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,14.8100004196167,14.854999542236328,14.43000030517578,14.520000457763672,453200,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,14.510000228881836,15.270000457763672,14.380000114440918,15.25,491900,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,15.25,16.739999771118164,15.239999771118164,16.209999084472656,1212600,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,16.239999771118164,16.799999237060547,15.895000457763672,15.93000030517578,823200,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,16.0,16.0,15.0,15.010000228881836,587900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,14.90999984741211,15.3100004196167,14.760000228881836,15.06999969482422,837600,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,14.970000267028809,14.970000267028809,14.4399995803833,14.520000457763672,695100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,14.649999618530272,14.720000267028809,14.079999923706056,14.119999885559082,572100,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,14.119999885559082,14.119999885559082,13.710000038146973,13.890000343322754,956700,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,13.829999923706056,13.994999885559082,13.579999923706056,13.649999618530272,431500,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,13.6899995803833,13.760000228881836,13.43000030517578,13.649999618530272,380100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,13.550000190734863,13.6899995803833,13.289999961853027,13.31999969482422,688900,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,13.15999984741211,13.40999984741211,12.850000381469728,13.029999732971191,607200,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,13.0600004196167,13.460000038146973,12.975000381469728,13.109999656677246,494500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,13.170000076293944,13.59000015258789,12.920000076293944,13.539999961853027,818600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,13.600000381469728,13.600000381469728,13.199999809265137,13.25,340200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,13.380000114440918,13.479999542236328,13.213000297546388,13.420000076293944,817000,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,13.470000267028809,13.73900032043457,13.130000114440918,13.25,290400,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,13.260000228881836,13.260000228881836,12.93000030517578,13.0,507400,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,12.93000030517578,13.079999923706056,12.770000457763672,12.779999732971191,372100,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,12.760000228881836,13.010000228881836,12.6899995803833,12.789999961853027,690800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,12.779999732971191,13.585000038146973,12.699999809265137,13.550000190734863,984000,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,13.539999961853027,13.539999961853027,12.829999923706056,13.06999969482422,424700,0.0,0.0
