Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,22.979999542236328,23.229999542236328,22.8700008392334,23.11000061035156,45600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,23.450000762939453,24.059999465942383,23.354999542236328,23.690000534057617,96900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,23.479999542236328,23.86000061035156,23.420000076293945,23.57999992370605,38400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,23.57999992370605,24.440000534057617,23.32999992370605,24.100000381469727,73900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,24.31999969482422,24.5049991607666,23.93000030517578,24.0,208700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,24.01000022888184,24.030000686645508,23.690000534057617,23.729999542236328,56400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,23.59000015258789,23.71999931335449,23.15999984741211,23.299999237060547,55300,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,23.26000022888184,23.530000686645508,23.030000686645508,23.059999465942383,61600,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,22.46999931335449,23.059999465942383,22.46999931335449,22.950000762939453,54500,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,22.93000030517578,23.489999771118164,22.76000022888184,23.1299991607666,62100,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,23.030000686645508,23.530000686645508,22.93000030517578,23.5,46600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,23.790000915527344,23.82999992370605,23.32999992370605,23.780000686645508,222500,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,23.75,23.75,22.81999969482422,22.93000030517578,59600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,22.799999237060547,22.90999984741211,22.5,22.56999969482422,53500,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,22.549999237060547,22.549999237060547,22.11000061035156,22.32999992370605,95400,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,21.979999542236328,22.31999969482422,21.5,21.520000457763672,662800,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,21.46999931335449,22.190000534057617,21.46999931335449,21.959999084472656,86100,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,22.030000686645508,22.32999992370605,21.920000076293945,22.1200008392334,74300,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,22.1299991607666,22.1299991607666,21.65999984741211,21.940000534057617,48100,0.0,0.0
