Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,23.5,23.59000015258789,23.468000411987305,23.520999908447266,1800,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,23.75,23.75,23.75,23.75,700,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,23.899999618530277,23.90999984741211,23.600000381469727,23.90999984741211,3400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,23.950000762939453,24.43000030517578,23.825000762939453,24.06999969482422,5200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,24.270000457763672,24.270000457763672,23.90800094604492,24.059999465942383,600,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,24.190000534057617,24.229999542236328,24.190000534057617,24.229999542236328,500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,23.649999618530277,23.979999542236328,23.649999618530277,23.979999542236328,1300,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,23.8799991607666,23.94300079345703,23.71999931335449,23.850000381469727,3700,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,24.06999969482422,24.07999992370605,23.770000457763672,23.84000015258789,3300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,23.75,24.200000762939453,23.5,23.549999237060547,13200,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,23.809999465942383,23.979999542236328,23.645000457763672,23.645000457763672,2500,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,23.63999938964844,23.649999618530277,23.26099967956543,23.5,5400,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,23.815000534057617,23.815000534057617,23.70400047302246,23.70400047302246,800,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,23.920000076293945,23.96999931335449,23.600000381469727,23.790000915527344,6800,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,23.600000381469727,23.790000915527344,23.59000015258789,23.709999084472656,2100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,23.75,24.09000015258789,23.674999237060547,23.8799991607666,5900,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,23.950000762939453,23.950000762939453,23.77199935913086,23.950000762939453,1100,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,23.979999542236328,24.13999938964844,23.979999542236328,24.1200008392334,1200,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,24.200000762939453,24.200000762939453,23.850000381469727,23.989999771118164,4700,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,23.989999771118164,24.07999992370605,23.61000061035156,24.007999420166016,2500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,24.100000381469727,24.100000381469727,24.0,24.020000457763672,2100,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,24.149999618530277,24.149999618530277,24.020000457763672,24.020000457763672,1400,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,23.90999984741211,23.950000762939453,23.90999984741211,23.950000762939453,1000,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,23.950000762939453,24.1200008392334,23.93000030517578,23.96999931335449,2500,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,23.600000381469727,23.82999992370605,23.600000381469727,23.82999992370605,1900,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,23.82999992370605,23.899999618530277,23.700000762939453,23.899999618530277,1100,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,23.71999931335449,23.888999938964844,23.71999931335449,23.888999938964844,600,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,23.888999938964844,23.888999938964844,23.888999938964844,23.888999938964844,0,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,23.71999931335449,23.827999114990234,23.71999931335449,23.729999542236328,1200,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,23.739999771118164,24.049999237060547,23.670000076293945,23.850000381469727,2400,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,23.809999465942383,23.809999465942383,23.780000686645508,23.780000686645508,800,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,24.0,24.0,24.0,24.0,400,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,23.790000915527344,23.790000915527344,23.739999771118164,23.770000457763672,1800,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,23.76000022888184,23.82999992370605,23.729999542236328,23.76000022888184,4300,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,300,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,23.700000762939453,23.790000915527344,23.700000762939453,23.709999084472656,4100,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,23.709999084472656,23.802000045776367,23.700000762939453,23.700000762939453,2200,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,23.81999969482422,23.88999938964844,23.799999237060547,23.799999237060547,2500,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,23.690000534057617,23.90999984741211,23.690000534057617,23.899999618530277,1400,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,23.785999298095703,23.850000381469727,23.78499984741211,23.850000381469727,1200,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,24.020000457763672,24.18400001525879,23.84000015258789,24.170000076293945,3100,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,24.170000076293945,24.25,24.0,24.1200008392334,3600,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,23.899999618530277,24.0,23.899999618530277,24.0,700,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,24.020000457763672,24.1200008392334,23.86000061035156,24.1200008392334,1700,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,23.93000030517578,24.1200008392334,23.93000030517578,24.1200008392334,2700,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,24.100000381469727,24.16200065612793,23.93000030517578,24.025999069213867,4500,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,24.049999237060547,24.18000030517578,23.799999237060547,24.0,11000,0.0,0.0
