Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,19.32999992370605,19.51000022888184,19.15999984741211,19.36000061035156,135300,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,19.540000915527344,19.780000686645508,19.450000762939453,19.75,127400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,19.65999984741211,19.65999984741211,19.3700008392334,19.51000022888184,61700,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,19.479999542236328,20.09000015258789,19.440000534057617,20.01000022888184,109000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,20.09000015258789,20.57999992370605,20.09000015258789,20.530000686645508,89300,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,20.440000534057617,20.700000762939453,20.100000381469727,20.549999237060547,86000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,20.489999771118164,20.709999084472656,20.229999542236328,20.399999618530277,82000,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,20.38999938964844,20.729999542236328,20.270000457763672,20.6299991607666,96900,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,20.600000381469727,20.940000534057617,20.600000381469727,20.84000015258789,129100,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,20.84000015258789,20.920000076293945,20.57999992370605,20.63999938964844,92500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,20.6200008392334,21.15999984741211,20.6200008392334,21.11000061035156,163600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,21.34000015258789,21.540000915527344,21.25,21.459999084472656,171200,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,21.459999084472656,21.850000381469727,21.270000457763672,21.770000457763672,113400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,21.61000061035156,21.989999771118164,21.61000061035156,21.96999931335449,205600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,21.799999237060547,21.799999237060547,21.420000076293945,21.76000022888184,108100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,21.559999465942383,21.700000762939453,20.8700008392334,21.049999237060547,494800,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,20.940000534057617,21.350000381469727,20.920000076293945,21.25,123400,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,21.26000022888184,21.46999931335449,21.200000762939453,21.399999618530277,94200,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,21.479999542236328,21.61000061035156,21.280000686645508,21.56999969482422,78100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,21.559999465942383,22.209999084472656,21.559999465942383,22.190000534057617,101500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,22.38999938964844,22.5,22.170000076293945,22.350000381469727,205600,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,22.21999931335449,22.309999465942383,22.15999984741211,22.309999465942383,62600,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,22.200000762939453,22.26000022888184,21.93000030517578,22.07999992370605,106600,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,21.979999542236328,21.989999771118164,21.479999542236328,21.940000534057617,86100,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,21.899999618530277,22.1200008392334,21.86000061035156,21.86000061035156,76100,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,21.790000915527344,22.270000457763672,21.790000915527344,22.040000915527344,87400,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,22.020000457763672,22.15999984741211,21.8799991607666,22.049999237060547,89900,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,22.25,22.459999084472656,22.209999084472656,22.270000457763672,82100,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,22.36000061035156,22.649999618530277,22.229999542236328,22.57999992370605,85800,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,22.489999771118164,22.530000686645508,22.149999618530277,22.299999237060547,73600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,22.270000457763672,22.61000061035156,22.25,22.59000015258789,72800,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,22.6299991607666,22.8700008392334,22.59000015258789,22.76000022888184,86100,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,22.709999084472656,22.84000015258789,21.96999931335449,22.799999237060547,61800,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,22.8700008392334,23.170000076293945,22.68000030517578,23.15999984741211,86300,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,23.36000061035156,23.59000015258789,23.11000061035156,23.149999618530277,140200,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,23.200000762939453,23.3700008392334,22.979999542236328,23.21999931335449,70900,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,23.1299991607666,23.479999542236328,23.09000015258789,23.399999618530277,71300,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,23.34000015258789,23.670000076293945,23.09000015258789,23.190000534057617,80000,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,23.36000061035156,23.36000061035156,22.38999938964844,22.5,124400,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,22.6200008392334,22.90999984741211,22.6200008392334,22.75,56800,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,22.84000015258789,23.399999618530277,22.82999992370605,23.25,88000,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,23.07999992370605,23.38999938964844,22.989999771118164,23.3700008392334,48600,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,23.15999984741211,23.61000061035156,23.15999984741211,23.38999938964844,65500,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,23.3799991607666,23.75,23.309999465942383,23.700000762939453,75000,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,23.770000457763672,23.920000076293945,22.61000061035156,23.36000061035156,73800,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,23.459999084472656,23.84000015258789,23.299999237060547,23.51000022888184,66000,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,23.46999931335449,23.489999771118164,22.96999931335449,23.229999542236328,83400,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,23.46999931335449,24.06999969482422,22.729999542236328,23.729999542236328,104600,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,23.86000061035156,24.13999938964844,23.739999771118164,23.899999618530277,76900,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,23.82999992370605,24.3799991607666,23.739999771118164,24.09000015258789,102300,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,23.989999771118164,24.81999969482422,23.989999771118164,24.239999771118164,121400,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,24.15999984741211,24.65999984741211,24.09000015258789,24.649999618530277,242900,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,24.649999618530277,24.65999984741211,23.739999771118164,23.770000457763672,111900,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,23.76000022888184,23.850000381469727,23.170000076293945,23.299999237060547,127100,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,23.13999938964844,23.420000076293945,23.13999938964844,23.280000686645508,102900,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,23.270000457763672,23.299999237060547,22.729999542236328,22.75,109900,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,22.75,22.920000076293945,22.61000061035156,22.68000030517578,72900,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,22.670000076293945,22.84000015258789,22.559999465942383,22.76000022888184,69500,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,22.700000762939453,22.81999969482422,22.32999992370605,22.38999938964844,105200,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,22.399999618530277,22.809999465942383,22.309999465942383,22.709999084472656,116000,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,22.770000457763672,23.229999542236328,22.770000457763672,23.020000457763672,82000,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,23.030000686645508,23.239999771118164,22.84000015258789,23.100000381469727,56500,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,22.780000686645508,23.280000686645508,22.780000686645508,23.100000381469727,68500,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,23.149999618530277,23.799999237060547,23.149999618530277,23.56999969482422,156300,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,23.71999931335449,24.280000686645508,23.71999931335449,24.020000457763672,98800,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,24.030000686645508,24.350000381469727,23.350000381469727,24.34000015258789,107500,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,24.34000015258789,24.3799991607666,23.96999931335449,24.13999938964844,107500,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,24.13999938964844,24.56999969482422,23.940000534057617,24.299999237060547,122200,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,24.3799991607666,24.5,24.21999931335449,24.31999969482422,87500,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,24.350000381469727,24.649999618530277,24.309999465942383,24.350000381469727,64800,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,24.420000076293945,24.549999237060547,24.290000915527344,24.32999992370605,104800,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,24.290000915527344,24.399999618530277,23.88999938964844,23.950000762939453,70900,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,23.850000381469727,24.309999465942383,23.739999771118164,24.299999237060547,81600,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,24.3700008392334,24.549999237060547,23.780000686645508,23.86000061035156,540600,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,23.84000015258789,23.920000076293945,23.309999465942383,23.709999084472656,100200,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,23.770000457763672,23.88999938964844,23.450000762939453,23.459999084472656,82200,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,23.61000061035156,23.90999984741211,23.59000015258789,23.6200008392334,65200,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,23.479999542236328,23.5,23.200000762939453,23.21999931335449,66600,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,23.270000457763672,23.450000762939453,22.81999969482422,22.86000061035156,63100,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,22.88999938964844,23.729999542236328,22.700000762939453,23.68000030517578,105400,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,23.520000457763672,23.670000076293945,23.31999969482422,23.36000061035156,63100,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,23.440000534057617,23.770000457763672,23.3700008392334,23.61000061035156,72300,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,23.670000076293945,24.149999618530277,23.61000061035156,24.0,105600,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,24.01000022888184,24.049999237060547,23.549999237060547,23.59000015258789,196300,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,23.440000534057617,23.899999618530277,23.440000534057617,23.780000686645508,93500,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,23.75,23.790000915527344,23.46999931335449,23.709999084472656,77100,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,23.649999618530277,24.06999969482422,23.559999465942383,23.799999237060547,92000,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,23.709999084472656,23.82999992370605,23.57999992370605,23.670000076293945,132600,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,23.559999465942383,23.950000762939453,23.450000762939453,23.739999771118164,102800,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,23.61000061035156,23.899999618530277,23.61000061035156,23.780000686645508,48300,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,23.86000061035156,24.18000030517578,23.600000381469727,23.979999542236328,74200,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,24.100000381469727,24.229999542236328,23.790000915527344,23.81999969482422,124600,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,23.82999992370605,24.56999969482422,23.030000686645508,23.170000076293945,86800,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,23.15999984741211,23.21999931335449,22.440000534057617,22.600000381469727,97300,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,22.780000686645508,23.280000686645508,22.780000686645508,23.09000015258789,64700,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,23.06999969482422,23.31999969482422,23.040000915527344,23.13999938964844,81900,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,23.040000915527344,23.049999237060547,22.75,22.81999969482422,47200,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,22.82999992370605,22.940000534057617,22.549999237060547,22.600000381469727,54900,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,22.770000457763672,22.850000381469727,22.440000534057617,22.450000762939453,77600,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,22.36000061035156,22.43000030517578,22.06999969482422,22.06999969482422,57200,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,22.270000457763672,22.68000030517578,22.15999984741211,22.65999984741211,90000,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,22.420000076293945,22.700000762939453,22.36000061035156,22.3700008392334,95300,0.0,0.0
