Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,126800,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,2.789999961853028,2.799999952316284,2.759999990463257,2.789999961853028,77900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,90500,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,2.799999952316284,2.819999933242798,2.789999961853028,2.789999961853028,328500,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,2.799999952316284,2.8399999141693115,2.789999961853028,2.809999942779541,324900,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,2.819999933242798,2.8499999046325684,2.809999942779541,2.8499999046325684,87200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,2.8299999237060547,2.880000114440918,2.809999942779541,2.8499999046325684,73100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,2.859999895095825,2.970000028610229,2.859999895095825,2.9600000381469727,127300,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,2.940000057220459,3.0199999809265137,2.930000066757202,3.009999990463257,185400,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,3.0,3.0799999237060547,2.9800000190734863,3.049999952316284,149200,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,3.0299999713897705,3.0299999713897705,2.859999895095825,2.880000114440918,221300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,2.880000114440918,2.930000066757202,2.869999885559082,2.900000095367432,87400,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,2.900000095367432,2.990000009536743,2.890000104904175,2.990000009536743,115600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,2.990000009536743,3.009999990463257,2.950000047683716,2.9600000381469727,172700,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,2.970000028610229,2.970000028610229,2.9200000762939453,2.940000057220459,82900,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,2.950000047683716,2.990000009536743,2.9200000762939453,2.9800000190734863,124900,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,2.9800000190734863,3.059999942779541,2.9800000190734863,3.049999952316284,118900,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,3.059999942779541,3.059999942779541,2.970000028610229,2.970000028610229,181100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,3.0,3.039999961853028,2.990000009536743,3.0199999809265137,123500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,3.0299999713897705,3.049999952316284,3.009999990463257,3.039999961853028,65400,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,3.0299999713897705,3.0299999713897705,2.940000057220459,2.940000057220459,185600,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,2.950000047683716,2.970000028610229,2.9200000762939453,2.940000057220459,71300,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,2.970000028610229,3.0,2.950000047683716,2.9800000190734863,94300,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,2.970000028610229,2.9800000190734863,2.9100000858306885,2.930000066757202,41300,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,2.950000047683716,2.950000047683716,2.9200000762939453,2.950000047683716,47900,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,2.9600000381469727,3.009999990463257,2.9600000381469727,2.970000028610229,50100,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9600000381469727,69400,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,2.9800000190734863,2.990000009536743,2.950000047683716,2.9600000381469727,95200,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,2.9600000381469727,2.990000009536743,2.940000057220459,2.940000057220459,78200,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,2.940000057220459,2.9800000190734863,2.930000066757202,2.930000066757202,84300,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,2.950000047683716,2.9800000190734863,2.930000066757202,2.930000066757202,111800,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,2.900000095367432,2.9200000762939453,2.880000114440918,2.9100000858306885,153500,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,2.930000066757202,2.930000066757202,2.880000114440918,2.9100000858306885,98700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9200000762939453,44200,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,2.930000066757202,2.990000009536743,2.9100000858306885,2.9600000381469727,96900,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,2.970000028610229,3.009999990463257,2.970000028610229,3.009999990463257,65400,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,3.0199999809265137,3.049999952316284,3.009999990463257,3.049999952316284,131300,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,3.049999952316284,3.049999952316284,2.990000009536743,3.0199999809265137,115400,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,3.0199999809265137,3.0299999713897705,2.9600000381469727,2.9600000381469727,93500,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,48600,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,3.0,3.009999990463257,2.9600000381469727,3.0,109900,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,2.990000009536743,2.990000009536743,2.970000028610229,2.970000028610229,24700,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,25500,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,2.970000028610229,2.990000009536743,2.970000028610229,2.990000009536743,51100,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,3.0,3.009999990463257,2.970000028610229,3.009999990463257,77100,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,3.0199999809265137,3.049999952316284,3.0199999809265137,3.039999961853028,152400,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,3.0,3.049999952316284,3.0,3.0199999809265137,97200,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,3.0299999713897705,3.039999961853028,2.990000009536743,3.0299999713897705,117800,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,3.039999961853028,3.049999952316284,3.0199999809265137,3.039999961853028,40500,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,3.0199999809265137,3.039999961853028,3.0199999809265137,3.039999961853028,40400,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,3.0199999809265137,3.039999961853028,2.990000009536743,3.0,81200,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,2.990000009536743,3.009999990463257,2.880000114440918,2.890000104904175,141400,0.0,0.0
