Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,8.079999923706055,8.319999694824219,7.949999809265137,8.119999885559082,885300,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,8.300000190734863,8.800000190734863,8.260000228881836,8.770000457763672,1143800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,8.760000228881836,8.760000228881836,8.350000381469727,8.489999771118164,866200,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,8.460000038146973,9.25,8.460000038146973,9.109999656677246,1005900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,9.229999542236328,9.520000457763672,9.119999885559082,9.399999618530272,1146100,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,9.359999656677246,9.40999984741211,8.970000267028809,9.100000381469728,1252900,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,9.109999656677246,9.149999618530272,8.970000267028809,9.039999961853027,815600,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,9.029999732971191,9.239999771118164,8.850000381469727,8.949999809265137,904400,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,9.0,9.239999771118164,8.880000114440918,9.100000381469728,936600,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,9.119999885559082,9.199999809265137,8.760000228881836,8.789999961853027,964700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,8.739999771118164,9.010000228881836,8.739999771118164,8.979999542236328,869800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,8.850000381469727,9.039999961853027,8.65999984741211,8.880000114440918,3220000,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,8.890000343322754,9.050000190734863,8.699999809265137,8.739999771118164,857200,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,8.720000267028809,8.729999542236328,8.529999732971191,8.539999961853027,570800,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,8.510000228881836,8.510000228881836,8.220000267028809,8.300000190734863,760100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,8.180000305175781,8.34000015258789,8.119999885559082,8.199999809265137,1064400,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,8.220000267028809,8.380000114440918,8.210000038146973,8.279999732971191,694600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,8.300000190734863,8.430000305175781,8.140000343322754,8.319999694824219,549400,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,8.279999732971191,8.359999656677246,8.170000076293945,8.34000015258789,841800,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,8.420000076293945,8.59000015258789,8.40999984741211,8.550000190734863,793000,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,8.619999885559082,8.630000114440918,8.40999984741211,8.420000076293945,786000,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,8.4399995803833,8.640000343322754,8.4399995803833,8.600000381469727,391800,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,8.529999732971191,8.59000015258789,8.390000343322754,8.479999542236328,730700,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,8.399999618530273,8.420000076293945,8.140000343322754,8.279999732971191,794700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,8.3100004196167,8.670000076293945,8.3100004196167,8.5600004196167,1503300,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,8.5,8.75,8.489999771118164,8.569999694824219,881700,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,8.630000114440918,8.680000305175781,8.5,8.65999984741211,1032800,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,8.880000114440918,9.020000457763672,8.779999732971191,8.84000015258789,1198600,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,8.899999618530273,9.109999656677246,8.84000015258789,8.970000267028809,942600,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,9.039999961853027,9.0600004196167,8.710000038146973,8.819999694824219,715800,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,8.8100004196167,9.06999969482422,8.800000190734863,9.0,650600,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,9.029999732971191,9.420000076293944,9.0,9.350000381469728,981800,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,9.420000076293944,9.75,9.31999969482422,9.729999542236328,886700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,9.6899995803833,9.699999809265137,9.43000030517578,9.619999885559082,961100,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,9.710000038146973,9.710000038146973,9.489999771118164,9.539999961853027,884500,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,9.6899995803833,10.09000015258789,9.649999618530272,9.960000038146973,1018500,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,9.989999771118164,10.1899995803833,9.890000343322754,9.93000030517578,1136000,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,10.020000457763672,10.6899995803833,10.020000457763672,10.56999969482422,1438700,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,10.619999885559082,10.9399995803833,10.5600004196167,10.640000343322754,1432200,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,10.779999732971191,11.0,10.649999618530272,10.899999618530272,946000,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,10.899999618530272,10.970000267028809,10.75,10.859999656677246,912200,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,10.800000190734863,10.800000190734863,10.550000190734863,10.710000038146973,662300,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,10.40999984741211,10.579999923706056,10.289999961853027,10.539999961853027,628200,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,10.510000228881836,10.770000457763672,10.359999656677246,10.670000076293944,542900,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,10.649999618530272,10.770000457763672,10.600000381469728,10.640000343322754,540500,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,10.649999618530272,10.800000190734863,10.56999969482422,10.789999961853027,696900,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,10.510000228881836,10.649999618530272,10.25,10.619999885559082,897100,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,10.56999969482422,10.56999969482422,10.369999885559082,10.40999984741211,1058100,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,10.479999542236328,10.619999885559082,10.31999969482422,10.390000343322754,1264800,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,10.34000015258789,10.489999771118164,10.300000190734863,10.369999885559082,1229900,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,10.270000457763672,10.279999732971191,10.0600004196167,10.15999984741211,725700,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,10.0,10.029999732971191,9.81999969482422,9.859999656677246,831200,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,9.84000015258789,9.989999771118164,9.789999961853027,9.800000190734863,1097700,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,9.880000114440918,9.949999809265137,9.760000228881836,9.770000457763672,789400,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,9.649999618530272,9.859999656677246,9.609999656677246,9.800000190734863,1268800,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,9.829999923706056,9.869999885559082,9.56999969482422,9.640000343322754,586400,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,9.65999984741211,9.739999771118164,9.34000015258789,9.350000381469728,549000,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,9.34000015258789,9.489999771118164,9.229999542236328,9.449999809265137,485700,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,9.40999984741211,9.68000030517578,9.380000114440918,9.539999961853027,536300,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,9.5600004196167,9.670000076293944,9.31999969482422,9.43000030517578,447600,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,9.5,9.670000076293944,9.5,9.609999656677246,404000,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,9.630000114440918,9.779999732971191,9.529999732971191,9.720000267028809,552700,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,9.710000038146973,9.739999771118164,9.609999656677246,9.65999984741211,410700,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,9.670000076293944,9.789999961853027,9.640000343322754,9.670000076293944,470100,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,9.770000457763672,9.970000267028809,9.770000457763672,9.880000114440918,640600,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,9.789999961853027,9.81999969482422,9.619999885559082,9.649999618530272,538000,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,9.649999618530272,9.720000267028809,9.390000343322754,9.449999809265137,482300,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,9.380000114440918,9.449999809265137,9.239999771118164,9.3100004196167,625600,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,9.329999923706056,9.399999618530272,9.18000030517578,9.359999656677246,546600,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,9.399999618530272,9.470000267028809,9.260000228881836,9.31999969482422,585700,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,9.34000015258789,9.449999809265137,9.210000038146973,9.3100004196167,650400,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,9.31999969482422,9.380000114440918,9.039999961853027,9.140000343322754,717800,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,9.25,9.369999885559082,9.229999542236328,9.31999969482422,1101500,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,9.279999732971191,9.359999656677246,9.130000114440918,9.210000038146973,3448000,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,9.25,9.25,9.0,9.0600004196167,620500,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,9.09000015258789,9.149999618530272,9.010000228881836,9.0600004196167,487300,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,9.140000343322754,9.210000038146973,8.989999771118164,8.989999771118164,579300,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,8.930000305175781,9.020000457763672,8.8100004196167,8.890000343322754,601200,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,8.899999618530273,9.029999732971191,8.760000228881836,8.800000190734863,521200,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,8.779999732971191,8.90999984741211,8.6899995803833,8.890000343322754,483700,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,8.770000457763672,9.0,8.770000457763672,8.8100004196167,788600,0.0,0.0
