Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,19.399999618530277,19.399999618530277,18.780000686645508,18.90999984741211,24500,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,19.200000762939453,20.0,19.030000686645508,19.700000762939453,40500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,19.96999931335449,20.020000457763672,19.399999618530277,19.68000030517578,39300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,19.989999771118164,20.770000457763672,19.450000762939453,19.799999237060547,79000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,19.68000030517578,21.530000686645508,19.68000030517578,21.299999237060547,57700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,21.26000022888184,21.26000022888184,20.5,21.06999969482422,24700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,20.56999969482422,21.020000457763672,20.56999969482422,20.8700008392334,13200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,20.81999969482422,20.86000061035156,20.5,20.61000061035156,20200,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,20.649999618530277,21.71999931335449,20.61000061035156,20.76000022888184,27300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,21.229999542236328,21.229999542236328,20.6299991607666,20.709999084472656,18600,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,20.559999465942383,21.3799991607666,20.559999465942383,21.239999771118164,23600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,21.239999771118164,21.239999771118164,20.6299991607666,21.01000022888184,55100,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,20.940000534057617,21.1299991607666,20.1299991607666,20.299999237060547,25300,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,20.09000015258789,20.32999992370605,19.780000686645508,19.86000061035156,23400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,19.86000061035156,19.86000061035156,19.059999465942383,19.3799991607666,12000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,19.15999984741211,19.739999771118164,19.049999237060547,19.270000457763672,118100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,19.280000686645508,19.520000457763672,19.190000534057617,19.190000534057617,14200,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,19.26000022888184,19.57999992370605,18.959999084472656,19.399999618530277,20500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,19.25,19.40999984741211,19.25,19.3700008392334,8600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,19.549999237060547,19.799999237060547,19.399999618530277,19.57999992370605,13400,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,19.690000534057617,19.690000534057617,19.229999542236328,19.299999237060547,24400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,19.280000686645508,19.520000457763672,19.26000022888184,19.420000076293945,8900,0.0,0.0
