Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-18 00:00:00-04:00,2023-06-01,24.61000061035156,24.799999237060547,24.5,24.700000762939453,103100,0.0,0.0
2023-08-21 00:00:00-04:00,2023-06-02,24.700000762939453,24.700000762939453,24.540000915527344,24.549999237060547,33600,0.0,0.0
2023-08-22 00:00:00-04:00,2023-06-05,24.5,24.649999618530277,24.450000762939453,24.61000061035156,42900,0.0,0.0
2023-08-23 00:00:00-04:00,2023-06-06,24.559999465942383,24.649999618530277,24.475000381469727,24.51000022888184,39400,0.0,0.0
2023-08-24 00:00:00-04:00,2023-06-07,24.700000762939453,24.700000762939453,24.51000022888184,24.55699920654297,25500,0.0,0.0
2023-08-25 00:00:00-04:00,2023-06-08,24.459999084472656,24.63999938964844,24.459999084472656,24.51000022888184,16000,0.0,0.0
2023-08-28 00:00:00-04:00,2023-06-09,24.600000381469727,24.600000381469727,24.540000915527344,24.59000015258789,9000,0.0,0.0
2023-08-29 00:00:00-04:00,2023-06-12,24.600000381469727,24.700000762939453,24.55500030517578,24.61000061035156,19700,0.0,0.0
2023-08-30 00:00:00-04:00,2023-06-13,24.600000381469727,24.700000762939453,24.600000381469727,24.66200065612793,27000,0.0,0.0
2023-08-31 00:00:00-04:00,2023-06-14,24.84000015258789,24.88500022888184,24.6879997253418,24.84000015258789,37700,0.0,0.0
2023-09-01 00:00:00-04:00,2023-06-15,24.850000381469727,24.899999618530277,24.802000045776367,24.82999992370605,22700,0.0,0.0
2023-09-05 00:00:00-04:00,2023-06-16,24.8700008392334,25.0,24.78499984741211,24.8700008392334,23500,0.0,0.0
2023-09-06 00:00:00-04:00,2023-06-20,24.75,24.920000076293945,24.72599983215332,24.790000915527344,20800,0.0,0.0
2023-09-07 00:00:00-04:00,2023-06-21,24.920000076293945,24.989999771118164,24.81999969482422,24.947999954223636,16500,0.0,0.0
2023-09-08 00:00:00-04:00,2023-06-22,24.975000381469727,24.989999771118164,24.899999618530277,24.899999618530277,12300,0.0,0.0
2023-09-11 00:00:00-04:00,2023-06-23,24.93000030517578,25.020000457763672,24.93000030517578,25.0,10600,0.0,0.0
2023-09-12 00:00:00-04:00,2023-06-26,24.979999542236328,25.020000457763672,24.88999938964844,25.020000457763672,3800,0.0,0.0
2023-09-13 00:00:00-04:00,2023-06-27,25.049999237060547,25.049999237060547,25.0,25.01499938964844,13100,0.0,0.0
2023-09-14 00:00:00-04:00,2023-06-28,25.030000686645508,25.030000686645508,25.0,25.030000686645508,4000,0.0,0.0
2023-09-15 00:00:00-04:00,2023-06-29,25.01000022888184,25.049999237060547,25.01000022888184,25.049999237060547,11100,0.0,0.0
2023-09-18 00:00:00-04:00,2023-06-30,25.020000457763672,25.1299991607666,25.0,25.084999084472656,19900,0.0,0.0
2023-09-19 00:00:00-04:00,2023-07-03,25.040000915527344,25.09000015258789,24.98500061035156,25.045000076293945,8900,0.0,0.0
2023-09-20 00:00:00-04:00,2023-07-05,25.07999992370605,25.14900016784668,25.04199981689453,25.14900016784668,6400,0.0,0.0
2023-09-21 00:00:00-04:00,2023-07-06,25.0,25.1200008392334,24.850000381469727,25.059999465942383,8600,0.0,0.0
2023-09-22 00:00:00-04:00,2023-07-07,25.04199981689453,25.100000381469727,25.04199981689453,25.100000381469727,4300,0.0,0.0
2023-09-25 00:00:00-04:00,2023-07-10,25.059999465942383,25.125,24.940000534057617,25.1200008392334,4800,0.0,0.0
2023-09-26 00:00:00-04:00,2023-07-11,25.01000022888184,25.030000686645508,24.993000030517575,25.0,8200,0.0,0.0
2023-09-27 00:00:00-04:00,2023-07-12,25.01099967956543,25.049999237060547,24.96999931335449,25.0,17300,0.0,0.0
2023-09-28 00:00:00-04:00,2023-07-13,25.0,25.0,24.96999931335449,24.98500061035156,2500,0.0,0.0
2023-09-29 00:00:00-04:00,2023-07-14,25.0,25.11000061035156,24.979999542236328,25.049999237060547,5400,0.0,0.0
2023-10-02 00:00:00-04:00,2023-07-17,24.989999771118164,25.049999237060547,24.979999542236328,25.01499938964844,5000,0.0,0.0
2023-10-03 00:00:00-04:00,2023-07-18,24.979999542236328,25.0,24.899999618530277,24.950000762939453,7300,0.0,0.0
2023-10-04 00:00:00-04:00,2023-07-19,25.0,25.0,24.989999771118164,25.0,4700,0.0,0.0
2023-10-05 00:00:00-04:00,2023-07-20,25.020000457763672,25.049999237060547,24.799999237060547,24.950000762939453,7700,0.0,0.0
2023-10-06 00:00:00-04:00,2023-07-21,24.950000762939453,25.0,24.899999618530277,25.0,4100,0.0,0.0
2023-10-09 00:00:00-04:00,2023-07-24,25.0,25.0,24.81999969482422,24.899999618530277,3600,0.0,0.0
2023-10-10 00:00:00-04:00,2023-07-25,24.899999618530277,25.020000457763672,24.899999618530277,25.0,3700,0.0,0.0
2023-10-11 00:00:00-04:00,2023-07-26,25.0,25.040000915527344,25.0,25.01000022888184,4300,0.0,0.0
2023-10-12 00:00:00-04:00,2023-07-27,24.989999771118164,25.11199951171875,24.976999282836918,25.075000762939453,1800,0.0,0.0
2023-10-13 00:00:00-04:00,2023-07-28,25.0,25.02400016784668,24.96199989318848,25.0,2200,0.0,0.0
2023-10-16 00:00:00-04:00,2023-07-31,25.049999237060547,25.11000061035156,25.0,25.01000022888184,5500,0.0,0.0
2023-10-17 00:00:00-04:00,2023-08-01,25.030000686645508,25.030000686645508,24.950000762939453,25.0,2500,0.0,0.0
2023-10-18 00:00:00-04:00,2023-08-02,25.01499938964844,25.01499938964844,24.899999618530277,25.0,5100,0.0,0.0
2023-10-19 00:00:00-04:00,2023-08-03,25.01499938964844,25.020000457763672,25.0,25.020000457763672,1300,0.0,0.0
2023-10-20 00:00:00-04:00,2023-08-04,25.01000022888184,25.01000022888184,24.899999618530277,25.0,3100,0.0,0.0
2023-10-23 00:00:00-04:00,2023-08-07,25.0,25.030000686645508,24.940000534057617,25.0,7800,0.0,0.0
2023-10-24 00:00:00-04:00,2023-08-08,25.020000457763672,25.020000457763672,25.0,25.0,3300,0.0,0.0
2023-10-25 00:00:00-04:00,2023-08-09,24.950000762939453,25.020000457763672,24.90999984741211,25.0,12700,0.0,0.0
2023-10-26 00:00:00-04:00,2023-08-10,25.020000457763672,25.100000381469727,24.950000762939453,25.100000381469727,5800,0.0,0.0
2023-10-27 00:00:00-04:00,2023-08-11,25.01000022888184,25.01000022888184,24.959999084472656,25.0,5200,0.0,0.0
2023-10-30 00:00:00-04:00,2023-08-14,25.0,25.0,24.950000762939453,25.0,5900,0.0,0.0
2023-10-31 00:00:00-04:00,2023-08-15,25.100000381469727,25.100000381469727,24.799999237060547,25.01000022888184,9800,0.0,0.0
2023-11-01 00:00:00-04:00,2023-08-16,25.0,25.0,24.96999931335449,25.0,2500,0.0,0.0
2023-11-02 00:00:00-04:00,2023-08-17,25.0,25.01000022888184,24.989999771118164,25.01000022888184,22400,0.0,0.0
2023-11-03 00:00:00-04:00,2023-08-18,25.049999237060547,25.06999969482422,25.0,25.01000022888184,12900,0.0,0.0
2023-11-06 00:00:00-05:00,2023-08-21,25.01000022888184,25.01000022888184,25.0,25.01000022888184,7600,0.0,0.0
2023-11-07 00:00:00-05:00,2023-08-22,25.100000381469727,25.11000061035156,25.049999237060547,25.100000381469727,12600,0.0,0.0
2023-11-08 00:00:00-05:00,2023-08-23,25.030000686645508,25.030000686645508,24.9950008392334,25.01000022888184,10600,0.0,0.0
2023-11-09 00:00:00-05:00,2023-08-24,24.979999542236328,25.11000061035156,24.979999542236328,25.0,3400,0.0,0.0
2023-11-10 00:00:00-05:00,2023-08-25,25.099000930786133,25.099000930786133,25.065000534057617,25.065000534057617,1300,0.0,0.0
2023-11-13 00:00:00-05:00,2023-08-28,25.1200008392334,25.149999618530277,25.049999237060547,25.149999618530277,14700,0.0,0.0
2023-11-14 00:00:00-05:00,2023-08-29,24.799999237060547,24.799999237060547,24.51000022888184,24.690000534057617,32400,0.0,0.0
2023-11-15 00:00:00-05:00,2023-08-30,24.700000762939453,24.74799919128418,24.549999237060547,24.739999771118164,9500,0.0,0.0
2023-11-16 00:00:00-05:00,2023-08-31,24.709999084472656,24.84000015258789,24.709999084472656,24.81999969482422,9800,0.0,0.0
2023-11-17 00:00:00-05:00,2023-09-01,24.799999237060547,24.88999938964844,24.670000076293945,24.82999992370605,10600,0.0,0.0
2023-11-20 00:00:00-05:00,2023-09-05,24.799999237060547,24.850000381469727,24.75200080871582,24.82999992370605,3300,0.0,0.0
2023-11-21 00:00:00-05:00,2023-09-06,24.82999992370605,24.850000381469727,24.82999992370605,24.84000015258789,4900,0.0,0.0
2023-11-22 00:00:00-05:00,2023-09-07,24.850000381469727,24.850000381469727,24.770000457763672,24.84000015258789,12400,0.0,0.0
2023-11-24 00:00:00-05:00,2023-09-08,24.799999237060547,24.84000015258789,24.799999237060547,24.81999969482422,8400,0.0,0.0
2023-11-27 00:00:00-05:00,2023-09-11,24.82999992370605,24.88999938964844,24.81999969482422,24.81999969482422,10400,0.0,0.0
2023-11-28 00:00:00-05:00,2023-09-12,24.81999969482422,24.81999969482422,24.790000915527344,24.81999969482422,2700,0.0,0.0
2023-11-29 00:00:00-05:00,2023-09-13,24.81599998474121,24.88999938964844,24.75,24.850000381469727,11100,0.0,0.0
2023-11-30 00:00:00-05:00,2023-09-14,24.770000457763672,24.899999618530277,24.770000457763672,24.88999938964844,4500,0.0,0.0
2023-12-01 00:00:00-05:00,2023-09-15,24.850000381469727,24.850000381469727,24.75,24.850000381469727,16000,0.0,0.0
2023-12-04 00:00:00-05:00,2023-09-18,24.850000381469727,24.899999618530277,24.832000732421875,24.899999618530277,9900,0.0,0.0
2023-12-05 00:00:00-05:00,2023-09-19,24.875999450683597,24.920000076293945,24.850000381469727,24.899999618530277,9400,0.0,0.0
2023-12-06 00:00:00-05:00,2023-09-20,24.875,24.950000762939453,24.875,24.950000762939453,4700,0.0,0.0
2023-12-07 00:00:00-05:00,2023-09-21,24.920000076293945,24.979999542236328,24.920000076293945,24.979999542236328,13700,0.0,0.0
2023-12-08 00:00:00-05:00,2023-09-22,25.0,25.0,24.950000762939453,25.0,2900,0.0,0.0
2023-12-11 00:00:00-05:00,2023-09-25,24.920000076293945,25.0,24.920000076293945,25.0,2500,0.0,0.0
2023-12-12 00:00:00-05:00,2023-09-26,24.96299934387207,25.040000915527344,24.950000762939453,25.01000022888184,4600,0.0,0.0
2023-12-13 00:00:00-05:00,2023-09-27,24.950000762939453,25.040000915527344,24.950000762939453,25.0,4700,0.0,0.0
2023-12-14 00:00:00-05:00,2023-09-28,25.100000381469727,25.100000381469727,25.020000457763672,25.040000915527344,8200,0.0,0.0
2023-12-15 00:00:00-05:00,2023-09-29,25.06999969482422,25.06999969482422,25.01000022888184,25.06999969482422,3800,0.0,0.0
2023-12-18 00:00:00-05:00,2023-10-02,25.07999992370605,25.149999618530277,25.01000022888184,25.01000022888184,10000,0.0,0.0
2023-12-19 00:00:00-05:00,2023-10-03,25.01000022888184,25.170000076293945,25.0049991607666,25.149999618530277,25900,0.0,0.0
2023-12-20 00:00:00-05:00,2023-10-04,25.149999618530277,25.21999931335449,25.149999618530277,25.190000534057617,25800,0.0,0.0
2023-12-21 00:00:00-05:00,2023-10-05,25.23699951171875,25.25,25.100000381469727,25.170000076293945,16900,0.0,0.0
2023-12-22 00:00:00-05:00,2023-10-06,25.1200008392334,25.190000534057617,25.040000915527344,25.190000534057617,109700,0.0,0.0
2023-12-26 00:00:00-05:00,2023-10-09,25.152999877929688,25.229999542236328,25.07999992370605,25.229999542236328,11500,0.0,0.0
2023-12-27 00:00:00-05:00,2023-10-10,25.22900009155273,25.25,25.1200008392334,25.232999801635746,16500,0.0,0.0
2023-12-28 00:00:00-05:00,2023-10-11,25.200000762939453,25.26000022888184,25.100000381469727,25.25900077819824,18100,0.0,0.0
2023-12-29 00:00:00-05:00,2023-10-12,25.25,25.26000022888184,25.07999992370605,25.190000534057617,39100,0.0,0.0
2024-01-02 00:00:00-05:00,2023-10-13,25.299999237060547,25.299999237060547,25.280000686645508,25.299999237060547,1700,0.0,0.0
2024-01-03 00:00:00-05:00,2023-10-16,25.197999954223636,25.200000762939453,25.1200008392334,25.183000564575195,26700,0.0,0.0
2024-01-04 00:00:00-05:00,2023-10-17,25.190000534057617,25.299999237060547,25.13999938964844,25.200000762939453,37300,0.0,0.0
2024-01-05 00:00:00-05:00,2023-10-18,25.280000686645508,25.280000686645508,25.0,25.07699966430664,25000,0.0,0.0
2024-01-08 00:00:00-05:00,2023-10-19,25.100000381469727,25.200000762939453,25.065000534057617,25.100000381469727,36300,0.0,0.0
2024-01-09 00:00:00-05:00,2023-10-20,25.229999542236328,25.299999237060547,25.149999618530277,25.239999771118164,46100,0.0,0.0
2024-01-10 00:00:00-05:00,2023-10-23,25.299999237060547,25.299999237060547,25.25,25.290000915527344,25300,0.0,0.0
2024-01-11 00:00:00-05:00,2023-10-24,25.309999465942383,25.309999465942383,25.18000030517578,25.299999237060547,20400,0.0,0.0
2024-01-12 00:00:00-05:00,2023-10-25,25.209999084472656,25.209999084472656,25.13999938964844,25.13999938964844,41400,0.0,0.0
2024-01-16 00:00:00-05:00,2023-10-26,25.309999465942383,25.309999465942383,25.149999618530277,25.280000686645508,19600,0.0,0.0
2024-01-17 00:00:00-05:00,2023-10-27,25.25,25.270000457763672,25.149999618530277,25.200000762939453,22700,0.0,0.0
2024-01-18 00:00:00-05:00,2023-10-30,25.229999542236328,25.290000915527344,25.229999542236328,25.290000915527344,1800,0.0,0.0
2024-01-19 00:00:00-05:00,2023-10-31,25.18000030517578,25.280000686645508,25.18000030517578,25.25,4100,0.0,0.0
2024-01-22 00:00:00-05:00,2023-11-01,25.25,25.299999237060547,25.23500061035156,25.25,4200,0.0,0.0
2024-01-23 00:00:00-05:00,2023-11-02,25.274999618530277,25.31999969482422,25.274999618530277,25.2810001373291,9500,0.0,0.0
2024-01-24 00:00:00-05:00,2023-11-03,25.290000915527344,25.309999465942383,25.15999984741211,25.290000915527344,19900,0.0,0.0
2024-01-25 00:00:00-05:00,2023-11-06,25.15999984741211,25.299999237060547,25.15999984741211,25.18000030517578,5500,0.0,0.0
2024-01-26 00:00:00-05:00,2023-11-07,25.25,25.299999237060547,25.200000762939453,25.229999542236328,5700,0.0,0.0
2024-01-29 00:00:00-05:00,2023-11-08,25.299999237060547,25.399999618530277,25.270000457763672,25.36000061035156,23400,0.0,0.0
2024-01-30 00:00:00-05:00,2023-11-09,25.350000381469727,25.399999618530277,25.25,25.350000381469727,10300,0.0,0.0
2024-01-31 00:00:00-05:00,2023-11-10,25.350000381469727,25.399999618530277,25.350000381469727,25.3700008392334,5800,0.0,0.0
2024-02-01 00:00:00-05:00,2023-11-13,25.350000381469727,25.399999618530277,25.350000381469727,25.350000381469727,5900,0.0,0.0
2024-02-02 00:00:00-05:00,2023-11-14,25.3700008392334,25.38999938964844,25.3700008392334,25.3700008392334,1600,0.0,0.0
2024-02-05 00:00:00-05:00,2023-11-15,25.38999938964844,25.38999938964844,25.350000381469727,25.36000061035156,4200,0.0,0.0
2024-02-06 00:00:00-05:00,2023-11-16,25.36000061035156,25.399999618530277,25.309999465942383,25.38999938964844,7600,0.0,0.0
2024-02-07 00:00:00-05:00,2023-11-17,25.32200050354004,25.399999618530277,25.32200050354004,25.399999618530277,8900,0.0,0.0
2024-02-08 00:00:00-05:00,2023-11-20,25.38500022888184,25.399999618530277,25.3700008392334,25.399999618530277,4500,0.0,0.0
2024-02-09 00:00:00-05:00,2023-11-21,25.399999618530277,25.399999618530277,25.309999465942383,25.399999618530277,4600,0.0,0.0
2024-02-12 00:00:00-05:00,2023-11-22,25.440000534057617,25.440000534057617,25.36000061035156,25.43000030517578,22300,0.0,0.0
2024-02-13 00:00:00-05:00,2023-11-24,25.399999618530277,25.400999069213867,25.309999465942383,25.34000015258789,15900,0.0,0.0
2024-02-14 00:00:00-05:00,2023-11-27,24.8799991607666,24.989999771118164,24.75,24.93000030517578,18400,0.0,0.0
2024-02-15 00:00:00-05:00,2023-11-28,24.950000762939453,25.1200008392334,24.950000762939453,25.049999237060547,5900,0.0,0.0
2024-02-16 00:00:00-05:00,2023-11-29,25.003999710083008,25.104999542236328,24.979999542236328,25.100000381469727,6700,0.0,0.0
2024-02-20 00:00:00-05:00,2023-11-30,25.100000381469727,25.1200008392334,25.0,25.049999237060547,12000,0.0,0.0
2024-02-21 00:00:00-05:00,2023-12-01,25.030000686645508,25.15999984741211,25.030000686645508,25.049999237060547,7300,0.0,0.0
2024-02-22 00:00:00-05:00,2023-12-04,25.040000915527344,25.13999938964844,25.040000915527344,25.075000762939453,22800,0.0,0.0
