Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,16.65999984741211,16.65999984741211,15.869999885559082,16.200000762939453,22200,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,16.5,17.559999465942383,16.0,17.469999313354492,29400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,17.31999969482422,18.75,16.3799991607666,18.31999969482422,29200,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,18.51000022888184,20.209999084472656,18.43000030517578,19.920000076293945,31600,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,20.040000915527344,20.299999237060547,19.38999938964844,19.530000686645508,45100,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,19.540000915527344,19.780000686645508,18.690000534057617,18.920000076293945,32200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,18.690000534057617,19.200000762939453,18.299999237060547,18.82999992370605,21200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,18.729999542236328,19.600000381469727,18.729999542236328,18.920000076293945,19100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,18.81999969482422,19.540000915527344,18.81999969482422,18.959999084472656,43100,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,18.81999969482422,19.059999465942383,17.780000686645508,18.010000228881836,57000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,18.299999237060547,18.82999992370605,18.11000061035156,18.729999542236328,22600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,18.979999542236328,19.3799991607666,18.18000030517578,18.299999237060547,35400,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,18.399999618530277,18.520000457763672,17.510000228881836,17.59000015258789,27900,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,17.40999984741211,18.25,17.40999984741211,18.059999465942383,12700,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,17.850000381469727,17.860000610351562,17.479999542236328,17.579999923706055,14300,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,17.219999313354492,17.8700008392334,17.200000762939453,17.59000015258789,160700,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,17.329999923706055,18.459999084472656,17.329999923706055,18.06999969482422,57500,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,18.040000915527344,18.32999992370605,17.540000915527344,17.799999237060547,111400,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,17.860000610351562,18.780000686645508,17.5,18.63999938964844,74600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,18.57999992370605,19.399999618530277,18.540000915527344,18.790000915527344,18800,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,18.86000061035156,19.3799991607666,18.850000381469727,19.15999984741211,21200,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,18.93000030517578,19.200000762939453,18.11000061035156,18.65999984741211,18300,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,18.63999938964844,18.75,18.170000076293945,18.299999237060547,15400,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,18.149999618530277,18.21999931335449,17.270000457763672,17.799999237060547,14700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,17.950000762939453,19.540000915527344,17.479999542236328,19.07999992370605,81900,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,18.84000015258789,19.26000022888184,18.530000686645508,18.76000022888184,26600,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,18.799999237060547,19.1200008392334,18.530000686645508,19.040000915527344,23600,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,19.21999931335449,19.649999618530277,17.979999542236328,19.520000457763672,21100,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,19.59000015258789,19.81999969482422,19.40999984741211,19.71999931335449,13400,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,19.530000686645508,19.84000015258789,18.76000022888184,19.020000457763672,12100,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,19.1200008392334,19.75,18.82999992370605,19.270000457763672,12000,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,19.18000030517578,19.399999618530277,19.0,19.190000534057617,14900,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,19.11000061035156,19.489999771118164,19.100000381469727,19.36000061035156,10600,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,19.229999542236328,19.489999771118164,18.950000762939453,19.399999618530277,11500,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,19.459999084472656,19.799999237060547,19.3799991607666,19.65999984741211,16000,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,19.549999237060547,19.61000061035156,19.020000457763672,19.13999938964844,20300,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,19.15999984741211,19.46999931335449,18.950000762939453,19.239999771118164,10300,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,19.200000762939453,20.299999237060547,19.190000534057617,19.809999465942383,27300,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,19.82999992370605,19.82999992370605,19.1200008392334,19.200000762939453,13400,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,19.459999084472656,19.82999992370605,18.920000076293945,19.68000030517578,11600,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,19.61000061035156,20.489999771118164,19.059999465942383,20.18000030517578,21800,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,20.200000762939453,20.940000534057617,20.030000686645508,20.36000061035156,24500,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,20.290000915527344,20.729999542236328,19.770000457763672,19.86000061035156,23700,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,20.21999931335449,21.1299991607666,19.350000381469727,20.25,433000,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,20.739999771118164,25.059999465942383,20.71999931335449,24.479999542236328,98100,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,24.450000762939453,25.3799991607666,23.190000534057617,24.3799991607666,94100,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,23.979999542236328,24.420000076293945,23.25,24.34000015258789,73200,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,24.209999084472656,24.440000534057617,23.82999992370605,23.979999542236328,29700,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,24.51000022888184,24.6200008392334,23.68000030517578,24.0,26100,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,24.020000457763672,24.25,23.0,23.229999542236328,100600,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,23.21999931335449,24.100000381469727,22.6299991607666,23.399999618530277,122000,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,23.15999984741211,23.3700008392334,22.76000022888184,23.0,17300,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,23.020000457763672,23.600000381469727,22.5,22.5,22000,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,22.600000381469727,22.84000015258789,22.170000076293945,22.38999938964844,20100,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,22.049999237060547,22.51000022888184,21.850000381469727,21.989999771118164,106700,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,22.07999992370605,22.950000762939453,21.850000381469727,22.950000762939453,61400,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,22.850000381469727,23.07999992370605,22.399999618530277,22.989999771118164,30300,0.0,0.0
