Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,26.21999931335449,26.520000457763672,26.1299991607666,26.399999618530277,863200,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,26.65999984741211,27.38999938964844,26.63999938964844,27.280000686645508,898800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,27.15999984741211,27.26000022888184,26.68000030517578,26.84000015258789,969400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,26.86000061035156,27.3700008392334,26.739999771118164,27.290000915527344,1147600,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,27.32999992370605,27.780000686645508,27.290000915527344,27.739999771118164,1232000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,27.770000457763672,28.07999992370605,27.25,27.34000015258789,1078400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,27.43000030517578,27.649999618530277,27.36000061035156,27.61000061035156,895100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,27.709999084472656,28.0,27.63999938964844,27.959999084472656,1035100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,28.09000015258789,28.479999542236328,27.899999618530277,28.100000381469727,1381900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,28.229999542236328,28.420000076293945,27.81999969482422,28.200000762939453,1195800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,27.979999542236328,28.239999771118164,27.90999984741211,28.209999084472656,915200,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,28.290000915527344,28.290000915527344,27.84000015258789,28.1200008392334,2373900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,28.0,28.0,27.530000686645508,27.71999931335449,1157100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,27.63999938964844,27.940000534057617,27.479999542236328,27.76000022888184,996700,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,27.670000076293945,27.670000076293945,27.350000381469727,27.530000686645508,1421100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,27.299999237060547,27.8700008392334,27.040000915527344,27.540000915527344,2322600,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,27.559999465942383,28.0,27.559999465942383,27.81999969482422,1095200,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,28.01000022888184,28.790000915527344,27.899999618530277,28.780000686645508,1401300,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,28.799999237060547,29.149999618530277,28.540000915527344,29.030000686645508,1657600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,29.06999969482422,29.26000022888184,28.940000534057617,29.190000534057617,788900,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,29.34000015258789,29.489999771118164,29.18000030517578,29.26000022888184,1184400,0.0,0.0
