Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,22.299999237060547,22.709999084472656,22.2549991607666,22.690000534057617,6400,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,23.350000381469727,24.15999984741211,23.19499969482422,23.530000686645508,8800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,23.040000915527344,23.5,22.8700008392334,23.395000457763672,11500,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,23.299999237060547,23.88999938964844,23.299999237060547,23.84000015258789,10200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,23.799999237060547,23.979999542236328,22.780000686645508,22.780000686645508,9700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,23.36000061035156,23.36000061035156,22.850000381469727,22.850000381469727,1400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,23.035999298095703,23.489999771118164,22.979999542236328,23.170000076293945,5500,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,23.2450008392334,23.2450008392334,22.6299991607666,22.700000762939453,10800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,22.979999542236328,23.239999771118164,22.899999618530277,22.94599914550781,13500,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,22.86000061035156,23.239999771118164,22.399999618530277,22.5,14400,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,22.68000030517578,23.1200008392334,22.59000015258789,22.88999938964844,11300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,22.93000030517578,23.6299991607666,22.93000030517578,23.040000915527344,25600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,23.1299991607666,23.506999969482425,23.100000381469727,23.3799991607666,9600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,23.56999969482422,24.18000030517578,23.5,23.559999465942383,11100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,23.790000915527344,24.059999465942383,23.399999618530277,23.799999237060547,9600,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,22.90999984741211,24.09000015258789,22.90999984741211,23.799999237060547,6700,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,24.09000015258789,24.530000686645508,24.01000022888184,24.200000762939453,9300,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,24.21999931335449,24.459999084472656,23.809999465942383,24.149999618530277,3900,0.0,0.0
