Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,10.880000114440918,10.90999984741211,10.789999961853027,10.81999969482422,262300,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,10.869999885559082,10.869999885559082,10.75,10.800000190734863,133800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,10.8100004196167,10.81999969482422,10.729999542236328,10.81999969482422,157000,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,10.869999885559082,10.890000343322754,10.8100004196167,10.84000015258789,160300,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,10.829999923706056,10.869999885559082,10.800000190734863,10.81999969482422,147600,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,10.859999656677246,10.9399995803833,10.859999656677246,10.9399995803833,111600,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,10.949999809265137,10.949999809265137,10.869999885559082,10.880000114440918,76800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,10.93000030517578,10.949999809265137,10.880000114440918,10.90999984741211,119800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,10.949999809265137,10.960000038146973,10.800000190734863,10.8100004196167,128000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,10.8100004196167,10.829999923706056,10.729999542236328,10.779999732971191,132700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,10.8100004196167,10.850000381469728,10.75,10.800000190734863,165700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,10.800000190734863,10.8100004196167,10.760000228881836,10.760000228881836,128600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,10.75,10.829999923706056,10.75,10.770000457763672,202400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,10.800000190734863,10.800000190734863,10.739999771118164,10.779999732971191,154100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,10.729999542236328,10.789999961853027,10.729999542236328,10.739999771118164,189800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,10.779999732971191,10.869999885559082,10.779999732971191,10.789999961853027,158500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,10.81999969482422,10.869999885559082,10.779999732971191,10.859999656677246,260700,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,10.920000076293944,10.949999809265137,10.880000114440918,10.890000343322754,141400,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,10.949999809265137,11.020000457763672,10.9399995803833,11.020000457763672,143800,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,10.979999542236328,10.979999542236328,10.880000114440918,10.90999984741211,169900,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,11.0,11.050000190734863,10.90999984741211,10.9399995803833,202600,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,10.979999542236328,11.010000228881836,10.920000076293944,10.960000038146973,87100,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,11.0,11.039999961853027,10.899999618530272,10.90999984741211,142600,0.0,0.0
