Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,15.75,15.81999969482422,15.399999618530272,15.65999984741211,155300,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,15.760000228881836,16.549999237060547,15.6899995803833,16.5,205700,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,16.399999618530273,16.5,16.110000610351562,16.350000381469727,137300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,16.34000015258789,16.940000534057617,16.309999465942383,16.8700008392334,139900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,16.959999084472656,17.559999465942383,16.959999084472656,17.350000381469727,157400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,17.270000457763672,17.469999313354492,17.020000457763672,17.219999313354492,405000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,17.229999542236328,17.229999542236328,16.889999389648438,17.020000457763672,144800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,16.969999313354492,17.290000915527344,16.81999969482422,17.209999084472656,138400,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,17.190000534057617,17.5,17.06999969482422,17.3799991607666,153200,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,17.350000381469727,17.729999542236328,17.170000076293945,17.3700008392334,202700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,17.309999465942383,17.579999923706055,17.139999389648438,17.479999542236328,141100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,17.530000686645508,17.530000686645508,16.950000762939453,17.200000762939453,274100,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,17.1299991607666,17.1299991607666,16.829999923706055,17.020000457763672,152900,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,16.969999313354492,17.09000015258789,16.850000381469727,17.0,121600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,16.950000762939453,17.059999465942383,16.729999542236328,17.049999237060547,124200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,16.8700008392334,17.1200008392334,16.8700008392334,17.020000457763672,244900,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,17.0,17.31999969482422,17.0,17.110000610351562,78800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,17.1200008392334,17.290000915527344,17.1200008392334,17.1299991607666,100200,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,17.06999969482422,17.170000076293945,16.989999771118164,17.170000076293945,240400,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,17.190000534057617,17.579999923706055,17.079999923706055,17.350000381469727,170300,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,17.459999084472656,17.459999084472656,17.25,17.34000015258789,94500,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,17.270000457763672,17.559999465942383,17.200000762939453,17.25,55000,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,17.139999389648438,17.260000228881836,16.989999771118164,17.06999969482422,112700,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,16.93000030517578,18.489999771118164,16.139999389648438,17.65999984741211,1096600,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,17.700000762939453,18.68000030517578,17.700000762939453,18.5,560200,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,18.440000534057617,18.700000762939453,18.26000022888184,18.3700008392334,208300,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,18.399999618530277,18.56999969482422,18.280000686645508,18.549999237060547,149000,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,18.780000686645508,19.030000686645508,18.59000015258789,18.899999618530277,146800,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,19.0,19.299999237060547,18.96999931335449,19.25,184400,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,19.13999938964844,19.229999542236328,18.59000015258789,18.700000762939453,283600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,18.6200008392334,18.809999465942383,18.479999542236328,18.75,158200,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,18.71999931335449,19.059999465942383,18.71999931335449,18.8700008392334,119800,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,18.899999618530277,19.190000534057617,18.88999938964844,19.020000457763672,262100,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,19.030000686645508,19.21999931335449,18.56999969482422,19.1299991607666,306500,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,19.239999771118164,19.32999992370605,19.059999465942383,19.13999938964844,171300,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,19.1200008392334,19.459999084472656,19.1200008392334,19.270000457763672,147400,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,19.239999771118164,19.280000686645508,19.1200008392334,19.15999984741211,503100,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,19.1299991607666,19.25,18.799999237060547,19.059999465942383,590900,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,19.190000534057617,19.299999237060547,18.979999542236328,19.09000015258789,543000,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,19.26000022888184,19.299999237060547,19.13999938964844,19.21999931335449,168300,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,19.299999237060547,19.549999237060547,19.25,19.43000030517578,245400,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,19.40999984741211,19.40999984741211,19.059999465942383,19.239999771118164,162600,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,19.1299991607666,19.1299991607666,18.940000534057617,19.11000061035156,129000,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,18.979999542236328,19.059999465942383,18.75,18.989999771118164,127400,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,18.899999618530277,19.420000076293945,18.670000076293945,19.3799991607666,241100,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,20.40999984741211,23.86000061035156,20.399999618530277,23.5,814800,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,21.239999771118164,23.899999618530277,21.170000076293945,23.739999771118164,4523900,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,24.07999992370605,24.799999237060547,23.09000015258789,23.6200008392334,2290000,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,23.809999465942383,24.31999969482422,22.709999084472656,23.280000686645508,1428100,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,23.09000015258789,23.51000022888184,22.65999984741211,23.01000022888184,503600,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,22.82999992370605,23.549999237060547,22.739999771118164,23.25,1610900,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,23.09000015258789,23.25,22.09000015258789,22.200000762939453,832000,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,22.15999984741211,22.479999542236328,20.729999542236328,20.739999771118164,716400,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,20.81999969482422,21.020000457763672,20.1200008392334,20.21999931335449,532300,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,20.13999938964844,20.13999938964844,19.489999771118164,19.63999938964844,683000,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,19.6200008392334,19.6200008392334,18.18000030517578,18.649999618530277,740500,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,18.709999084472656,18.809999465942383,18.21999931335449,18.31999969482422,2318900,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,18.309999465942383,18.530000686645508,18.170000076293945,18.229999542236328,439300,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,18.280000686645508,18.309999465942383,17.65999984741211,17.979999542236328,329800,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,18.07999992370605,18.530000686645508,17.229999542236328,17.350000381469727,434100,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,17.43000030517578,17.920000076293945,17.329999923706055,17.420000076293945,336000,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,17.309999465942383,17.950000762939453,17.229999542236328,17.549999237060547,229500,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,17.510000228881836,17.610000610351562,17.270000457763672,17.350000381469727,247800,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,17.360000610351562,17.610000610351562,17.270000457763672,17.3799991607666,379500,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,17.639999389648438,17.639999389648438,17.170000076293945,17.280000686645508,216100,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,17.170000076293945,17.959999084472656,17.100000381469727,17.709999084472656,365800,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,17.690000534057617,18.229999542236328,17.329999923706055,18.209999084472656,324500,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,18.399999618530277,18.399999618530277,17.389999389648438,17.530000686645508,525200,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,17.399999618530273,18.270000457763672,17.399999618530273,18.040000915527344,205200,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,18.049999237060547,18.489999771118164,17.709999084472656,17.809999465942383,224400,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,17.729999542236328,17.979999542236328,17.450000762939453,17.790000915527344,223100,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,17.760000228881836,17.979999542236328,17.31999969482422,17.950000762939453,221600,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,18.149999618530277,19.450000762939453,18.149999618530277,19.40999984741211,449300,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,19.46999931335449,19.920000076293945,18.75,18.780000686645508,616600,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,18.76000022888184,18.76000022888184,18.21999931335449,18.34000015258789,319500,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,18.290000915527344,19.31999969482422,18.290000915527344,18.65999984741211,268300,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,18.780000686645508,19.13999938964844,18.43000030517578,18.450000762939453,118400,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,18.26000022888184,18.34000015258789,17.709999084472656,18.11000061035156,255600,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,18.040000915527344,18.3700008392334,17.81999969482422,17.8799991607666,153500,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,17.790000915527344,17.799999237060547,17.43000030517578,17.65999984741211,137300,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,17.530000686645508,17.579999923706055,16.459999084472656,16.459999084472656,177800,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,16.610000610351562,16.709999084472656,16.149999618530273,16.459999084472656,197900,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,16.469999313354492,16.969999313354492,16.299999237060547,16.940000534057617,134800,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,17.010000228881836,17.31999969482422,16.719999313354492,16.75,144700,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,16.75,16.8700008392334,15.989999771118164,16.059999465942383,106900,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,15.899999618530272,15.899999618530272,14.510000228881836,14.729999542236328,381300,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,14.789999961853027,14.84000015258789,14.149999618530272,14.300000190734863,516400,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,14.31999969482422,15.029999732971191,14.029999732971191,14.869999885559082,241000,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,14.710000038146973,14.760000228881836,14.289999961853027,14.350000381469728,236700,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,14.279999732971191,15.010000228881836,13.949999809265137,14.59000015258789,473800,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,14.670000076293944,15.199999809265137,14.619999885559082,14.68000030517578,394800,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,14.630000114440918,14.93000030517578,14.399999618530272,14.5,315500,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,14.65999984741211,14.960000038146973,14.25,14.619999885559082,343200,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,14.649999618530272,14.949999809265137,14.289999961853027,14.510000228881836,434800,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,14.43000030517578,14.770000457763672,14.210000038146973,14.220000267028809,482800,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,14.079999923706056,14.460000038146973,13.979999542236328,14.3100004196167,479900,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,14.170000076293944,14.720000267028809,13.979999542236328,14.390000343322754,387200,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,14.479999542236328,14.649999618530272,13.979999542236328,14.06999969482422,515700,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,14.0600004196167,14.510000228881836,13.979999542236328,14.130000114440918,561400,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,14.100000381469728,14.460000038146973,13.640000343322754,13.6899995803833,468900,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,13.779999732971191,14.3100004196167,13.779999732971191,13.960000038146973,523300,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,13.949999809265137,14.0600004196167,13.619999885559082,13.619999885559082,349200,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,13.5600004196167,14.050000190734863,13.550000190734863,13.75,393400,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,13.829999923706056,13.829999923706056,13.210000038146973,13.270000457763672,377700,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,13.449999809265137,13.800000190734863,13.420000076293944,13.609999656677246,541400,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,13.609999656677246,13.93000030517578,13.56999969482422,13.859999656677246,298200,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,13.880000114440918,14.039999961853027,13.630000114440918,13.880000114440918,396900,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,14.09000015258789,14.869999885559082,14.09000015258789,14.8100004196167,497400,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,15.050000190734863,15.760000228881836,14.949999809265137,15.4399995803833,740700,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,13.119999885559082,13.699999809265137,10.399999618530272,10.609999656677246,3294700,0.0,0.0
