Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,40.2400016784668,41.06999969482422,39.93999862670898,40.95000076293945,294600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,41.380001068115234,41.95000076293945,40.97999954223633,41.88999938964844,262800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,41.619998931884766,41.77000045776367,40.560001373291016,41.52999877929688,331400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,41.36000061035156,42.16999816894531,40.95000076293945,42.060001373291016,335800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,42.150001525878906,42.5,41.56999969482422,41.790000915527344,258100,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,41.77999877929688,41.9900016784668,41.40999984741211,41.560001373291016,284600,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,41.77999877929688,41.880001068115234,41.20000076293945,41.2599983215332,234100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,41.31999969482422,41.31999969482422,40.7599983215332,41.040000915527344,232500,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,41.150001525878906,41.52999877929688,40.63999938964844,40.70000076293945,248300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,40.619998931884766,40.7599983215332,39.84999847412109,40.09000015258789,588100,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,39.88999938964844,40.0,38.81999969482422,38.880001068115234,634300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,39.130001068115234,39.84000015258789,38.33000183105469,39.79999923706055,1100800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,39.7599983215332,39.83000183105469,38.900001525878906,39.15999984741211,484900,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,38.97999954223633,38.9900016784668,38.130001068115234,38.369998931884766,315100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,38.540000915527344,38.97999954223633,38.130001068115234,38.40999984741211,253100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,38.0,38.43999862670898,37.5099983215332,37.540000915527344,341100,0.0,0.0
