Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,23.989999771118164,23.989999771118164,23.600000381469727,23.600000381469727,6200,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,23.690000534057617,23.940000534057617,23.56999969482422,23.8799991607666,3700,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,23.940000534057617,23.940000534057617,23.75,23.834999084472656,1600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,23.88999938964844,23.899999618530277,23.459999084472656,23.76000022888184,6900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,23.950000762939453,23.950000762939453,23.76000022888184,23.76000022888184,3900,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,23.979999542236328,23.979999542236328,23.59000015258789,23.697999954223636,4400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,23.790000915527344,23.790000915527344,23.32999992370605,23.674999237060547,14600,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,23.790000915527344,23.799999237060547,23.3799991607666,23.559999465942383,23600,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,23.600000381469727,23.959999084472656,23.350000381469727,23.350000381469727,50800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,23.479999542236328,23.700000762939453,23.26000022888184,23.5,26000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,23.582000732421875,23.950000762939453,23.57999992370605,23.600000381469727,7300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,23.520000457763672,23.96500015258789,23.520000457763672,23.56999969482422,5800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,23.56999969482422,23.96999931335449,23.56999969482422,23.940000534057617,8700,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,23.93000030517578,24.0,23.799999237060547,23.850000381469727,6600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,23.86599922180176,23.950000762939453,23.809999465942383,23.950000762939453,4000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,23.979999542236328,23.979999542236328,23.81999969482422,23.82999992370605,6200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,23.799999237060547,24.0,23.729999542236328,23.739999771118164,6900,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,23.709999084472656,23.920000076293945,23.51000022888184,23.790000915527344,10400,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,23.82999992370605,24.0,23.57999992370605,23.899999618530277,5800,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,23.799999237060547,23.975000381469727,23.799999237060547,23.96999931335449,8300,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,24.0,24.299999237060547,23.940000534057617,24.299999237060547,30800,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,24.299999237060547,24.399999618530277,24.149999618530277,24.270000457763672,6100,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,24.3700008392334,24.424999237060547,24.200000762939453,24.40999984741211,12000,0.0,0.0
