Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,9.859999656677246,9.920000076293944,9.850000381469728,9.869999885559082,81200,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,9.890000343322754,9.890000343322754,9.829999923706056,9.84000015258789,88000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,9.84000015258789,9.90999984741211,9.829999923706056,9.869999885559082,36300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,9.859999656677246,9.949999809265137,9.859999656677246,9.920000076293944,30100,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,9.920000076293944,9.970000267028809,9.890000343322754,9.970000267028809,64100,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,9.93000030517578,10.039999961853027,9.93000030517578,10.020000457763672,48900,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,9.989999771118164,10.029999732971191,9.989999771118164,9.989999771118164,58600,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,9.989999771118164,10.0,9.949999809265137,9.989999771118164,42900,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,9.989999771118164,9.989999771118164,9.90999984741211,9.920000076293944,92900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,9.899999618530272,9.970000267028809,9.899999618530272,9.93000030517578,37100,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,9.920000076293944,9.949999809265137,9.90999984741211,9.90999984741211,97400,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,9.899999618530272,9.9399995803833,9.880000114440918,9.880000114440918,53200,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,9.880000114440918,9.93000030517578,9.880000114440918,9.890000343322754,73400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,9.90999984741211,9.9399995803833,9.880000114440918,9.920000076293944,88100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,9.859999656677246,9.890000343322754,9.850000381469728,9.869999885559082,68200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,9.890000343322754,9.970000267028809,9.869999885559082,9.93000030517578,99300,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,9.93000030517578,10.020000457763672,9.93000030517578,9.989999771118164,31200,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,9.970000267028809,10.06999969482422,9.970000267028809,10.039999961853027,54000,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,10.029999732971191,10.079999923706056,10.010000228881836,10.039999961853027,34900,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,9.979999542236328,9.989999771118164,9.93000030517578,9.93000030517578,68300,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,9.960000038146973,10.0,9.93000030517578,9.93000030517578,63000,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,9.93000030517578,10.0,9.90999984741211,9.970000267028809,36500,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,99000,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,9.970000267028809,9.970000267028809,9.829999923706056,9.859999656677246,70100,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,9.829999923706056,9.9399995803833,9.829999923706056,9.920000076293944,41900,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,9.920000076293944,10.010000228881836,9.899999618530272,9.989999771118164,66600,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,9.9399995803833,9.979999542236328,9.9399995803833,9.960000038146973,32500,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,9.979999542236328,10.039999961853027,9.949999809265137,10.0,83900,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,10.0,10.050000190734863,10.0,10.029999732971191,49400,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,10.010000228881836,10.039999961853027,9.949999809265137,9.960000038146973,96600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,9.979999542236328,10.039999961853027,9.949999809265137,10.039999961853027,62500,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,10.0,10.0600004196167,10.0,10.020000457763672,45900,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,10.020000457763672,10.06999969482422,10.020000457763672,10.06999969482422,53600,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,10.020000457763672,10.050000190734863,10.020000457763672,10.039999961853027,47100,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,9.989999771118164,10.050000190734863,9.989999771118164,10.029999732971191,19800,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,10.029999732971191,10.0600004196167,10.0,10.0,101900,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,10.0,10.010000228881836,9.970000267028809,9.989999771118164,44800,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,9.989999771118164,10.039999961853027,9.989999771118164,10.010000228881836,26700,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,10.010000228881836,10.010000228881836,9.9399995803833,9.9399995803833,31400,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,9.979999542236328,10.010000228881836,9.949999809265137,9.989999771118164,34700,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,9.979999542236328,10.020000457763672,9.960000038146973,10.0,28400,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,9.989999771118164,10.010000228881836,9.920000076293944,9.9399995803833,102000,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,9.920000076293944,9.949999809265137,9.850000381469728,9.869999885559082,87700,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,9.829999923706056,9.829999923706056,9.739999771118164,9.75,70300,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,9.760000228881836,9.829999923706056,9.75,9.75,77400,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,9.739999771118164,9.760000228881836,9.699999809265137,9.729999542236328,153000,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,9.729999542236328,9.75,9.710000038146973,9.739999771118164,85800,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,9.710000038146973,9.789999961853027,9.6899995803833,9.75,89100,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,9.729999542236328,9.829999923706056,9.729999542236328,9.729999542236328,198500,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,9.760000228881836,9.789999961853027,9.739999771118164,9.770000457763672,53200,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,9.729999542236328,9.779999732971191,9.729999542236328,9.75,88400,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,9.729999542236328,9.779999732971191,9.729999542236328,9.729999542236328,241700,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,9.6899995803833,9.75,9.649999618530272,9.649999618530272,208500,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,9.65999984741211,9.68000030517578,9.649999618530272,9.65999984741211,108700,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,9.65999984741211,9.720000267028809,9.65999984741211,9.68000030517578,67400,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,9.630000114440918,9.699999809265137,9.5600004196167,9.600000381469728,77300,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,9.56999969482422,9.65999984741211,9.56999969482422,9.619999885559082,126400,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,9.670000076293944,9.68000030517578,9.579999923706056,9.619999885559082,108600,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,9.600000381469728,9.640000343322754,9.56999969482422,9.579999923706056,135500,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,9.550000190734863,9.579999923706056,9.520000457763672,9.539999961853027,88600,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,9.550000190734863,9.600000381469728,9.550000190734863,9.5600004196167,110800,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,9.5600004196167,9.619999885559082,9.529999732971191,9.59000015258789,129000,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,9.56999969482422,9.65999984741211,9.56999969482422,9.600000381469728,87800,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,9.609999656677246,9.649999618530272,9.56999969482422,9.59000015258789,217700,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,9.609999656677246,9.619999885559082,9.56999969482422,9.59000015258789,64000,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,9.59000015258789,9.59000015258789,9.550000190734863,9.579999923706056,102800,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,9.5600004196167,9.579999923706056,9.539999961853027,9.539999961853027,78900,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,9.539999961853027,9.579999923706056,9.510000228881836,9.5600004196167,98100,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,9.56999969482422,9.65999984741211,9.529999732971191,9.579999923706056,56300,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,9.5600004196167,9.5600004196167,9.460000038146973,9.489999771118164,49000,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,9.470000267028809,9.539999961853027,9.43000030517578,9.4399995803833,54400,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,9.43000030517578,9.470000267028809,9.43000030517578,9.4399995803833,587200,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,9.40999984741211,9.470000267028809,9.40999984741211,9.43000030517578,183600,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,9.420000076293944,9.489999771118164,9.40999984741211,9.40999984741211,199100,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,9.390000343322754,9.4399995803833,9.390000343322754,9.4399995803833,99100,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,9.40999984741211,9.43000030517578,9.399999618530272,9.40999984741211,44800,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,9.420000076293944,9.5,9.40999984741211,9.43000030517578,252900,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,9.359999656677246,9.359999656677246,9.300000190734863,9.3100004196167,290900,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,9.3100004196167,9.350000381469728,9.300000190734863,9.31999969482422,78000,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,9.289999961853027,9.289999961853027,9.170000076293944,9.170000076293944,163000,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,9.170000076293944,9.18000030517578,9.0600004196167,9.06999969482422,645900,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,9.06999969482422,9.09000015258789,9.0,9.020000457763672,200700,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,9.010000228881836,9.039999961853027,8.979999542236328,8.979999542236328,145700,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,8.970000267028809,9.06999969482422,8.930000305175781,8.930000305175781,143400,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,8.960000038146973,9.039999961853027,8.899999618530273,8.930000305175781,265700,0.0,0.0
