Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-01 00:00:00-04:00,2023-06-01,20.540000915527344,20.96999931335449,20.32999992370605,20.96999931335449,5000,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,20.68000030517578,20.989999771118164,20.68000030517578,20.989999771118164,700,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,20.809999465942383,20.90999984741211,20.763999938964844,20.90999984741211,3000,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,21.0,21.0,20.76000022888184,20.76000022888184,1300,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,20.770000457763672,20.96999931335449,20.770000457763672,20.96999931335449,1200,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,21.01000022888184,21.01000022888184,20.86000061035156,21.01000022888184,800,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,20.799999237060547,21.09000015258789,20.799999237060547,21.09000015258789,1600,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,20.729999542236328,20.88999938964844,20.729999542236328,20.75,800,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,20.790000915527344,20.790000915527344,20.6200008392334,20.75,2800,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,20.729999542236328,20.940000534057617,20.709999084472656,20.8799991607666,2200,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,20.71999931335449,20.93000030517578,20.71999931335449,20.93000030517578,3900,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,20.709999084472656,20.899999618530277,20.709999084472656,20.809999465942383,2300,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,20.75,20.88999938964844,20.742000579833984,20.742000579833984,1300,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,20.90999984741211,20.940000534057617,20.82999992370605,20.82999992370605,2500,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,20.850000381469727,20.924999237060547,20.799999237060547,20.924999237060547,600,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,21.049999237060547,21.049999237060547,20.86000061035156,20.899999618530277,1700,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,20.920000076293945,20.968000411987305,20.799999237060547,20.968000411987305,1900,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,20.799999237060547,20.920000076293945,20.799999237060547,20.899999618530277,1200,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,20.8700008392334,20.8700008392334,20.739999771118164,20.850000381469727,4600,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,20.88999938964844,20.88999938964844,20.88999938964844,20.88999938964844,200,0.0,0.0,0.0
