Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,11.020000457763672,11.300000190734863,11.020000457763672,11.220000267028809,14000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,11.399999618530272,11.765000343322754,11.25,11.68000030517578,58500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,11.550000190734863,11.729999542236328,11.51099967956543,11.670000076293944,4100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,11.630000114440918,12.239999771118164,11.630000114440918,12.239999771118164,28400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,12.40999984741211,12.739999771118164,12.239999771118164,12.550000190734863,26500,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,12.479999542236328,12.739999771118164,12.260000228881836,12.720000267028809,9100,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,12.770000457763672,12.84000015258789,12.380000114440918,12.380000114440918,24200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,12.520000457763672,12.75,12.229999542236328,12.399999618530272,10400,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,12.449999809265137,12.529999732971191,12.010000228881836,12.06999969482422,41400,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,12.18000030517578,12.18000030517578,11.520000457763672,11.520000457763672,27800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,11.539999961853027,11.699999809265137,11.479999542236328,11.5600004196167,69700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,11.539999961853027,11.630000114440918,11.279999732971191,11.3100004196167,26800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,11.3100004196167,11.489999771118164,11.029999732971191,11.489999771118164,340400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,11.5,11.739999771118164,11.40999984741211,11.670000076293944,128400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,11.960000038146973,12.140000343322754,11.56999969482422,11.880000114440918,113600,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,12.0,12.130000114440918,11.604999542236328,11.710000038146973,92500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,11.880000114440918,11.93000030517578,11.600000381469728,11.710000038146973,9300,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,11.800000190734863,12.020000457763672,11.75,11.829999923706056,30500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,11.989999771118164,12.100000381469728,11.84000015258789,11.960000038146973,14800,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,12.239999771118164,12.239999771118164,12.0,12.079999923706056,9800,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,12.34000015258789,12.34000015258789,11.720000267028809,12.109999656677246,171600,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,12.3100004196167,12.3100004196167,11.800000190734863,11.979999542236328,93400,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,12.100000381469728,12.140000343322754,11.67099952697754,11.84000015258789,304600,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,11.869999885559082,11.869999885559082,11.104000091552734,11.449999809265137,135100,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,11.5600004196167,11.789999961853027,11.390000343322754,11.65999984741211,110000,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,11.800000190734863,12.142000198364258,11.800000190734863,12.06999969482422,116200,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,12.229999542236328,12.350000381469728,11.289999961853027,11.520000457763672,221000,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,11.729999542236328,12.050000190734863,11.550000190734863,11.670000076293944,12200,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,11.640000343322754,12.039999961853027,11.4399995803833,11.600000381469728,44300,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,11.619999885559082,11.670000076293944,11.468000411987305,11.670000076293944,18000,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,11.640000343322754,12.010000228881836,11.640000343322754,11.93000030517578,12200,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,12.18000030517578,12.56999969482422,12.109999656677246,12.56999969482422,14000,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,12.65999984741211,12.9399995803833,12.529999732971191,12.899999618530272,10800,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,13.0,13.020000457763672,12.81999969482422,12.829999923706056,28500,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,13.199999809265137,13.68000030517578,13.18000030517578,13.31999969482422,19100,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,13.399999618530272,14.579999923706056,13.380000114440918,14.380000114440918,73100,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,14.199999809265137,14.460000038146973,13.8100004196167,13.81999969482422,20200,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,14.140000343322754,14.460000038146973,13.937999725341797,14.25,32400,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,14.25,14.359999656677246,14.0,14.09000015258789,6700,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,14.25,15.100000381469728,14.199999809265137,14.739999771118164,35600,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,14.880000114440918,15.630000114440918,14.734999656677246,14.850000381469728,37500,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,14.5,14.6899995803833,14.010000228881836,14.239999771118164,12200,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,14.079999923706056,14.25,13.904999732971191,14.130000114440918,6400,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,14.119999885559082,14.539999961853027,13.710000038146973,14.239999771118164,6600,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,14.359999656677246,14.359999656677246,14.09000015258789,14.220000267028809,4200,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,14.460000038146973,14.720000267028809,14.460000038146973,14.710000038146973,8300,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,14.619999885559082,14.619999885559082,14.020000457763672,14.460000038146973,20100,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,14.26099967956543,14.479999542236328,14.010000228881836,14.470000267028809,17800,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,14.420000076293944,14.649999618530272,14.3100004196167,14.390000343322754,9500,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,14.494000434875488,14.5,14.149999618530272,14.15999984741211,3600,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,14.050000190734863,14.40999984741211,14.010000228881836,14.029999732971191,4300,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,14.333999633789062,14.333999633789062,13.649999618530272,13.699999809265137,11000,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,13.640000343322754,13.789999961853027,13.300000190734863,13.380000114440918,12500,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,13.56999969482422,13.56999969482422,13.050000190734863,13.380000114440918,14100,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,13.399999618530272,13.600000381469728,13.399999618530272,13.470000267028809,13800,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,13.369999885559082,13.59000015258789,13.289999961853027,13.31999969482422,6000,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,13.550000190734863,13.550000190734863,13.020000457763672,13.020000457763672,13200,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,13.31999969482422,13.342000007629396,13.119999885559082,13.1899995803833,6800,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,13.079999923706056,13.475000381469728,13.079999923706056,13.170000076293944,16600,0.0,0.0
