Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,22.540000915527344,22.540000915527344,22.46999931335449,22.46999931335449,2800,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,22.540000915527344,22.540000915527344,22.3700008392334,22.530000686645508,5000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,22.549999237060547,22.549999237060547,22.49799919128418,22.549999237060547,2200,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,22.57999992370605,22.739999771118164,22.57999992370605,22.59000015258789,4400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,22.739999771118164,22.86000061035156,22.59000015258789,22.725000381469727,4000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,22.64900016784668,22.8799991607666,22.64900016784668,22.850000381469727,4600,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,22.8129997253418,22.8129997253418,22.75,22.799999237060547,1000,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,22.670000076293945,22.858999252319336,22.670000076293945,22.799999237060547,2300,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,22.76000022888184,23.049999237060547,22.76000022888184,22.959999084472656,10800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,22.56999969482422,22.700000762939453,22.31999969482422,22.56999969482422,4000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,22.5,22.59000015258789,22.489999771118164,22.489999771118164,2100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,22.549999237060547,22.81999969482422,22.549999237060547,22.780000686645508,16900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,22.790000915527344,23.049999237060547,22.709999084472656,22.86000061035156,12000,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,22.670000076293945,22.881000518798828,22.649999618530277,22.81999969482422,7000,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,22.86000061035156,22.96999931335449,22.68000030517578,22.93099975585937,25400,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,22.93000030517578,22.950000762939453,22.809999465942383,22.895000457763672,6300,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,22.90999984741211,22.90999984741211,22.8700008392334,22.899999618530277,4300,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,22.875,22.893999099731445,22.71999931335449,22.84000015258789,2100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,23.040000915527344,23.06999969482422,22.799999237060547,22.799999237060547,2600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,22.90999984741211,23.12800025939941,22.815000534057617,23.12800025939941,5100,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,23.030000686645508,23.1200008392334,22.82999992370605,23.09000015258789,5100,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,23.07999992370605,23.11000061035156,22.959999084472656,23.020000457763672,3300,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,23.07999992370605,23.100000381469727,23.06999969482422,23.100000381469727,3200,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,23.100000381469727,23.56100082397461,23.0,23.40999984741211,17200,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,23.40999984741211,23.549999237060547,23.393999099731445,23.530000686645508,11800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,23.549999237060547,23.559999465942383,23.450000762939453,23.481000900268555,2700,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,23.45199966430664,23.63500022888184,23.45199966430664,23.63500022888184,400,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,23.600000381469727,23.600000381469727,23.3700008392334,23.399999618530277,6900,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,23.40999984741211,23.600000381469727,23.399999618530277,23.399999618530277,1600,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,23.48500061035156,23.600000381469727,23.3700008392334,23.375,12000,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,23.5,23.604999542236328,23.43000030517578,23.5,11900,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,23.482999801635746,23.540000915527344,23.459999084472656,23.540000915527344,7800,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,23.600000381469727,23.600000381469727,23.459999084472656,23.56999969482422,9100,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,23.54400062561035,23.54400062561035,23.420000076293945,23.540000915527344,5100,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,23.5,23.600000381469727,23.415000915527344,23.46999931335449,2400,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,23.57999992370605,23.649999618530277,23.540000915527344,23.56999969482422,4300,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,23.649999618530277,23.649999618530277,23.5,23.575000762939453,1300,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,23.625,23.6299991607666,23.600000381469727,23.6299991607666,2200,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,1300,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,23.46999931335449,23.6299991607666,23.46999931335449,23.59000015258789,4400,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,23.59000015258789,23.600000381469727,23.57699966430664,23.600000381469727,1200,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,23.524999618530277,23.63999938964844,23.524999618530277,23.600000381469727,1900,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,23.600000381469727,23.649999618530277,23.600000381469727,23.600000381469727,3500,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,23.600000381469727,23.649999618530277,23.549999237060547,23.649999618530277,3700,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,23.549999237060547,23.700000762939453,23.549999237060547,23.59000015258789,2000,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,23.649999618530277,23.700000762939453,23.649999618530277,23.649999618530277,3300,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,23.68000030517578,23.68000030517578,23.549999237060547,23.56800079345703,6500,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,23.649999618530277,23.68000030517578,23.51499938964844,23.600000381469727,1700,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,23.55599975585937,23.700000762939453,23.55599975585937,23.700000762939453,2100,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,23.700000762939453,23.729999542236328,23.5,23.729999542236328,2000,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,23.729999542236328,23.729999542236328,23.718000411987305,23.718000411987305,1300,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,23.718000411987305,23.718000411987305,23.718000411987305,23.718000411987305,0,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,200,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,23.76000022888184,23.76000022888184,23.63800048828125,23.63800048828125,700,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,23.65999984741211,23.76000022888184,23.61400032043457,23.649999618530277,1800,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,23.75,23.76000022888184,23.68000030517578,23.68000030517578,3700,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,23.61000061035156,23.65999984741211,23.5,23.65999984741211,900,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,23.770000457763672,23.770000457763672,23.520000457763672,23.520000457763672,1700,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,23.549999237060547,23.770000457763672,23.549999237060547,23.649999618530277,7100,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,23.649999618530277,23.649999618530277,23.600000381469727,23.649999618530277,1500,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,23.694000244140625,23.72900009155273,23.65999984741211,23.690000534057617,2900,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,23.65999984741211,23.739999771118164,23.593000411987305,23.739999771118164,600,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,23.770000457763672,23.770000457763672,23.71500015258789,23.770000457763672,2900,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,23.770000457763672,23.770000457763672,23.76000022888184,23.770000457763672,1700,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,23.76000022888184,23.780000686645508,23.76000022888184,23.780000686645508,1300,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,23.75,23.84000015258789,23.5,23.84000015258789,1000,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,23.850000381469727,23.850000381469727,23.479999542236328,23.57999992370605,9300,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,23.299999237060547,23.799999237060547,23.149999618530277,23.61000061035156,12500,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,1200,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,23.700000762939453,23.82999992370605,23.354999542236328,23.65999984741211,2200,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,23.5,23.68000030517578,23.5,23.6200008392334,2700,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,23.61000061035156,23.61000061035156,23.39299964904785,23.540000915527344,3400,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,23.149999618530277,23.37299919128418,23.149999618530277,23.280000686645508,7000,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,23.06999969482422,23.270000457763672,23.06999969482422,23.239999771118164,1200,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,23.280000686645508,23.43000030517578,23.280000686645508,23.3700008392334,6800,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,23.3700008392334,23.399999618530277,23.31999969482422,23.399999618530277,2000,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,23.440000534057617,23.440000534057617,23.1200008392334,23.420000076293945,3400,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,23.113000869750977,23.290000915527344,22.88999938964844,23.229999542236328,2900,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,22.71999931335449,23.190000534057617,22.71999931335449,23.190000534057617,3200,0.0,0.0
