Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147,2618600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1799999475479126,3566300,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,1953800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,1.149999976158142,1.25,1.149999976158142,1.2400000095367432,4892100,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2599999904632568,4761700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.25,3716600,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,1.2200000286102295,1.2799999713897705,1.2100000381469729,1.2200000286102295,2736700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2300000190734863,3652300,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2200000286102295,3603500,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1799999475479126,3506000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,3334000,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,1.1699999570846558,1.1699999570846558,1.100000023841858,1.100000023841858,8308300,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,4561000,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,3942100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0399999618530271,2379000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,1.0199999809265137,1.0499999523162842,0.959999978542328,0.9700000286102296,10441500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,0.9900000095367432,1.0499999523162842,0.9700000286102296,1.0199999809265137,3457700,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.0700000524520874,3551200,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,1912500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0399999618530271,3588600,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,2707300,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,1800900,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,2366700,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,2654500,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0499999523162842,2520400,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0499999523162842,2415900,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.0800000429153442,2225600,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,2146100,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,1930800,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0399999618530271,2364800,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.059999942779541,3134200,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,1883200,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,1.059999942779541,1.0800000429153442,1.0399999618530271,1.0700000524520874,2251100,0.0,0.0
