Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,25.36000061035156,26.655000686645508,24.670000076293945,24.850000381469727,63700,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,25.07999992370605,25.239999771118164,24.100000381469727,24.799999237060547,87700,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,24.559999465942383,25.149999618530277,24.190000534057617,24.32999992370605,55900,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,24.24399948120117,24.75,24.24399948120117,24.61000061035156,56800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,24.75,25.01000022888184,23.649999618530277,23.979999542236328,62000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,23.950000762939453,24.18000030517578,23.65999984741211,23.700000762939453,216700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,23.6299991607666,23.8700008392334,22.649999618530277,22.700000762939453,83700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,22.68000030517578,23.209999084472656,22.450000762939453,22.61000061035156,80000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,22.65999984741211,23.13999938964844,21.90999984741211,22.149999618530277,170500,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,22.149999618530277,22.149999618530277,21.26000022888184,21.299999237060547,71000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,21.32999992370605,21.468000411987305,21.040000915527344,21.200000762939453,66700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,21.440000534057617,21.770000457763672,21.350000381469727,21.57999992370605,77300,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,21.57999992370605,21.979999542236328,21.3799991607666,21.899999618530277,52400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,21.84000015258789,22.09000015258789,21.604999542236328,21.899999618530277,39300,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,21.920000076293945,22.670000076293945,21.809999465942383,22.600000381469727,45500,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,22.36000061035156,22.920000076293945,22.020000457763672,22.06999969482422,80900,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,21.989999771118164,22.290000915527344,21.608999252319336,21.700000762939453,41000,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,21.709999084472656,22.049999237060547,21.65999984741211,21.670000076293945,50200,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,22.479999542236328,23.34000015258789,22.09000015258789,22.93000030517578,59900,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,22.940000534057617,22.940000534057617,22.21999931335449,22.32999992370605,43000,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,22.40999984741211,22.40999984741211,21.82999992370605,21.86000061035156,49700,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,21.899999618530277,21.920000076293945,21.322999954223636,21.59000015258789,45300,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,21.540000915527344,22.280000686645508,20.834999084472656,20.989999771118164,71800,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,20.86000061035156,21.68000030517578,20.57999992370605,21.600000381469727,98700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,21.540000915527344,22.3799991607666,21.540000915527344,22.030000686645508,64500,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,21.90999984741211,23.43000030517578,21.881999969482425,23.32999992370605,48100,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,23.270000457763672,23.86000061035156,23.200000762939453,23.76000022888184,52700,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,24.0,24.299999237060547,23.905000686645508,24.25,60000,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,24.229999542236328,24.38999938964844,24.100000381469727,24.200000762939453,45700,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,24.13999938964844,24.280000686645508,23.71500015258789,23.84000015258789,86400,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,23.979999542236328,24.030000686645508,22.899999618530277,23.100000381469727,63700,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,23.09000015258789,23.229999542236328,22.61000061035156,22.96999931335449,52600,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,23.030000686645508,24.32999992370605,23.030000686645508,23.90999984741211,63100,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,23.88999938964844,24.024999618530277,22.200000762939453,22.38999938964844,43500,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,22.459999084472656,22.86000061035156,22.290000915527344,22.86000061035156,40600,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,22.82999992370605,23.059999465942383,22.65999984741211,22.850000381469727,24200,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,22.81999969482422,23.8700008392334,22.25,22.86000061035156,42700,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,22.770000457763672,23.3799991607666,22.75,23.3799991607666,22300,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,23.38999938964844,23.51000022888184,22.5,22.59000015258789,31100,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,22.84499931335449,23.100000381469727,21.96999931335449,22.32999992370605,21000,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,22.40999984741211,23.30500030517578,22.40999984741211,22.71999931335449,20800,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,22.600000381469727,22.71999931335449,22.1200008392334,22.43000030517578,18200,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,22.280000686645508,22.3700008392334,21.81999969482422,22.32999992370605,31000,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,21.850000381469727,22.440000534057617,21.770000457763672,22.309999465942383,16000,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,21.82999992370605,22.82999992370605,21.82999992370605,22.59000015258789,31100,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,22.850000381469727,22.850000381469727,21.920000076293945,22.309999465942383,28000,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,21.979999542236328,22.440000534057617,21.600000381469727,22.31999969482422,27900,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,20.0,20.0,15.626999855041504,17.889999389648438,155300,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,18.09000015258789,18.8700008392334,17.770000457763672,18.38999938964844,65900,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,18.5,21.1560001373291,18.5,20.09000015258789,115400,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,20.0,22.21999931335449,19.82699966430664,22.049999237060547,93300,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,21.82999992370605,22.55500030517578,21.3799991607666,22.040000915527344,45400,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,22.31999969482422,22.96999931335449,21.32999992370605,21.450000762939453,50900,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,21.51799964904785,21.530000686645508,20.26000022888184,20.280000686645508,34300,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,20.030000686645508,20.729999542236328,20.030000686645508,20.36000061035156,28100,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,20.44499969482422,20.70400047302246,20.07999992370605,20.450000762939453,31900,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,20.520000457763672,20.81999969482422,19.690000534057617,20.540000915527344,32200,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,20.489999771118164,20.489999771118164,19.1200008392334,19.38999938964844,52400,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,19.90999984741211,20.07999992370605,18.850000381469727,20.040000915527344,86400,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,19.989999771118164,20.959999084472656,19.86000061035156,20.209999084472656,49100,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,20.26000022888184,20.649999618530277,20.0,20.350000381469727,61800,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,20.450000762939453,20.51000022888184,19.86000061035156,20.15999984741211,24600,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,20.11000061035156,20.614999771118164,19.3799991607666,20.309999465942383,69000,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,19.670000076293945,22.059999465942383,19.670000076293945,21.459999084472656,59500,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,21.450000762939453,22.190000534057617,21.31999969482422,21.899999618530277,38300,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,21.6299991607666,21.979999542236328,21.13500022888184,21.809999465942383,39400,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,21.899999618530277,22.124000549316406,21.21999931335449,21.450000762939453,20700,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,21.3799991607666,22.25,21.3799991607666,21.979999542236328,44900,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,21.90999984741211,21.90999984741211,21.184999465942383,21.270000457763672,38800,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,21.280000686645508,22.309999465942383,21.26000022888184,21.649999618530277,40400,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,21.399999618530277,21.405000686645508,20.25,20.450000762939453,35100,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,20.559999465942383,20.770000457763672,20.0,20.1200008392334,61700,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,20.170000076293945,21.020000457763672,19.8700008392334,21.020000457763672,45500,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,20.88999938964844,20.88999938964844,20.040000915527344,20.43000030517578,101000,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,20.232999801635746,20.61000061035156,20.174999237060547,20.200000762939453,23700,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,20.18000030517578,20.36000061035156,19.875,19.96999931335449,19300,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,20.09000015258789,20.09000015258789,19.46999931335449,19.530000686645508,21300,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,19.399999618530277,19.57999992370605,18.809999465942383,18.989999771118164,20000,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,19.1299991607666,19.1299991607666,18.2549991607666,18.350000381469727,19700,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,18.290000915527344,19.600000381469727,17.8700008392334,18.030000686645508,37300,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,18.010000228881836,19.06999969482422,17.3700008392334,17.510000228881836,22400,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,17.649999618530273,17.649999618530273,17.15999984741211,17.360000610351562,18100,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,17.299999237060547,17.989999771118164,17.260000228881836,17.829999923706055,18000,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,17.889999389648438,18.26499938964844,17.59000015258789,17.899999618530273,34800,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,17.700000762939453,17.700000762939453,17.34000015258789,17.479999542236328,24400,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,17.399999618530273,17.40999984741211,16.940000534057617,17.34000015258789,23500,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,17.3700008392334,18.020000457763672,17.3700008392334,17.81999969482422,27100,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,17.559999465942383,18.65999984741211,17.559999465942383,17.639999389648438,19700,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,17.738000869750977,18.030000686645508,17.530000686645508,17.739999771118164,21500,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,17.530000686645508,17.809999465942383,17.06800079345703,17.139999389648438,14300,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,17.309999465942383,18.149999618530277,17.270000457763672,17.3799991607666,37200,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,17.450000762939453,17.450000762939453,16.1299991607666,16.40999984741211,32000,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,16.420000076293945,16.690000534057617,16.040000915527344,16.18000030517578,17500,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,16.020000457763672,16.020000457763672,15.369999885559082,15.460000038146973,24600,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,15.529999732971191,15.869999885559082,15.529999732971191,15.729999542236328,16900,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,15.6899995803833,16.489999771118164,15.6899995803833,16.06999969482422,22700,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,15.93000030517578,15.93000030517578,15.199999809265137,15.470000267028809,21100,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,15.239999771118164,15.619999885559082,15.085000038146973,15.31999969482422,28300,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,15.4399995803833,15.4399995803833,14.720000267028809,15.140000343322754,22800,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,15.140000343322754,15.461999893188477,14.385000228881836,14.550000190734863,20300,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,14.920000076293944,15.5,14.729999542236328,15.300000190734863,32600,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,15.289999961853027,15.90999984741211,15.25,15.859999656677246,47100,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,15.789999961853027,15.789999961853027,14.550000190734863,14.920000076293944,17300,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,15.0,15.010000228881836,14.539999961853027,14.789999961853027,18300,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,15.020000457763672,15.59000015258789,15.010000228881836,15.359999656677246,9400,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,15.229999542236328,16.270000457763672,15.055999755859377,15.09000015258789,30700,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,15.06999969482422,15.90999984741211,14.809000015258787,15.350000381469728,22800,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,15.710000038146973,15.710000038146973,15.140000343322754,15.289999961853027,21400,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,15.380000114440918,16.40999984741211,15.380000114440918,16.219999313354492,80600,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,16.100000381469727,16.40999984741211,15.744999885559082,16.020000457763672,18800,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,15.086000442504885,17.209999084472656,15.086000442504885,17.079999923706055,33300,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,17.200000762939453,18.649999618530277,16.600000381469727,18.559999465942383,48300,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,18.739999771118164,19.059999465942383,18.32999992370605,18.739999771118164,37800,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,19.0,21.559999465942383,19.0,20.75,76300,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,20.5,20.71999931335449,19.270000457763672,20.56999969482422,36500,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,21.25,22.46999931335449,20.6200008392334,22.459999084472656,44000,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,22.549999237060547,23.93000030517578,21.979999542236328,23.6299991607666,73600,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,23.34000015258789,26.290000915527344,22.690000534057617,24.149999618530277,101300,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,24.0,24.0,23.059999465942383,23.770000457763672,87300,0.0,0.0
