Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,20.13999938964844,20.34499931335449,20.0,20.290000915527344,25900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,20.32200050354004,20.700000762939453,20.13999938964844,20.34499931335449,11200,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,20.020000457763672,20.270000457763672,19.61000061035156,19.850000381469727,13800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,20.100000381469727,20.545000076293945,20.100000381469727,20.530000686645508,6400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,20.520000457763672,21.530000686645508,20.489999771118164,21.5,29800,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,21.489999771118164,22.479999542236328,21.25,21.399999618530277,19200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,21.530000686645508,22.440000534057617,21.489999771118164,21.489999771118164,9000,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,21.670000076293945,21.80500030517578,21.209999084472656,21.5,11000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,22.46999931335449,22.46999931335449,21.63999938964844,21.65999984741211,25600,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,21.799999237060547,21.82999992370605,21.549999237060547,21.549999237060547,17300,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,21.479999542236328,22.424999237060547,21.3799991607666,21.989999771118164,22100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,21.700000762939453,22.13999938964844,21.530000686645508,22.0,51800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,22.190000534057617,22.229999542236328,21.600000381469727,21.88999938964844,30800,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,21.799999237060547,22.13999938964844,21.790000915527344,21.899999618530277,39100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,21.8700008392334,21.899999618530277,21.549999237060547,21.799999237060547,28200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,21.920000076293945,21.920000076293945,20.81999969482422,21.3799991607666,815700,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,21.3799991607666,21.645000457763672,21.3799991607666,21.459999084472656,23200,0.0,0.0
