Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,25.57999992370605,25.780000686645508,25.450000762939453,25.690000534057617,1060100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,25.96999931335449,26.34000015258789,25.920000076293945,26.1299991607666,1483900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,25.979999542236328,25.989999771118164,25.32999992370605,25.71999931335449,1487800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,25.71999931335449,26.36000061035156,25.71999931335449,26.26000022888184,1319200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,26.3799991607666,26.739999771118164,26.26000022888184,26.63999938964844,1539700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,26.559999465942383,26.709999084472656,26.31999969482422,26.350000381469727,1143700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,26.280000686645508,26.399999618530277,26.18000030517578,26.270000457763672,831100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,26.149999618530277,26.239999771118164,25.8700008392334,25.920000076293945,1385900,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,25.6200008392334,26.07999992370605,25.399999618530277,25.459999084472656,1992100,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,25.399999618530277,25.559999465942383,24.940000534057617,25.06999969482422,1779300,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,24.959999084472656,25.36000061035156,24.940000534057617,25.34000015258789,1423300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,25.5,25.549999237060547,25.030000686645508,25.1299991607666,3584900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,25.1299991607666,25.40999984741211,25.059999465942383,25.21999931335449,1300200,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,25.040000915527344,25.18000030517578,24.93000030517578,25.040000915527344,1104100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,25.25,25.540000915527344,24.93000030517578,24.959999084472656,1303700,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,24.84000015258789,25.13999938964844,24.739999771118164,25.030000686645508,2353400,0.0,0.0
