Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,24.700000762939453,24.780000686645508,24.683000564575195,24.76000022888184,3600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,24.725000381469727,24.733999252319336,24.200000762939453,24.70599937438965,16000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,24.40999984741211,24.63999938964844,24.399999618530277,24.56999969482422,1300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,24.530000686645508,24.549999237060547,24.44499969482422,24.540000915527344,2500,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,24.566999435424805,24.57999992370605,24.53700065612793,24.57999992370605,1400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,24.59000015258789,24.739999771118164,24.56800079345703,24.739999771118164,1900,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,24.700000762939453,24.700000762939453,24.51000022888184,24.700000762939453,4300,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,24.690000534057617,24.96999931335449,24.690000534057617,24.96999931335449,1800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,24.71999931335449,24.8799991607666,24.61000061035156,24.86000061035156,4700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,24.950000762939453,24.989999771118164,24.479999542236328,24.989999771118164,3800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,25.0,25.0,25.0,25.0,500,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,24.983999252319336,24.989999771118164,24.96999931335449,24.96999931335449,2700,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,0,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,24.899999618530277,24.93000030517578,24.899999618530277,24.899999618530277,1200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,24.899999618530277,24.989999771118164,24.899999618530277,24.94099998474121,4200,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,24.809999465942383,24.950000762939453,24.809999465942383,24.950000762939453,1100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,24.989999771118164,24.989999771118164,24.974000930786133,24.981000900268555,2500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,24.989999771118164,25.209999084472656,24.891000747680664,24.891000747680664,5300,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,24.899999618530277,24.96999931335449,24.71999931335449,24.950000762939453,6000,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,25.059999465942383,25.059999465942383,24.899999618530277,24.915000915527344,1300,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,24.899999618530277,24.950000762939453,24.899999618530277,24.950000762939453,1200,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,25.19499969482422,25.19499969482422,24.899999618530277,24.899999618530277,300,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,24.899999618530277,24.940000534057617,24.899999618530277,24.940000534057617,900,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,24.940000534057617,25.13500022888184,24.799999237060547,25.0049991607666,3800,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,25.06999969482422,25.3700008392334,24.989999771118164,25.007999420166016,3100,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,24.899999618530277,24.95499992370605,24.85099983215332,24.8700008392334,4700,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,24.979999542236328,24.979999542236328,24.8700008392334,24.8700008392334,400,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,300,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,25.104999542236328,25.2450008392334,24.950000762939453,24.950000762939453,2200,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,24.86000061035156,24.959999084472656,24.86000061035156,24.950000762939453,4500,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,24.929000854492188,25.030000686645508,24.899999618530277,25.030000686645508,1900,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,25.0,25.0,25.0,25.0,200,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,25.0,25.21999931335449,24.950000762939453,24.950000762939453,3900,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,24.989999771118164,25.155000686645508,24.959999084472656,25.05299949645996,8000,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,25.0,25.3700008392334,24.950000762939453,24.950000762939453,3200,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,25.22100067138672,25.3799991607666,24.950000762939453,25.0,3900,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,25.0,25.0,24.950000762939453,24.989999771118164,4000,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,25.0,25.143999099731445,24.950000762939453,24.950000762939453,8500,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,25.062000274658203,25.062000274658203,25.030000686645508,25.030000686645508,500,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,25.030000686645508,25.218000411987305,25.030000686645508,25.15999984741211,1400,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,25.15999984741211,25.2810001373291,25.15999984741211,25.2810001373291,500,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,600,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,25.233999252319336,25.290000915527344,25.200000762939453,25.290000915527344,1100,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,26.489999771118164,26.489999771118164,25.290000915527344,25.459999084472656,18800,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,25.75,25.75,25.75,25.75,100,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,25.299999237060547,25.527999877929688,25.299999237060547,25.527999877929688,1200,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,25.479999542236328,25.5,25.479999542236328,25.5,700,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,24.96999931335449,24.988000869750977,24.93000030517578,24.93000030517578,2300,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,24.93000030517578,24.93000030517578,24.88999938964844,24.88999938964844,600,0.0,0.0
