Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,23.11000061035156,23.940000534057617,22.350000381469727,23.899999618530277,1139400,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,24.100000381469727,24.61000061035156,24.01000022888184,24.61000061035156,1089100,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,24.36000061035156,24.40999984741211,23.90999984741211,23.96999931335449,913700,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,24.020000457763672,24.229999542236328,23.8700008392334,23.989999771118164,1121300,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,24.07999992370605,24.799999237060547,23.75,24.6299991607666,944600,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,24.36000061035156,25.549999237060547,24.36000061035156,25.09000015258789,1649100,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,25.020000457763672,25.229999542236328,24.63999938964844,24.71999931335449,691400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,24.8799991607666,25.040000915527344,24.36000061035156,24.61000061035156,1598500,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,24.63999938964844,25.09000015258789,24.63999938964844,25.030000686645508,984000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,25.200000762939453,25.200000762939453,24.06999969482422,24.13999938964844,1834300,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,24.149999618530277,24.57999992370605,24.06999969482422,24.38999938964844,1091700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,24.690000534057617,24.690000534057617,23.979999542236328,24.06999969482422,1284700,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,23.86000061035156,24.040000915527344,23.520000457763672,23.84000015258789,1690500,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,23.82999992370605,24.1200008392334,23.36000061035156,24.09000015258789,643500,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,23.959999084472656,24.459999084472656,23.799999237060547,24.040000915527344,709500,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,23.799999237060547,24.57999992370605,23.770000457763672,24.51000022888184,1824100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,24.450000762939453,24.649999618530277,23.809999465942383,23.86000061035156,1134500,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,23.940000534057617,24.399999618530277,23.84000015258789,24.21999931335449,1372000,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,24.350000381469727,24.549999237060547,24.0,24.170000076293945,1146100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,24.15999984741211,24.850000381469727,23.96999931335449,24.0,1038700,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,24.15999984741211,24.239999771118164,23.90999984741211,23.950000762939453,1036100,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,23.84000015258789,24.149999618530277,23.68000030517578,24.0,1567000,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,23.96999931335449,24.309999465942383,23.670000076293945,24.15999984741211,1040200,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,24.040000915527344,24.31999969482422,23.979999542236328,24.229999542236328,829400,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,24.31999969482422,24.920000076293945,24.309999465942383,24.399999618530277,1262400,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,24.270000457763672,24.770000457763672,24.030000686645508,24.770000457763672,1177400,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,24.790000915527344,25.059999465942383,24.459999084472656,24.86000061035156,968600,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,25.0,26.059999465942383,24.93000030517578,25.86000061035156,1440600,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,25.920000076293945,26.09000015258789,25.690000534057617,25.799999237060547,2224800,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,30.06999969482422,32.88999938964844,28.729999542236328,32.18000030517578,9340100,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,32.7400016784668,33.7400016784668,31.899999618530277,33.470001220703125,3630500,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,33.61000061035156,33.9900016784668,32.900001525878906,32.9900016784668,2376300,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,33.060001373291016,33.130001068115234,31.459999084472656,31.90999984741211,2207200,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,31.959999084472656,32.290000915527344,31.030000686645508,31.26000022888184,2385800,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,31.59000015258789,31.600000381469727,30.6299991607666,30.799999237060547,2755500,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,30.8799991607666,30.93000030517578,29.93000030517578,30.020000457763672,1579100,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,29.940000534057617,30.26000022888184,29.5,29.600000381469727,1134200,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,29.59000015258789,29.61000061035156,29.020000457763672,29.15999984741211,971900,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,29.479999542236328,29.479999542236328,28.81999969482422,29.020000457763672,1002000,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,28.75,29.25,27.899999618530277,29.040000915527344,3476700,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,29.229999542236328,29.739999771118164,28.90999984741211,29.239999771118164,1793600,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,29.25,29.36000061035156,28.65999984741211,28.940000534057617,1912500,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,28.75,29.530000686645508,28.709999084472656,29.200000762939453,1718300,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,27.979999542236328,28.290000915527344,27.040000915527344,27.200000762939453,3738300,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,27.200000762939453,27.479999542236328,26.950000762939453,27.190000534057617,1931100,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,27.170000076293945,27.170000076293945,26.520000457763672,26.799999237060547,1680700,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,26.82999992370605,27.149999618530277,26.450000762939453,26.71999931335449,1329400,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,26.71999931335449,26.71999931335449,26.11000061035156,26.59000015258789,1013800,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,26.6299991607666,26.770000457763672,26.280000686645508,26.649999618530277,1227400,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,26.600000381469727,27.540000915527344,26.559999465942383,27.3700008392334,1004400,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,27.290000915527344,28.309999465942383,26.56999969482422,28.01000022888184,1368600,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,28.06999969482422,28.739999771118164,27.76000022888184,28.71999931335449,1254100,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,29.059999465942383,29.989999771118164,28.920000076293945,29.25,2209400,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,29.229999542236328,29.26000022888184,28.65999984741211,28.899999618530277,1757500,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,28.600000381469727,29.5,28.489999771118164,29.32999992370605,1187000,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,29.32999992370605,30.489999771118164,28.75,30.31999969482422,1991100,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,30.299999237060547,30.32999992370605,29.059999465942383,29.09000015258789,956700,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,29.13999938964844,29.350000381469727,28.59000015258789,28.63999938964844,902100,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,28.739999771118164,28.809999465942383,28.26000022888184,28.399999618530277,894600,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,28.520000457763672,28.82999992370605,28.170000076293945,28.600000381469727,818100,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,28.559999465942383,28.65999984741211,27.799999237060547,27.8700008392334,1041600,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,27.8700008392334,27.8700008392334,26.770000457763672,27.09000015258789,1586000,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,27.170000076293945,27.5,26.899999618530277,26.989999771118164,1110200,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,26.989999771118164,27.3799991607666,26.86000061035156,27.020000457763672,1122100,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,27.170000076293945,27.86000061035156,27.170000076293945,27.790000915527344,925800,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,27.649999618530277,27.81999969482422,27.13999938964844,27.56999969482422,840100,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,27.56999969482422,27.649999618530277,26.96999931335449,27.11000061035156,802700,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,26.90999984741211,26.920000076293945,26.290000915527344,26.34000015258789,790600,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,26.290000915527344,26.68000030517578,26.229999542236328,26.450000762939453,651700,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,26.450000762939453,27.18000030517578,26.21999931335449,27.1299991607666,1203800,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,27.1299991607666,27.1299991607666,25.90999984741211,26.13999938964844,1400000,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,26.07999992370605,26.3799991607666,25.63999938964844,25.88999938964844,1332800,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,25.96999931335449,26.57999992370605,25.600000381469727,25.850000381469727,1282300,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,25.8799991607666,25.88999938964844,24.670000076293945,24.71999931335449,1945100,0.0,0.0
