Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,11.65999984741211,11.739999771118164,11.5,11.56999969482422,218100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,11.75,12.029999732971191,11.729999542236328,11.9399995803833,246400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,11.90999984741211,12.050000190734863,11.859999656677246,11.90999984741211,188700,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,11.949999809265137,12.329999923706056,11.9399995803833,12.220000267028809,457500,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,12.279999732971191,12.859999656677246,12.279999732971191,12.8100004196167,408000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,12.859999656677246,12.90999984741211,12.619999885559082,12.869999885559082,355700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,12.890000343322754,12.890000343322754,12.65999984741211,12.760000228881836,295200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,12.760000228881836,12.789999961853027,12.40999984741211,12.579999923706056,338000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,12.56999969482422,12.920000076293944,12.479999542236328,12.779999732971191,248100,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,12.770000457763672,13.020000457763672,12.770000457763672,12.949999809265137,218000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,12.869999885559082,13.039999961853027,12.8100004196167,13.039999961853027,233700,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,13.079999923706056,13.170000076293944,12.960000038146973,13.0600004196167,470900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,13.0,13.0,12.350000381469728,12.369999885559082,279400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,12.350000381469728,12.380000114440918,12.050000190734863,12.239999771118164,191600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,12.1899995803833,12.1899995803833,11.760000228881836,11.800000190734863,273700,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,11.649999618530272,11.93000030517578,11.619999885559082,11.84000015258789,1643300,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,11.789999961853027,12.220000267028809,11.720000267028809,12.140000343322754,212100,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,12.100000381469728,12.369999885559082,12.050000190734863,12.279999732971191,170600,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,12.25,12.369999885559082,12.100000381469728,12.31999969482422,211200,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,12.289999961853027,12.539999961853027,12.289999961853027,12.529999732971191,173000,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,12.6899995803833,12.6899995803833,12.25,12.369999885559082,438700,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,12.40999984741211,12.579999923706056,12.380000114440918,12.5600004196167,151800,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,12.600000381469728,12.720000267028809,12.270000457763672,12.520000457763672,221400,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,12.420000076293944,12.579999923706056,12.010000228881836,12.56999969482422,210900,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,12.579999923706056,12.880000114440918,12.579999923706056,12.739999771118164,214000,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,12.8100004196167,12.850000381469728,12.6899995803833,12.84000015258789,163400,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,12.9399995803833,13.270000457763672,12.829999923706056,13.260000228881836,233900,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,13.31999969482422,13.470000267028809,13.140000343322754,13.210000038146973,228400,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,13.239999771118164,13.31999969482422,13.09000015258789,13.130000114440918,234900,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,13.130000114440918,13.369999885559082,13.0600004196167,13.34000015258789,230200,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,13.300000190734863,13.359999656677246,13.170000076293944,13.25,224300,0.0,0.0
