Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,8.300000190734863,8.5,8.289999961853027,8.430000305175781,236500,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,8.390000343322754,8.880000114440918,8.380000114440918,8.819999694824219,259100,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,8.850000381469727,8.920000076293945,8.65999984741211,8.6899995803833,175500,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,8.609999656677246,8.880000114440918,8.600000381469727,8.829999923706055,279900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,8.90999984741211,9.140000343322754,8.760000228881836,9.09000015258789,246900,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,9.100000381469728,9.100000381469728,8.739999771118164,8.930000305175781,156500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,8.90999984741211,8.960000038146973,8.75,8.920000076293945,147100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,8.930000305175781,9.0,8.789999961853027,8.869999885559082,125000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,8.880000114440918,9.199999809265137,8.829999923706055,9.18000030517578,155000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,9.149999618530272,9.25,9.039999961853027,9.109999656677246,139300,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,9.0600004196167,9.15999984741211,8.949999809265137,9.109999656677246,195900,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,9.100000381469728,9.140000343322754,8.829999923706055,8.90999984741211,355000,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,8.819999694824219,8.880000114440918,8.680000305175781,8.739999771118164,248700,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,8.649999618530273,9.039999961853027,8.609999656677246,9.020000457763672,276400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,9.0,9.0,8.729999542236328,8.789999961853027,191800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,8.680000305175781,8.729999542236328,8.520000457763672,8.619999885559082,940400,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,8.640000343322754,8.789999961853027,8.609999656677246,8.670000076293945,192100,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,8.6899995803833,8.760000228881836,8.5600004196167,8.640000343322754,193900,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,8.630000114440918,8.630000114440918,8.460000038146973,8.569999694824219,232600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,8.5600004196167,8.739999771118164,8.5600004196167,8.670000076293945,246500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,8.800000190734863,8.850000381469727,8.630000114440918,8.729999542236328,319300,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,8.760000228881836,8.979999542236328,8.710000038146973,8.960000038146973,93200,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,8.859999656677246,8.920000076293945,8.649999618530273,8.65999984741211,186500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,8.65999984741211,8.710000038146973,8.460000038146973,8.6899995803833,246300,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,8.720000267028809,9.260000228881836,8.720000267028809,9.130000114440918,336800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,9.06999969482422,9.220000267028809,8.930000305175781,8.970000267028809,264500,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,9.039999961853027,9.149999618530272,8.949999809265137,9.100000381469728,124200,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,9.3100004196167,9.40999984741211,9.199999809265137,9.350000381469728,158800,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,9.43000030517578,9.550000190734863,9.3100004196167,9.529999732971191,166900,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,9.520000457763672,9.520000457763672,9.18000030517578,9.369999885559082,104600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,9.3100004196167,9.550000190734863,9.279999732971191,9.460000038146973,162400,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,9.5,9.789999961853027,9.5,9.739999771118164,145900,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,9.739999771118164,9.84000015258789,9.6899995803833,9.770000457763672,129200,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,9.760000228881836,9.800000190734863,9.539999961853027,9.619999885559082,103800,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,9.630000114440918,9.630000114440918,9.369999885559082,9.489999771118164,92200,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,9.5,9.649999618530272,9.470000267028809,9.510000228881836,109700,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,9.520000457763672,9.699999809265137,9.520000457763672,9.579999923706056,104300,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,9.579999923706056,9.75,9.579999923706056,9.710000038146973,101800,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,9.720000267028809,9.720000267028809,9.380000114440918,9.399999618530272,131500,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,9.449999809265137,9.630000114440918,9.300000190734863,9.380000114440918,184500,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,9.4399995803833,9.489999771118164,9.34000015258789,9.350000381469728,157000,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,9.350000381469728,9.5,9.350000381469728,9.43000030517578,163100,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,9.3100004196167,9.449999809265137,9.130000114440918,9.239999771118164,131500,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,9.18000030517578,9.18000030517578,8.539999961853027,8.779999732971191,231500,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,8.779999732971191,9.06999969482422,8.779999732971191,9.020000457763672,140200,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,9.050000190734863,9.260000228881836,8.960000038146973,9.25,151000,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,9.06999969482422,9.079999923706056,8.720000267028809,9.039999961853027,175900,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,9.010000228881836,9.220000267028809,8.869999885559082,9.119999885559082,174400,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,9.149999618530272,9.270000457763672,9.010000228881836,9.039999961853027,158700,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,9.020000457763672,9.130000114440918,8.979999542236328,9.06999969482422,124200,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,9.039999961853027,9.079999923706056,8.920000076293945,8.949999809265137,117100,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,8.899999618530273,8.930000305175781,8.739999771118164,8.770000457763672,140100,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,8.770000457763672,8.869999885559082,8.619999885559082,8.630000114440918,130900,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,8.649999618530273,8.869999885559082,8.649999618530273,8.729999542236328,98000,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,8.609999656677246,8.760000228881836,8.550000190734863,8.569999694824219,166200,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,8.600000381469727,8.619999885559082,8.390000343322754,8.470000267028809,164200,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,8.489999771118164,8.649999618530273,8.039999961853027,8.050000190734863,245700,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,8.09000015258789,8.25,7.900000095367432,8.09000015258789,241500,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,8.069999694824219,8.25,8.050000190734863,8.130000114440918,138600,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,8.130000114440918,8.279999732971191,8.069999694824219,8.229999542236328,152700,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,8.239999771118164,8.520000457763672,8.239999771118164,8.4399995803833,161500,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,8.40999984741211,8.479999542236328,8.289999961853027,8.470000267028809,190600,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,8.449999809265137,8.680000305175781,8.430000305175781,8.59000015258789,162900,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,8.40999984741211,8.550000190734863,8.350000381469727,8.399999618530273,202400,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,8.489999771118164,8.569999694824219,8.40999984741211,8.479999542236328,140600,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,8.460000038146973,8.460000038146973,8.239999771118164,8.3100004196167,204400,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,8.319999694824219,8.390000343322754,8.100000381469727,8.140000343322754,143700,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,8.0600004196167,8.140000343322754,7.78000020980835,7.929999828338623,356400,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,7.940000057220459,8.0,7.849999904632568,7.960000038146973,105800,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,8.010000228881836,8.100000381469727,7.869999885559082,7.909999847412109,129900,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,7.900000095367432,8.0,7.900000095367432,7.920000076293945,110400,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,7.929999828338623,7.929999828338623,7.78000020980835,7.809999942779541,135800,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,7.920000076293945,8.050000190734863,7.889999866485596,8.0,104200,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,7.980000019073486,8.1899995803833,7.980000019073486,8.180000305175781,289800,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,8.210000038146973,8.210000038146973,8.0600004196167,8.100000381469727,95900,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,8.0600004196167,8.149999618530273,8.029999732971191,8.0600004196167,96400,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,8.100000381469727,8.25,8.079999923706055,8.079999923706055,94600,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,8.020000457763672,8.170000076293945,7.960000038146973,8.119999885559082,113500,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,8.130000114440918,8.140000343322754,7.889999866485596,7.889999866485596,141600,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,7.860000133514404,8.199999809265137,7.860000133514404,8.180000305175781,214100,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,8.100000381469727,8.149999618530273,7.869999885559082,7.880000114440918,110700,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,7.900000095367432,7.920000076293945,7.619999885559082,7.639999866485596,271500,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,7.670000076293945,7.75,7.570000171661377,7.599999904632568,231500,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,7.630000114440918,7.789999961853027,7.610000133514404,7.75,153400,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,7.710000038146973,7.739999771118164,7.409999847412109,7.440000057220459,187800,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,7.400000095367432,7.559999942779541,7.309999942779541,7.360000133514404,204900,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,7.199999809265137,7.329999923706055,6.159999847412109,6.909999847412109,436100,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,6.889999866485596,6.889999866485596,6.539999961853027,6.78000020980835,281200,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,6.78000020980835,6.920000076293945,6.71999979019165,6.760000228881836,210300,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,6.71999979019165,6.96999979019165,6.679999828338623,6.889999866485596,141900,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,6.840000152587891,7.210000038146973,6.829999923706055,7.159999847412109,146200,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,7.21999979019165,7.269999980926514,7.090000152587891,7.190000057220459,143100,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,7.230000019073486,7.230000019073486,7.03000020980835,7.099999904632568,147400,0.0,0.0
