Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,13.779999732971191,13.90999984741211,13.739999771118164,13.850000381469728,139100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,13.880000114440918,14.005000114440918,13.81999969482422,13.880000114440918,75300,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,13.949999809265137,14.039999961853027,13.81999969482422,13.829999923706056,34000,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,13.850000381469728,13.979999542236328,13.835000038146973,13.869999885559082,43600,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,13.93000030517578,13.93000030517578,13.710000038146973,13.75,60900,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,13.774999618530272,13.90999984741211,13.770000457763672,13.899999618530272,53200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,13.859999656677246,13.949999809265137,13.859999656677246,13.869999885559082,28800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,13.869999885559082,13.970000267028809,13.84000015258789,13.899999618530272,48800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,13.869999885559082,13.979999542236328,13.859999656677246,13.93000030517578,60600,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,13.800000190734863,13.899999618530272,13.699999809265137,13.8100004196167,119800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,13.859999656677246,14.260000228881836,13.8100004196167,14.010000228881836,159800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,14.229999542236328,14.260000228881836,14.0,14.15999984741211,175000,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,13.979999542236328,14.25,13.979999542236328,14.15999984741211,122100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,14.229999542236328,14.270000457763672,14.079999923706056,14.18000030517578,55200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,14.18000030517578,14.25100040435791,13.899999618530272,14.020000457763672,82800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,13.890000343322754,14.25,13.890000343322754,14.199999809265137,39600,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,14.119999885559082,14.260000228881836,14.100000381469728,14.170000076293944,83900,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,14.269000053405762,14.289999961853027,14.09000015258789,14.18000030517578,105100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,14.220000267028809,14.33899974822998,14.145000457763672,14.220000267028809,126000,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,14.220000267028809,14.329999923706056,14.135000228881836,14.279999732971191,127400,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,14.460000038146973,14.470000267028809,14.270000457763672,14.359999656677246,65400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,14.359999656677246,14.43000030517578,14.300000190734863,14.350000381469728,35500,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,14.329999923706056,14.350000381469728,14.25,14.350000381469728,108100,0.0,0.0
