Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,28.280000686645508,28.38999938964844,27.88999938964844,28.3799991607666,6403700,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,28.21999931335449,28.82999992370605,28.200000762939453,28.600000381469727,4180300,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,28.63999938964844,28.989999771118164,28.59000015258789,28.75,3120200,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,28.700000762939453,28.86000061035156,28.350000381469727,28.559999465942383,3553100,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,28.739999771118164,29.049999237060547,28.450000762939453,28.96999931335449,3048800,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,28.88999938964844,29.190000534057617,28.63999938964844,29.13999938964844,4649900,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,29.190000534057617,29.21999931335449,28.940000534057617,28.950000762939453,3530000,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,29.40999984741211,29.40999984741211,28.989999771118164,29.1200008392334,4271300,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,28.84000015258789,29.239999771118164,28.809999465942383,29.190000534057617,2802600,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,29.1299991607666,29.399999618530277,28.940000534057617,29.030000686645508,2844000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,29.13999938964844,29.38999938964844,28.950000762939453,29.270000457763672,2666300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,29.280000686645508,29.520000457763672,29.15999984741211,29.18000030517578,6643400,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,29.09000015258789,29.239999771118164,28.809999465942383,29.07999992370605,4400800,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,29.020000457763672,29.440000534057617,28.61000061035156,29.43000030517578,3650900,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,29.520000457763672,29.57999992370605,28.979999542236328,29.11000061035156,2071900,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,29.170000076293945,29.280000686645508,28.450000762939453,28.46999931335449,4411400,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,28.59000015258789,28.940000534057617,28.420000076293945,28.920000076293945,2349900,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,28.920000076293945,29.31999969482422,28.920000076293945,29.209999084472656,3238400,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,29.18000030517578,29.18000030517578,28.690000534057617,28.729999542236328,3192500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,28.530000686645508,28.8700008392334,28.40999984741211,28.71999931335449,2504400,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,28.81999969482422,29.149999618530277,28.75,29.149999618530277,4141100,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,29.059999465942383,29.450000762939453,28.940000534057617,29.450000762939453,1822200,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,29.3799991607666,29.940000534057617,29.25,29.6299991607666,3479600,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,29.43000030517578,29.5,29.170000076293945,29.459999084472656,3106900,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,29.270000457763672,29.57999992370605,29.229999542236328,29.479999542236328,4111700,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,29.43000030517578,29.540000915527344,29.270000457763672,29.459999084472656,4116600,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,29.59000015258789,29.899999618530277,29.46999931335449,29.8799991607666,3008400,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,30.0,30.440000534057617,29.899999618530277,30.36000061035156,2957300,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,30.299999237060547,30.489999771118164,30.229999542236328,30.43000030517578,2703500,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,30.450000762939453,30.46999931335449,30.06999969482422,30.1200008392334,2975300,0.0,0.0
