Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-20 00:00:00-04:00,2023-06-01,8.25,9.199999809265137,8.201000213623047,9.100000381469728,533900,0.0,0.0
2023-10-23 00:00:00-04:00,2023-06-02,9.289999961853027,9.289999961853027,9.00100040435791,9.050000190734863,52200,0.0,0.0
2023-10-24 00:00:00-04:00,2023-06-05,9.0,9.09000015258789,9.0,9.050000190734863,74200,0.0,0.0
2023-10-25 00:00:00-04:00,2023-06-06,9.09000015258789,9.239999771118164,9.0,9.06999969482422,24300,0.0,0.0
2023-10-26 00:00:00-04:00,2023-06-07,9.06999969482422,9.06999969482422,8.960000038146973,9.0,14900,0.0,0.0
2023-10-27 00:00:00-04:00,2023-06-08,9.0,9.06999969482422,8.90999984741211,9.06999969482422,6100,0.0,0.0
2023-10-30 00:00:00-04:00,2023-06-09,9.079999923706056,9.079999923706056,8.90999984741211,9.050000190734863,53800,0.0,0.0
2023-10-31 00:00:00-04:00,2023-06-12,8.930000305175781,9.0600004196167,8.90999984741211,9.020000457763672,72000,0.0,0.0
2023-11-01 00:00:00-04:00,2023-06-13,8.960000038146973,9.100000381469728,8.960000038146973,9.100000381469728,78400,0.0,0.0
2023-11-02 00:00:00-04:00,2023-06-14,9.020000457763672,9.100000381469728,8.920000076293945,9.0,53700,0.0,0.0
2023-11-03 00:00:00-04:00,2023-06-15,9.0,10.0,8.930000305175781,9.600000381469728,85800,0.0,0.0
2023-11-06 00:00:00-05:00,2023-06-16,9.640000343322754,10.0,9.430999755859377,9.5,48600,0.0,0.0
2023-11-07 00:00:00-05:00,2023-06-20,9.260000228881836,9.40999984741211,9.170000076293944,9.25,22700,0.0,0.0
2023-11-08 00:00:00-05:00,2023-06-21,9.300000190734863,9.4399995803833,9.270000457763672,9.4399995803833,10300,0.0,0.0
2023-11-09 00:00:00-05:00,2023-06-22,9.25,9.510000228881836,9.25,9.4399995803833,41700,0.0,0.0
2023-11-10 00:00:00-05:00,2023-06-23,9.470000267028809,9.75,9.40999984741211,9.600000381469728,54300,0.0,0.0
2023-11-13 00:00:00-05:00,2023-06-26,9.510000228881836,9.6899995803833,9.479999542236328,9.640000343322754,25900,0.0,0.0
2023-11-14 00:00:00-05:00,2023-06-27,9.649999618530272,9.75,9.520000457763672,9.6899995803833,39900,0.0,0.0
2023-11-15 00:00:00-05:00,2023-06-28,9.510000228881836,9.800000190734863,9.479999542236328,9.789999961853027,26600,0.0,0.0
2023-11-16 00:00:00-05:00,2023-06-29,9.579999923706056,9.949999809265137,9.399999618530272,9.859999656677246,44200,0.0,0.0
2023-11-17 00:00:00-05:00,2023-06-30,9.699999809265137,9.960000038146973,9.699999809265137,9.890000343322754,22000,0.0,0.0
2023-11-20 00:00:00-05:00,2023-07-03,9.887999534606934,9.970000267028809,9.609999656677246,9.93000030517578,22300,0.0,0.0
2023-11-21 00:00:00-05:00,2023-07-05,9.65999984741211,9.989999771118164,9.65999984741211,9.90999984741211,18000,0.0,0.0
2023-11-22 00:00:00-05:00,2023-07-06,9.779999732971191,9.979999542236328,9.779999732971191,9.979999542236328,3400,0.0,0.0
2023-11-24 00:00:00-05:00,2023-07-07,9.81999969482422,9.979999542236328,9.8100004196167,9.979999542236328,2500,0.0,0.0
2023-11-27 00:00:00-05:00,2023-07-10,9.800000190734863,9.979999542236328,9.800000190734863,9.979999542236328,3200,0.0,0.0
2023-11-28 00:00:00-05:00,2023-07-11,9.979999542236328,9.979999542236328,9.859999656677246,9.979999542236328,8300,0.0,0.0
2023-11-29 00:00:00-05:00,2023-07-12,9.859999656677246,10.199999809265137,9.84000015258789,9.93000030517578,104500,0.0,0.0
2023-11-30 00:00:00-05:00,2023-07-13,9.899999618530272,10.015000343322754,9.699999809265137,9.899999618530272,26800,0.0,0.0
2023-12-01 00:00:00-05:00,2023-07-14,9.899999618530272,9.949999809265137,9.81999969482422,9.9399995803833,10000,0.0,0.0
2023-12-04 00:00:00-05:00,2023-07-17,9.9399995803833,10.0,9.880000114440918,10.0,17200,0.0,0.0
2023-12-05 00:00:00-05:00,2023-07-18,9.949999809265137,10.0,9.899999618530272,9.899999618530272,12800,0.0,0.0
2023-12-06 00:00:00-05:00,2023-07-19,9.899999618530272,9.960000038146973,9.899999618530272,9.899999618530272,8000,0.0,0.0
2023-12-07 00:00:00-05:00,2023-07-20,9.81999969482422,10.0,9.81999969482422,9.850000381469728,14500,0.0,0.0
2023-12-08 00:00:00-05:00,2023-07-21,9.989999771118164,10.039999961853027,9.899999618530272,9.9399995803833,21900,0.0,0.0
2023-12-11 00:00:00-05:00,2023-07-24,9.9399995803833,10.039999961853027,9.760000228881836,9.760000228881836,17500,0.0,0.0
2023-12-12 00:00:00-05:00,2023-07-25,9.890000343322754,9.970000267028809,9.800000190734863,9.829999923706056,13400,0.0,0.0
2023-12-13 00:00:00-05:00,2023-07-26,9.979999542236328,10.020000457763672,9.75,9.75,14400,0.0,0.0
2023-12-14 00:00:00-05:00,2023-07-27,10.0,10.09000015258789,9.899999618530272,9.90999984741211,73400,0.0,0.0
2023-12-15 00:00:00-05:00,2023-07-28,10.020000457763672,10.029999732971191,9.600000381469728,9.600000381469728,184200,0.0,0.0
2023-12-18 00:00:00-05:00,2023-07-31,9.760000228881836,9.878999710083008,9.619999885559082,9.619999885559082,54000,0.0,0.0
2023-12-19 00:00:00-05:00,2023-08-01,9.75,9.93000030517578,9.649999618530272,9.649999618530272,102600,0.0,0.0
2023-12-20 00:00:00-05:00,2023-08-02,9.81999969482422,9.81999969482422,9.68000030517578,9.78499984741211,6900,0.0,0.0
2023-12-21 00:00:00-05:00,2023-08-03,9.800000190734863,9.8100004196167,9.6899995803833,9.789999961853027,6200,0.0,0.0
2023-12-22 00:00:00-05:00,2023-08-04,9.8100004196167,9.979999542236328,9.800000190734863,9.970000267028809,12700,0.0,0.0
2023-12-26 00:00:00-05:00,2023-08-07,9.970000267028809,10.050000190734863,9.935999870300291,10.010000228881836,20600,0.0,0.0
2023-12-27 00:00:00-05:00,2023-08-08,10.026000022888184,10.079999923706056,10.020000457763672,10.06999969482422,21100,0.0,0.0
2023-12-28 00:00:00-05:00,2023-08-09,10.029999732971191,10.149999618530272,9.989999771118164,10.130000114440918,60400,0.0,0.0
2023-12-29 00:00:00-05:00,2023-08-10,10.149999618530272,10.199999809265137,10.06999969482422,10.199999809265137,48800,0.0,0.0
2024-01-02 00:00:00-05:00,2023-08-11,10.18000030517578,10.600000381469728,10.029999732971191,10.5600004196167,46000,0.0,0.0
2024-01-03 00:00:00-05:00,2023-08-14,10.288000106811523,10.600000381469728,10.25,10.600000381469728,4000,0.0,0.0
2024-01-04 00:00:00-05:00,2023-08-15,10.5600004196167,10.720000267028809,10.5600004196167,10.68000030517578,13100,0.0,0.0
2024-01-05 00:00:00-05:00,2023-08-16,10.550000190734863,10.739999771118164,10.550000190734863,10.739999771118164,8200,0.0,0.0
2024-01-08 00:00:00-05:00,2023-08-17,10.739999771118164,10.75,10.720000267028809,10.75,3300,0.0,0.0
2024-01-09 00:00:00-05:00,2023-08-18,10.75,10.800000190734863,10.677000045776367,10.800000190734863,4900,0.0,0.0
2024-01-10 00:00:00-05:00,2023-08-21,10.739999771118164,10.739999771118164,10.600000381469728,10.609999656677246,3600,0.0,0.0
2024-01-11 00:00:00-05:00,2023-08-22,10.6899995803833,10.699999809265137,10.5,10.649999618530272,29900,0.0,0.0
2024-01-12 00:00:00-05:00,2023-08-23,10.68000030517578,10.68000030517578,10.59000015258789,10.630000114440918,5800,0.0,0.0
2024-01-16 00:00:00-05:00,2023-08-24,10.510000228881836,10.59000015258789,10.5,10.59000015258789,13200,0.0,0.0
2024-01-17 00:00:00-05:00,2023-08-25,10.449999809265137,10.5600004196167,10.449999809265137,10.5600004196167,700,0.0,0.0
2024-01-18 00:00:00-05:00,2023-08-28,10.65999984741211,10.800000190734863,10.479999542236328,10.729999542236328,28200,0.0,0.0
2024-01-19 00:00:00-05:00,2023-08-29,10.75,10.869999885559082,10.56999969482422,10.75,46200,0.0,0.0
2024-01-22 00:00:00-05:00,2023-08-30,10.75,10.75,10.550000190734863,10.725000381469728,12300,0.0,0.0
2024-01-23 00:00:00-05:00,2023-08-31,10.704999923706056,10.739999771118164,10.619999885559082,10.619999885559082,6700,0.0,0.0
2024-01-24 00:00:00-05:00,2023-09-01,10.640000343322754,10.640000343322754,10.5,10.529999732971191,19500,0.0,0.0
2024-01-25 00:00:00-05:00,2023-09-05,10.539999961853027,10.541999816894531,10.489999771118164,10.489999771118164,7200,0.0,0.0
2024-01-26 00:00:00-05:00,2023-09-06,10.515000343322754,10.515000343322754,10.380000114440918,10.4399995803833,17200,0.0,0.0
2024-01-29 00:00:00-05:00,2023-09-07,10.420000076293944,10.4399995803833,10.25,10.324000358581545,17700,0.0,0.0
2024-01-30 00:00:00-05:00,2023-09-08,10.25,10.329999923706056,10.25,10.260000228881836,6100,0.0,0.0
2024-01-31 00:00:00-05:00,2023-09-11,10.239999771118164,10.274999618530272,10.229999542236328,10.25,12200,0.0,0.0
2024-02-01 00:00:00-05:00,2023-09-12,10.210000038146973,10.220000267028809,10.0600004196167,10.1899995803833,81900,0.0,0.0
2024-02-02 00:00:00-05:00,2023-09-13,10.079999923706056,10.260000228881836,10.050000190734863,10.260000228881836,30900,0.0,0.0
2024-02-05 00:00:00-05:00,2023-09-14,10.239999771118164,10.239999771118164,10.15999984741211,10.1899995803833,800,0.0,0.0
2024-02-06 00:00:00-05:00,2023-09-15,10.210000038146973,10.210000038146973,10.050000190734863,10.100000381469728,16000,0.0,0.0
2024-02-07 00:00:00-05:00,2023-09-18,10.100000381469728,10.100000381469728,9.90999984741211,9.9399995803833,34600,0.0,0.0
2024-02-08 00:00:00-05:00,2023-09-19,9.989999771118164,10.050000190734863,9.989999771118164,10.010000228881836,2500,0.0,0.0
2024-02-09 00:00:00-05:00,2023-09-20,9.979999542236328,10.04599952697754,9.979999542236328,10.020000457763672,4400,0.0,0.0
2024-02-12 00:00:00-05:00,2023-09-21,10.0,10.260000228881836,10.0,10.1899995803833,7600,0.0,0.0
2024-02-13 00:00:00-05:00,2023-09-22,10.19499969482422,10.199999809265137,10.149999618530272,10.199999809265137,3200,0.0,0.0
2024-02-14 00:00:00-05:00,2023-09-25,10.18000030517578,10.229999542236328,10.18000030517578,10.229999542236328,2200,0.0,0.0
2024-02-15 00:00:00-05:00,2023-09-26,10.239999771118164,10.289999961853027,10.229999542236328,10.289999961853027,3600,0.0,0.0
2024-02-16 00:00:00-05:00,2023-09-27,10.289999961853027,10.289999961853027,10.241000175476074,10.241000175476074,5900,0.0,0.0
2024-02-20 00:00:00-05:00,2023-09-28,10.210000038146973,10.260000228881836,10.201000213623049,10.229999542236328,1800,0.0,0.0
2024-02-21 00:00:00-05:00,2023-09-29,10.220000267028809,10.279999732971191,10.199999809265137,10.279999732971191,8300,0.0,0.0
2024-02-22 00:00:00-05:00,2023-10-02,10.210000038146973,10.25,10.149999618530272,10.149999618530272,21600,0.0,0.0
2024-02-23 00:00:00-05:00,2023-10-03,10.225000381469728,10.229999542236328,10.225000381469728,10.229999542236328,1200,0.0,0.0
2024-02-26 00:00:00-05:00,2023-10-04,10.234000205993652,10.234000205993652,10.1899995803833,10.1899995803833,1500,0.0,0.0
2024-02-27 00:00:00-05:00,2023-10-05,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1400,0.0,0.0
2024-02-28 00:00:00-05:00,2023-10-06,10.199999809265137,10.25,10.199999809265137,10.25,1800,0.0,0.0
2024-02-29 00:00:00-05:00,2023-10-09,10.260000228881836,10.289999961853027,10.260000228881836,10.289999961853027,1400,0.0,0.0
2024-03-01 00:00:00-05:00,2023-10-10,10.260000228881836,10.270000457763672,10.210000038146973,10.210000038146973,4100,0.0,0.0
2024-03-04 00:00:00-05:00,2023-10-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,400,0.0,0.0
2024-03-05 00:00:00-05:00,2023-10-12,10.234000205993652,10.24899959564209,10.210000038146973,10.24899959564209,2300,0.0,0.0
2024-03-06 00:00:00-05:00,2023-10-13,10.244999885559082,10.244999885559082,10.210000038146973,10.210000038146973,1500,0.0,0.0
2024-03-07 00:00:00-05:00,2023-10-16,10.210000038146973,10.298999786376951,10.210000038146973,10.25,17100,0.0,0.0
2024-03-08 00:00:00-05:00,2023-10-17,10.25,10.289999961853027,10.25,10.25,3100,0.0,0.0
2024-03-11 00:00:00-04:00,2023-10-18,10.25,10.288999557495115,10.25,10.279999732971191,3400,0.0,0.0
2024-03-12 00:00:00-04:00,2023-10-19,10.300000190734863,10.300000190734863,10.210000038146973,10.220000267028809,5900,0.0,0.0
2024-03-13 00:00:00-04:00,2023-10-20,10.289999961853027,10.289999961853027,10.239999771118164,10.239999771118164,1300,0.0,0.0
2024-03-14 00:00:00-04:00,2023-10-23,10.223999977111816,10.260000228881836,10.15999984741211,10.210000038146973,2900,0.0,0.0
2024-03-15 00:00:00-04:00,2023-10-24,10.260000228881836,10.260000228881836,10.15999984741211,10.15999984741211,2900,0.0,0.0
2024-03-18 00:00:00-04:00,2023-10-25,10.1899995803833,10.199999809265137,10.15999984741211,10.15999984741211,1600,0.0,0.0
2024-03-19 00:00:00-04:00,2023-10-26,10.135000228881836,10.1899995803833,10.100000381469728,10.149999618530272,3900,0.0,0.0
2024-03-20 00:00:00-04:00,2023-10-27,10.149999618530272,10.270000457763672,10.119999885559082,10.270000457763672,3000,0.0,0.0
2024-03-21 00:00:00-04:00,2023-10-30,10.21500015258789,10.289999961853027,10.210000038146973,10.210000038146973,1100,0.0,0.0
2024-03-22 00:00:00-04:00,2023-10-31,10.220000267028809,10.279999732971191,10.220000267028809,10.25,1200,0.0,0.0
2024-03-25 00:00:00-04:00,2023-11-01,10.270000457763672,10.279999732971191,10.265999794006348,10.265999794006348,1600,0.0,0.0
2024-03-26 00:00:00-04:00,2023-11-02,10.25,10.253000259399414,10.220000267028809,10.239999771118164,2100,0.0,0.0
2024-03-27 00:00:00-04:00,2023-11-03,10.260000228881836,10.260000228881836,10.255000114440918,10.255000114440918,1700,0.0,0.0
2024-03-28 00:00:00-04:00,2023-11-06,10.260000228881836,10.260000228881836,10.220000267028809,10.220000267028809,800,0.0,0.0
2024-04-01 00:00:00-04:00,2023-11-07,10.25,10.255000114440918,10.199999809265137,10.199999809265137,2900,0.0,0.0
2024-04-02 00:00:00-04:00,2023-11-08,10.15999984741211,10.25,10.149999618530272,10.199999809265137,2500,0.0,0.0
2024-04-03 00:00:00-04:00,2023-11-09,10.25,10.25,10.25,10.25,300,0.0,0.0
2024-04-04 00:00:00-04:00,2023-11-10,10.199999809265137,10.239999771118164,10.18299961090088,10.239999771118164,1100,0.0,0.0
2024-04-05 00:00:00-04:00,2023-11-13,10.25,10.25,10.135000228881836,10.16100025177002,8500,0.0,0.0
2024-04-08 00:00:00-04:00,2023-11-14,10.079999923706056,10.140000343322754,10.06999969482422,10.140000343322754,2000,0.0,0.0
2024-04-09 00:00:00-04:00,2023-11-15,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,100,0.0,0.0
2024-04-10 00:00:00-04:00,2023-11-16,10.100000381469728,10.100000381469728,10.010000228881836,10.050000190734863,3300,0.0,0.0
2024-04-11 00:00:00-04:00,2023-11-17,10.024999618530272,10.074999809265137,10.010000228881836,10.074999809265137,1900,0.0,0.0
