Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,20.65999984741211,21.100000381469727,20.540000915527344,20.84000015258789,614500,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,21.31999969482422,22.01000022888184,21.299999237060547,21.989999771118164,927500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,21.65999984741211,21.8700008392334,20.989999771118164,21.6299991607666,950600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,21.520000457763672,22.1200008392334,21.520000457763672,21.96999931335449,811800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,22.149999618530277,22.739999771118164,22.01000022888184,22.3700008392334,1348000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,22.31999969482422,22.31999969482422,21.350000381469727,21.420000076293945,1713200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,21.239999771118164,21.46999931335449,20.86000061035156,20.8799991607666,1002400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,20.809999465942383,21.200000762939453,20.61000061035156,21.149999618530277,1128800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,21.11000061035156,21.729999542236328,21.07999992370605,21.440000534057617,1022300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,21.489999771118164,21.56999969482422,20.100000381469727,20.86000061035156,1468200,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,20.75,21.13999938964844,20.600000381469727,21.11000061035156,898800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,21.530000686645508,21.71999931335449,20.63999938964844,20.940000534057617,2920800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,20.71999931335449,20.989999771118164,20.530000686645508,20.809999465942383,787100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,20.71999931335449,21.01000022888184,20.520000457763672,20.850000381469727,719100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,20.86000061035156,21.11000061035156,20.459999084472656,21.020000457763672,1075200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,20.6200008392334,21.01000022888184,20.149999618530277,20.15999984741211,2228900,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,20.280000686645508,20.65999984741211,20.280000686645508,20.399999618530277,1073800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,20.34000015258789,21.0,20.26000022888184,20.690000534057617,1018300,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,20.559999465942383,20.71999931335449,20.40999984741211,20.63999938964844,673300,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,20.56999969482422,21.07999992370605,20.51000022888184,21.01000022888184,654000,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,21.170000076293945,21.450000762939453,21.01000022888184,21.32999992370605,1142900,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,21.290000915527344,21.979999542236328,21.290000915527344,21.90999984741211,487400,0.0,0.0
